time,open,high,low,close,tick_volume,spread,real_volume
2022-05-25 22:36:00,1.25814,1.25814,1.25755,1.25767,162,0,0
2022-05-25 22:38:00,1.25767,1.25777,1.2576,1.25764,150,0,0
2022-05-25 22:40:00,1.25764,1.25782,1.25759,1.25771,109,2,0
2022-05-25 22:42:00,1.25771,1.25788,1.25754,1.2578,115,2,0
2022-05-25 22:44:00,1.25779,1.25787,1.25765,1.25787,104,2,0
2022-05-25 22:46:00,1.25787,1.25819,1.25787,1.25817,150,0,0
2022-05-25 22:48:00,1.25817,1.25817,1.25779,1.25779,224,0,0
2022-05-25 22:50:00,1.2578,1.25794,1.25766,1.25779,204,1,0
2022-05-25 22:52:00,1.25779,1.25794,1.25776,1.25791,172,0,0
2022-05-25 22:54:00,1.2579,1.25796,1.25764,1.25792,197,2,0
2022-05-25 22:56:00,1.258,1.25804,1.25761,1.25763,124,2,0
2022-05-25 22:58:00,1.25764,1.2577,1.25741,1.25767,219,2,0
2022-05-25 23:00:00,1.25767,1.25776,1.25756,1.25761,154,8,0
2022-05-25 23:02:00,1.2576,1.2577,1.25749,1.2577,67,8,0
2022-05-25 23:04:00,1.2577,1.25773,1.25766,1.25766,27,8,0
2022-05-25 23:06:00,1.25767,1.25767,1.25748,1.25752,89,8,0
2022-05-25 23:08:00,1.25751,1.25754,1.25744,1.25745,29,8,0
2022-05-25 23:10:00,1.25745,1.25757,1.25742,1.2575,64,8,0
2022-05-25 23:12:00,1.2575,1.25751,1.25741,1.25749,43,8,0
2022-05-25 23:14:00,1.25749,1.25758,1.25741,1.25754,38,8,0
2022-05-25 23:16:00,1.25754,1.2576,1.25753,1.25758,18,8,0
2022-05-25 23:18:00,1.25759,1.25759,1.25744,1.25754,36,8,0
2022-05-25 23:20:00,1.25754,1.25764,1.25733,1.25753,89,8,0
2022-05-25 23:22:00,1.25753,1.25774,1.25752,1.25763,67,8,0
2022-05-25 23:24:00,1.25763,1.25775,1.2576,1.2577,51,8,0
2022-05-25 23:26:00,1.2577,1.25784,1.25762,1.25764,52,8,0
2022-05-25 23:28:00,1.25764,1.25771,1.25752,1.25764,75,8,0
2022-05-25 23:30:00,1.25766,1.25823,1.2576,1.25811,62,6,0
2022-05-25 23:32:00,1.25811,1.25811,1.25796,1.25796,9,10,0
2022-05-25 23:34:00,1.25796,1.25802,1.25796,1.25801,13,10,0
2022-05-25 23:36:00,1.25801,1.25802,1.25797,1.25802,10,10,0
2022-05-25 23:38:00,1.25808,1.2581,1.25803,1.25804,9,10,0
2022-05-25 23:40:00,1.25804,1.25808,1.25798,1.25798,28,10,0
2022-05-25 23:42:00,1.258,1.25803,1.25777,1.2578,38,9,0
2022-05-25 23:44:00,1.2578,1.258,1.2578,1.25797,41,9,0
2022-05-25 23:46:00,1.25797,1.25798,1.25793,1.25798,23,8,0
2022-05-25 23:48:00,1.25798,1.25811,1.25794,1.25806,128,8,0
2022-05-25 23:50:00,1.25806,1.25808,1.25801,1.25804,47,10,0
2022-05-25 23:52:00,1.25804,1.25814,1.25796,1.25814,52,10,0
2022-05-25 23:54:00,1.25814,1.25823,1.25806,1.25806,56,10,0
2022-05-25 23:56:00,1.25806,1.2582,1.25806,1.25819,25,18,0
2022-05-25 23:58:00,1.25818,1.25823,1.25707,1.25722,95,21,0
2022-05-26 00:00:00,1.25721,1.25721,1.25688,1.25688,13,98,0
2022-05-26 00:02:00,1.25669,1.25697,1.2562,1.25689,18,98,0
2022-05-26 00:04:00,1.25689,1.2569,1.25654,1.25689,10,98,0
2022-05-26 00:06:00,1.25689,1.25727,1.25683,1.25704,16,62,0
2022-05-26 00:08:00,1.25658,1.25713,1.25658,1.25699,20,89,0
2022-05-26 00:10:00,1.2567,1.25706,1.25594,1.25706,11,98,0
2022-05-26 00:12:00,1.25706,1.25731,1.25706,1.25731,8,98,0
2022-05-26 00:14:00,1.25698,1.257,1.2567,1.25696,7,98,0
2022-05-26 00:16:00,1.25696,1.25728,1.25696,1.25728,12,85,0
2022-05-26 00:18:00,1.25756,1.25761,1.25719,1.25748,9,56,0
2022-05-26 00:20:00,1.25728,1.25746,1.2572,1.2573,16,58,0
2022-05-26 00:22:00,1.2573,1.2575,1.25728,1.25728,7,58,0
2022-05-26 00:24:00,1.25719,1.2575,1.25719,1.25728,12,58,0
2022-05-26 00:26:00,1.25728,1.2575,1.25728,1.2573,13,58,0
2022-05-26 00:28:00,1.2573,1.25744,1.25719,1.25728,7,58,0
2022-05-26 00:30:00,1.25734,1.25757,1.25732,1.25736,8,56,0
2022-05-26 00:32:00,1.25732,1.25753,1.25729,1.25752,10,52,0
2022-05-26 00:34:00,1.25753,1.25753,1.25729,1.25753,4,51,0
2022-05-26 00:36:00,1.25752,1.25761,1.25752,1.25761,9,51,0
2022-05-26 00:38:00,1.25718,1.25761,1.25717,1.25754,13,50,0
2022-05-26 00:40:00,1.25761,1.25761,1.25752,1.25754,16,50,0
2022-05-26 00:42:00,1.25754,1.25761,1.25752,1.25755,7,49,0
2022-05-26 00:44:00,1.25753,1.25761,1.25753,1.25755,15,44,0
2022-05-26 00:46:00,1.25753,1.25761,1.25719,1.25756,17,45,0
2022-05-26 00:48:00,1.25756,1.25761,1.25753,1.25755,10,47,0
2022-05-26 00:50:00,1.25755,1.25761,1.25737,1.25761,10,46,0
2022-05-26 00:52:00,1.25757,1.25762,1.25757,1.25761,4,42,0
2022-05-26 00:54:00,1.25762,1.25762,1.25759,1.25761,9,42,0
2022-05-26 00:56:00,1.25762,1.25762,1.25727,1.25749,10,43,0
2022-05-26 00:58:00,1.25752,1.25768,1.25749,1.25768,15,53,0
2022-05-26 01:00:00,1.25775,1.25807,1.25753,1.25807,23,32,0
2022-05-26 01:02:00,1.25805,1.25835,1.25805,1.25833,27,22,0
2022-05-26 01:04:00,1.25835,1.25838,1.25831,1.25835,14,24,0
2022-05-26 01:06:00,1.25835,1.25839,1.25828,1.2583,25,22,0
2022-05-26 01:08:00,1.25829,1.25843,1.25829,1.25837,26,23,0
2022-05-26 01:10:00,1.25836,1.25843,1.25836,1.2584,20,18,0
2022-05-26 01:12:00,1.2584,1.2586,1.25839,1.25856,22,20,0
2022-05-26 01:14:00,1.25856,1.25868,1.25835,1.25839,61,24,0
2022-05-26 01:16:00,1.25838,1.25866,1.25838,1.25852,43,26,0
2022-05-26 01:18:00,1.25853,1.25897,1.25853,1.25886,77,23,0
2022-05-26 01:20:00,1.25888,1.25888,1.25876,1.25882,34,24,0
2022-05-26 01:22:00,1.25882,1.25882,1.2587,1.25875,38,22,0
2022-05-26 01:24:00,1.25875,1.25879,1.25865,1.25874,91,21,0
2022-05-26 01:26:00,1.25874,1.25874,1.25857,1.25862,67,22,0
2022-05-26 01:28:00,1.25862,1.25863,1.25844,1.25859,36,22,0
2022-05-26 01:30:00,1.25861,1.25868,1.25858,1.25867,74,19,0
2022-05-26 01:32:00,1.25867,1.25872,1.25867,1.2587,18,23,0
2022-05-26 01:34:00,1.25871,1.25887,1.25871,1.25884,50,19,0
2022-05-26 01:36:00,1.25884,1.25886,1.25859,1.2586,34,10,0
2022-05-26 01:38:00,1.2586,1.25872,1.2586,1.25871,12,9,0
2022-05-26 01:40:00,1.25871,1.25871,1.25861,1.25863,39,10,0
2022-05-26 01:42:00,1.25863,1.25866,1.25859,1.25861,35,10,0
2022-05-26 01:44:00,1.25861,1.2588,1.25861,1.25871,33,10,0
2022-05-26 01:46:00,1.25871,1.25873,1.25871,1.25873,10,10,0
2022-05-26 01:48:00,1.25873,1.25873,1.2587,1.2587,4,10,0
2022-05-26 01:50:00,1.2587,1.25872,1.25868,1.25871,9,10,0
2022-05-26 01:52:00,1.25871,1.25872,1.2587,1.2587,13,10,0
2022-05-26 01:54:00,1.2587,1.25872,1.25869,1.25871,15,10,0
2022-05-26 01:56:00,1.25871,1.25872,1.25868,1.25871,12,10,0
2022-05-26 01:58:00,1.25872,1.25927,1.25871,1.25927,45,3,0
2022-05-26 02:00:00,1.25927,1.25934,1.25918,1.25921,24,1,0
2022-05-26 02:02:00,1.25921,1.25926,1.25914,1.2592,13,3,0
2022-05-26 02:04:00,1.25916,1.25916,1.25892,1.25894,19,11,0
2022-05-26 02:06:00,1.25894,1.25899,1.25889,1.25895,17,13,0
2022-05-26 02:08:00,1.25895,1.25912,1.25895,1.25911,20,12,0
2022-05-26 02:10:00,1.25913,1.25916,1.25908,1.25916,17,12,0
2022-05-26 02:12:00,1.25916,1.25941,1.25914,1.25936,44,7,0
2022-05-26 02:14:00,1.25937,1.25939,1.25918,1.25919,26,13,0
2022-05-26 02:16:00,1.25919,1.25925,1.25918,1.25922,16,11,0
2022-05-26 02:18:00,1.25923,1.25925,1.2591,1.25912,18,12,0
2022-05-26 02:20:00,1.25913,1.2592,1.2591,1.2592,23,14,0
2022-05-26 02:22:00,1.2592,1.25925,1.25919,1.25922,15,13,0
2022-05-26 02:24:00,1.25922,1.25927,1.2592,1.25923,22,13,0
2022-05-26 02:26:00,1.25923,1.25927,1.25912,1.25917,20,14,0
2022-05-26 02:28:00,1.25921,1.25936,1.25918,1.25932,33,11,0
2022-05-26 02:30:00,1.25931,1.25934,1.25925,1.25933,20,15,0
2022-05-26 02:32:00,1.25933,1.25939,1.25922,1.25922,15,10,0
2022-05-26 02:34:00,1.25922,1.2593,1.25922,1.25929,12,10,0
2022-05-26 02:36:00,1.25929,1.25935,1.25929,1.25935,8,3,0
2022-05-26 02:38:00,1.25934,1.25934,1.25915,1.25926,33,3,0
2022-05-26 02:40:00,1.25926,1.25926,1.25915,1.25921,22,3,0
2022-05-26 02:42:00,1.25928,1.2593,1.25905,1.25913,43,13,0
2022-05-26 02:44:00,1.25911,1.25919,1.25899,1.25899,50,13,0
2022-05-26 02:46:00,1.25899,1.25904,1.25889,1.25889,32,14,0
2022-05-26 02:48:00,1.25881,1.25881,1.25876,1.25878,18,14,0
2022-05-26 02:50:00,1.25883,1.25888,1.25863,1.25865,64,13,0
2022-05-26 02:52:00,1.25864,1.25865,1.25847,1.2585,40,14,0
2022-05-26 02:54:00,1.25854,1.2586,1.25837,1.25841,39,14,0
2022-05-26 02:56:00,1.25841,1.25842,1.25833,1.25833,21,13,0
2022-05-26 02:58:00,1.25833,1.25868,1.25833,1.25866,56,3,0
2022-05-26 03:00:00,1.25875,1.25875,1.25848,1.25867,181,3,0
2022-05-26 03:02:00,1.25866,1.259,1.25864,1.25884,229,3,0
2022-05-26 03:04:00,1.25885,1.25897,1.25879,1.25889,181,3,0
2022-05-26 03:06:00,1.2589,1.25893,1.25863,1.25883,157,3,0
2022-05-26 03:08:00,1.25883,1.25899,1.25873,1.25895,191,3,0
2022-05-26 03:10:00,1.25895,1.2593,1.25893,1.25918,195,3,0
2022-05-26 03:12:00,1.25919,1.25945,1.25914,1.25932,259,1,0
2022-05-26 03:14:00,1.25933,1.25979,1.25933,1.25978,220,0,0
2022-05-26 03:16:00,1.25976,1.25984,1.25949,1.25949,139,3,0
2022-05-26 03:18:00,1.2595,1.25969,1.2594,1.25963,196,3,0
2022-05-26 03:20:00,1.25962,1.25973,1.25925,1.25926,95,3,0
2022-05-26 03:22:00,1.25926,1.25942,1.25925,1.25926,124,2,0
2022-05-26 03:24:00,1.25925,1.2594,1.25918,1.2593,111,1,0
2022-05-26 03:26:00,1.2593,1.25943,1.25929,1.25933,79,3,0
2022-05-26 03:28:00,1.25938,1.25973,1.2593,1.25971,129,3,0
2022-05-26 03:30:00,1.25971,1.26031,1.25959,1.26021,138,3,0
2022-05-26 03:32:00,1.26021,1.2608,1.26019,1.26076,207,3,0
2022-05-26 03:34:00,1.26076,1.26077,1.26027,1.2603,239,3,0
2022-05-26 03:36:00,1.26031,1.26032,1.26,1.26032,214,3,0
2022-05-26 03:38:00,1.26027,1.26051,1.2602,1.26047,234,3,0
2022-05-26 03:40:00,1.26041,1.26049,1.2602,1.2603,158,3,0
2022-05-26 03:42:00,1.26029,1.261,1.26028,1.26094,151,3,0
2022-05-26 03:44:00,1.26094,1.26125,1.26085,1.26096,131,0,0
2022-05-26 03:46:00,1.26095,1.26108,1.26091,1.26097,106,1,0
2022-05-26 03:48:00,1.26095,1.26122,1.26087,1.26087,150,2,0
2022-05-26 03:50:00,1.26084,1.26092,1.26042,1.26051,195,3,0
2022-05-26 03:52:00,1.26047,1.26051,1.26005,1.26023,286,3,0
2022-05-26 03:54:00,1.26023,1.26034,1.26003,1.26019,403,1,0
2022-05-26 03:56:00,1.26019,1.26024,1.25979,1.26019,266,0,0
2022-05-26 03:58:00,1.2602,1.26058,1.26015,1.26055,181,3,0
2022-05-26 04:00:00,1.26055,1.26089,1.26052,1.2606,241,3,0
2022-05-26 04:02:00,1.26059,1.26077,1.26021,1.26025,183,3,0
2022-05-26 04:04:00,1.26024,1.26037,1.26018,1.26022,100,3,0
2022-05-26 04:06:00,1.26022,1.26047,1.26021,1.26046,174,3,0
2022-05-26 04:08:00,1.26045,1.26068,1.26042,1.26055,146,3,0
2022-05-26 04:10:00,1.26054,1.26061,1.26006,1.26018,203,0,0
2022-05-26 04:12:00,1.26024,1.26024,1.25993,1.25998,221,3,0
2022-05-26 04:14:00,1.25998,1.2602,1.25994,1.26014,251,1,0
2022-05-26 04:16:00,1.26019,1.26024,1.26004,1.26007,175,3,0
2022-05-26 04:18:00,1.26006,1.26018,1.25994,1.26,120,3,0
2022-05-26 04:20:00,1.26001,1.26007,1.25993,1.25996,178,2,0
2022-05-26 04:22:00,1.25996,1.25997,1.25949,1.25979,182,1,0
2022-05-26 04:24:00,1.25976,1.26017,1.25975,1.25982,157,3,0
2022-05-26 04:26:00,1.25976,1.25995,1.25976,1.2599,126,3,0
2022-05-26 04:28:00,1.2599,1.25992,1.25953,1.25959,90,3,0
2022-05-26 04:30:00,1.2596,1.2596,1.25913,1.25918,123,3,0
2022-05-26 04:32:00,1.25918,1.25924,1.2589,1.25904,250,3,0
2022-05-26 04:34:00,1.25905,1.25942,1.25899,1.25904,278,3,0
2022-05-26 04:36:00,1.25904,1.25904,1.2585,1.2585,296,3,0
2022-05-26 04:38:00,1.2585,1.25872,1.25845,1.25869,256,3,0
2022-05-26 04:40:00,1.25869,1.25888,1.25856,1.25856,396,3,0
2022-05-26 04:42:00,1.25851,1.25907,1.25849,1.25901,295,3,0
2022-05-26 04:44:00,1.25903,1.25914,1.2586,1.25883,243,3,0
2022-05-26 04:46:00,1.25886,1.25894,1.25874,1.25875,253,3,0
2022-05-26 04:48:00,1.25874,1.2588,1.25825,1.25825,294,3,0
2022-05-26 04:50:00,1.2583,1.25885,1.25823,1.25869,240,3,0
2022-05-26 04:52:00,1.25868,1.25884,1.25862,1.25863,185,3,0
2022-05-26 04:54:00,1.25863,1.25871,1.25844,1.25854,198,3,0
2022-05-26 04:56:00,1.25855,1.25857,1.25841,1.25843,252,3,0
2022-05-26 04:58:00,1.25845,1.25845,1.25802,1.25828,250,2,0
2022-05-26 05:00:00,1.25834,1.25867,1.2583,1.25838,225,3,0
2022-05-26 05:02:00,1.25835,1.2592,1.25825,1.25896,202,2,0
2022-05-26 05:04:00,1.25891,1.25906,1.25867,1.25868,152,3,0
2022-05-26 05:06:00,1.25874,1.25875,1.25815,1.25853,260,3,0
2022-05-26 05:08:00,1.25853,1.25862,1.25832,1.25862,333,3,0
2022-05-26 05:10:00,1.25861,1.25865,1.25837,1.25855,264,3,0
2022-05-26 05:12:00,1.25855,1.2586,1.25827,1.25835,110,3,0
2022-05-26 05:14:00,1.25835,1.25835,1.25806,1.25827,271,3,0
2022-05-26 05:16:00,1.25829,1.25869,1.25826,1.25868,238,2,0
2022-05-26 05:18:00,1.25868,1.2587,1.25853,1.25863,113,0,0
2022-05-26 05:20:00,1.25868,1.25878,1.25861,1.25871,143,3,0
2022-05-26 05:22:00,1.2587,1.25873,1.25843,1.25856,191,3,0
2022-05-26 05:24:00,1.25851,1.25865,1.25843,1.25865,163,3,0
2022-05-26 05:26:00,1.25865,1.25872,1.25844,1.25864,186,3,0
2022-05-26 05:28:00,1.25864,1.25879,1.2585,1.25863,206,3,0
2022-05-26 05:30:00,1.25862,1.25913,1.25852,1.25894,219,2,0
2022-05-26 05:32:00,1.25895,1.25943,1.25894,1.25936,181,3,0
2022-05-26 05:34:00,1.25936,1.25954,1.25929,1.25929,206,2,0
2022-05-26 05:36:00,1.25929,1.25937,1.25919,1.25923,157,3,0
2022-05-26 05:38:00,1.25918,1.25918,1.25869,1.25873,204,1,0
2022-05-26 05:40:00,1.25874,1.25899,1.2587,1.25899,205,3,0
2022-05-26 05:42:00,1.25899,1.25899,1.25877,1.25892,134,3,0
2022-05-26 05:44:00,1.25891,1.25909,1.25879,1.25907,199,3,0
2022-05-26 05:46:00,1.25907,1.25948,1.25907,1.25927,201,3,0
2022-05-26 05:48:00,1.25923,1.25941,1.25923,1.25938,184,3,0
2022-05-26 05:50:00,1.25938,1.25959,1.2593,1.25953,145,3,0
2022-05-26 05:52:00,1.25953,1.25973,1.25952,1.25967,77,3,0
2022-05-26 05:54:00,1.25967,1.2597,1.2593,1.2593,101,3,0
2022-05-26 05:56:00,1.2593,1.25938,1.25872,1.25885,145,2,0
2022-05-26 05:58:00,1.25885,1.25894,1.25863,1.25872,105,3,0
2022-05-26 06:00:00,1.25872,1.25883,1.25858,1.25877,105,3,0
2022-05-26 06:02:00,1.25878,1.25878,1.25859,1.25864,116,3,0
2022-05-26 06:04:00,1.25864,1.25864,1.25831,1.25845,124,3,0
2022-05-26 06:06:00,1.25846,1.25847,1.2581,1.25819,183,3,0
2022-05-26 06:08:00,1.25816,1.25829,1.25808,1.2582,239,3,0
2022-05-26 06:10:00,1.25819,1.25821,1.25777,1.25792,221,3,0
2022-05-26 06:12:00,1.25792,1.25809,1.2579,1.25794,183,3,0
2022-05-26 06:14:00,1.25794,1.2581,1.2578,1.2579,165,3,0
2022-05-26 06:16:00,1.2579,1.25793,1.25748,1.25749,185,3,0
2022-05-26 06:18:00,1.25754,1.2577,1.25743,1.25755,217,3,0
2022-05-26 06:20:00,1.25757,1.25803,1.25756,1.25787,229,3,0
2022-05-26 06:22:00,1.25787,1.258,1.2578,1.25792,173,3,0
2022-05-26 06:24:00,1.25792,1.25803,1.2578,1.25799,196,3,0
2022-05-26 06:26:00,1.25798,1.25807,1.25787,1.25792,129,3,0
2022-05-26 06:28:00,1.25792,1.25818,1.25792,1.25811,172,3,0
2022-05-26 06:30:00,1.25812,1.25812,1.2578,1.25782,234,3,0
2022-05-26 06:32:00,1.25782,1.25829,1.2578,1.25824,213,2,0
2022-05-26 06:34:00,1.25827,1.25843,1.25821,1.25835,225,3,0
2022-05-26 06:36:00,1.25835,1.25843,1.25812,1.25823,194,3,0
2022-05-26 06:38:00,1.25824,1.2583,1.258,1.25813,159,3,0
2022-05-26 06:40:00,1.25813,1.25837,1.25806,1.25823,161,3,0
2022-05-26 06:42:00,1.25823,1.25852,1.25822,1.25843,164,3,0
2022-05-26 06:44:00,1.25844,1.25849,1.25823,1.25835,233,3,0
2022-05-26 06:46:00,1.25835,1.25848,1.25831,1.25835,162,3,0
2022-05-26 06:48:00,1.25839,1.25845,1.25818,1.25838,142,3,0
2022-05-26 06:50:00,1.25838,1.25838,1.25822,1.25834,96,3,0
2022-05-26 06:52:00,1.25834,1.2585,1.25818,1.2584,152,3,0
2022-05-26 06:54:00,1.2584,1.25852,1.25835,1.2585,153,3,0
2022-05-26 06:56:00,1.25851,1.25875,1.2585,1.25875,212,3,0
2022-05-26 06:58:00,1.25872,1.25879,1.25861,1.25871,167,0,0
2022-05-26 07:00:00,1.25872,1.25876,1.25856,1.25869,150,0,0
2022-05-26 07:02:00,1.25868,1.25875,1.25857,1.2587,214,0,0
2022-05-26 07:04:00,1.2587,1.25878,1.25857,1.25872,231,0,0
2022-05-26 07:06:00,1.25868,1.2589,1.25868,1.25886,200,0,0
2022-05-26 07:08:00,1.25887,1.25892,1.25864,1.25865,163,0,0
2022-05-26 07:10:00,1.25865,1.25876,1.25863,1.25869,142,0,0
2022-05-26 07:12:00,1.25869,1.2587,1.25839,1.25844,141,0,0
2022-05-26 07:14:00,1.25844,1.25851,1.25835,1.25839,133,0,0
2022-05-26 07:16:00,1.25839,1.25855,1.25831,1.25835,119,0,0
2022-05-26 07:18:00,1.25835,1.25837,1.25809,1.25813,135,0,0
2022-05-26 07:20:00,1.25814,1.2582,1.25782,1.25794,268,0,0
2022-05-26 07:22:00,1.25793,1.25801,1.25775,1.25782,201,0,0
2022-05-26 07:24:00,1.25781,1.25786,1.2577,1.25773,205,0,0
2022-05-26 07:26:00,1.25772,1.25774,1.25751,1.25771,331,0,0
2022-05-26 07:28:00,1.2577,1.25802,1.25766,1.25792,201,0,0
2022-05-26 07:30:00,1.25792,1.25801,1.25783,1.258,137,0,0
2022-05-26 07:32:00,1.258,1.258,1.25778,1.25778,105,0,0
2022-05-26 07:34:00,1.25778,1.25778,1.25759,1.25766,274,0,0
2022-05-26 07:36:00,1.25765,1.25771,1.25755,1.25755,204,0,0
2022-05-26 07:38:00,1.25755,1.25757,1.25745,1.25751,189,0,0
2022-05-26 07:40:00,1.25753,1.25759,1.25738,1.25742,233,0,0
2022-05-26 07:42:00,1.25741,1.2575,1.25739,1.25743,225,0,0
2022-05-26 07:44:00,1.25743,1.25743,1.25722,1.25738,228,0,0
2022-05-26 07:46:00,1.25738,1.25739,1.25717,1.25725,148,0,0
2022-05-26 07:48:00,1.25725,1.25733,1.2569,1.25709,195,0,0
2022-05-26 07:50:00,1.25711,1.25712,1.25669,1.2568,271,0,0
2022-05-26 07:52:00,1.25678,1.25697,1.25674,1.25675,235,0,0
2022-05-26 07:54:00,1.25675,1.25678,1.2565,1.25667,241,0,0
2022-05-26 07:56:00,1.25667,1.25674,1.25648,1.25654,246,0,0
2022-05-26 07:58:00,1.25653,1.25686,1.25643,1.25685,303,0,0
2022-05-26 08:00:00,1.25685,1.25695,1.2567,1.25686,367,0,0
2022-05-26 08:02:00,1.25687,1.25692,1.25666,1.25683,306,0,0
2022-05-26 08:04:00,1.25683,1.25686,1.25671,1.25675,285,0,0
2022-05-26 08:06:00,1.25666,1.25705,1.25651,1.25695,196,0,0
2022-05-26 08:08:00,1.25695,1.25699,1.25679,1.25692,214,0,0
2022-05-26 08:10:00,1.25694,1.25697,1.2568,1.25689,209,0,0
2022-05-26 08:12:00,1.2569,1.25697,1.25673,1.25681,136,0,0
2022-05-26 08:14:00,1.2568,1.25686,1.25634,1.25647,176,0,0
2022-05-26 08:16:00,1.25649,1.25654,1.25622,1.25631,142,0,0
2022-05-26 08:18:00,1.2563,1.25649,1.25625,1.25632,159,0,0
2022-05-26 08:20:00,1.25628,1.25649,1.25628,1.25646,130,0,0
2022-05-26 08:22:00,1.25643,1.25651,1.25634,1.25638,257,0,0
2022-05-26 08:24:00,1.25638,1.25649,1.25622,1.25638,202,0,0
2022-05-26 08:26:00,1.25638,1.25653,1.25633,1.25645,200,0,0
2022-05-26 08:28:00,1.25648,1.25662,1.25628,1.25662,238,0,0
2022-05-26 08:30:00,1.25661,1.25667,1.25608,1.25623,181,0,0
2022-05-26 08:32:00,1.25622,1.25633,1.25619,1.25621,139,0,0
2022-05-26 08:34:00,1.25622,1.25634,1.2562,1.25627,95,0,0
2022-05-26 08:36:00,1.25626,1.2563,1.25601,1.25608,189,0,0
2022-05-26 08:38:00,1.25609,1.25609,1.25579,1.25592,219,0,0
2022-05-26 08:40:00,1.25594,1.25633,1.25594,1.25624,258,0,0
2022-05-26 08:42:00,1.25622,1.25632,1.25608,1.25611,132,0,0
2022-05-26 08:44:00,1.25612,1.25623,1.25599,1.25605,189,0,0
2022-05-26 08:46:00,1.25604,1.2561,1.25589,1.2561,145,0,0
2022-05-26 08:48:00,1.25609,1.25622,1.25596,1.25596,178,0,0
2022-05-26 08:50:00,1.25597,1.25597,1.25533,1.25533,203,0,0
2022-05-26 08:52:00,1.25533,1.25559,1.25525,1.25553,247,0,0
2022-05-26 08:54:00,1.25554,1.25565,1.25531,1.25545,252,0,0
2022-05-26 08:56:00,1.25544,1.25559,1.25523,1.25538,330,0,0
2022-05-26 08:58:00,1.25539,1.25554,1.25522,1.2555,246,0,0
2022-05-26 09:00:00,1.2555,1.25635,1.2555,1.25632,257,0,0
2022-05-26 09:02:00,1.25636,1.25654,1.25628,1.25638,190,0,0
2022-05-26 09:04:00,1.25641,1.25665,1.25638,1.2565,216,0,0
2022-05-26 09:06:00,1.2565,1.25683,1.2564,1.25679,168,0,0
2022-05-26 09:08:00,1.25683,1.25684,1.25656,1.25661,157,0,0
2022-05-26 09:10:00,1.25661,1.25672,1.25648,1.2565,146,0,0
2022-05-26 09:12:00,1.25648,1.2565,1.25601,1.25635,177,0,0
2022-05-26 09:14:00,1.25635,1.25645,1.25587,1.25587,132,0,0
2022-05-26 09:16:00,1.25587,1.25662,1.25587,1.25626,156,0,0
2022-05-26 09:18:00,1.25626,1.25645,1.25625,1.25637,103,0,0
2022-05-26 09:20:00,1.25637,1.25657,1.25618,1.25634,148,0,0
2022-05-26 09:22:00,1.25634,1.25665,1.25634,1.25644,155,0,0
2022-05-26 09:24:00,1.25643,1.25657,1.25613,1.25619,182,0,0
2022-05-26 09:26:00,1.25613,1.25624,1.25571,1.25584,226,0,0
2022-05-26 09:28:00,1.25584,1.25594,1.25534,1.25555,158,0,0
2022-05-26 09:30:00,1.25555,1.25577,1.2554,1.25567,159,0,0
2022-05-26 09:32:00,1.2557,1.25576,1.25524,1.25524,126,0,0
2022-05-26 09:34:00,1.25524,1.2555,1.25521,1.25537,120,0,0
2022-05-26 09:36:00,1.25537,1.25547,1.25522,1.25533,73,0,0
2022-05-26 09:38:00,1.25532,1.25561,1.25532,1.25539,93,0,0
2022-05-26 09:40:00,1.25532,1.2554,1.25521,1.25521,111,0,0
2022-05-26 09:42:00,1.25521,1.25547,1.25515,1.25547,117,0,0
2022-05-26 09:44:00,1.25543,1.25565,1.25521,1.25563,162,0,0
2022-05-26 09:46:00,1.25559,1.25599,1.25558,1.25586,179,0,0
2022-05-26 09:48:00,1.25587,1.25594,1.25558,1.25563,136,0,0
2022-05-26 09:50:00,1.25564,1.25584,1.25558,1.25568,117,0,0
2022-05-26 09:52:00,1.25571,1.25584,1.25557,1.25578,77,0,0
2022-05-26 09:54:00,1.25578,1.25642,1.25576,1.25637,133,0,0
2022-05-26 09:56:00,1.25636,1.25666,1.2561,1.25623,232,0,0
2022-05-26 09:58:00,1.25623,1.25657,1.25619,1.25635,170,0,0
2022-05-26 10:00:00,1.25636,1.25756,1.2563,1.25745,377,0,0
2022-05-26 10:02:00,1.25746,1.2578,1.25734,1.25736,314,0,0
2022-05-26 10:04:00,1.25733,1.25737,1.25662,1.25678,297,0,0
2022-05-26 10:06:00,1.25684,1.258,1.25681,1.25785,288,0,0
2022-05-26 10:08:00,1.2579,1.25794,1.25756,1.25789,300,0,0
2022-05-26 10:10:00,1.25793,1.25842,1.25783,1.25807,240,0,0
2022-05-26 10:12:00,1.25807,1.25807,1.25753,1.25757,214,0,0
2022-05-26 10:14:00,1.25753,1.25775,1.25721,1.25746,282,0,0
2022-05-26 10:16:00,1.25747,1.25794,1.25728,1.25769,212,0,0
2022-05-26 10:18:00,1.25773,1.25804,1.2575,1.25799,202,0,0
2022-05-26 10:20:00,1.25798,1.25927,1.25794,1.25927,239,0,0
2022-05-26 10:22:00,1.25927,1.25975,1.25924,1.2595,288,0,0
2022-05-26 10:24:00,1.25947,1.25955,1.25899,1.25904,225,0,0
2022-05-26 10:26:00,1.259,1.25929,1.25884,1.25884,225,0,0
2022-05-26 10:28:00,1.25884,1.25922,1.25868,1.25893,200,0,0
2022-05-26 10:30:00,1.25893,1.259,1.25855,1.25867,221,0,0
