time,open,high,low,close,tick_volume,spread,real_volume
2022-06-27 07:10:00,1.22734,1.2274,1.22723,1.22739,27,0,0
2022-06-27 07:12:00,1.2274,1.22768,1.22733,1.22761,100,0,0
2022-06-27 07:14:00,1.22758,1.22779,1.22755,1.2277,76,0,0
2022-06-27 07:16:00,1.22769,1.22784,1.22748,1.22749,74,0,0
2022-06-27 07:18:00,1.22749,1.22762,1.22748,1.22758,97,0,0
2022-06-27 07:20:00,1.22758,1.22767,1.22741,1.22759,95,0,0
2022-06-27 07:22:00,1.2276,1.22761,1.2275,1.22756,54,0,0
2022-06-27 07:24:00,1.22756,1.22787,1.22756,1.22784,84,0,0
2022-06-27 07:26:00,1.22784,1.22784,1.2277,1.22777,87,0,0
2022-06-27 07:28:00,1.22776,1.22795,1.22773,1.22789,129,0,0
2022-06-27 07:30:00,1.22788,1.22789,1.22771,1.22775,87,0,0
2022-06-27 07:32:00,1.22775,1.22784,1.22767,1.22778,42,0,0
2022-06-27 07:34:00,1.22778,1.2278,1.22754,1.22755,93,0,0
2022-06-27 07:36:00,1.22755,1.22765,1.22752,1.22761,46,0,0
2022-06-27 07:38:00,1.22761,1.22773,1.22756,1.22772,35,0,0
2022-06-27 07:40:00,1.2277,1.22794,1.22763,1.22794,136,0,0
2022-06-27 07:42:00,1.22792,1.22808,1.22787,1.228,131,0,0
2022-06-27 07:44:00,1.22799,1.22801,1.22787,1.22793,92,0,0
2022-06-27 07:46:00,1.22793,1.22812,1.2279,1.22803,41,0,0
2022-06-27 07:48:00,1.22802,1.22813,1.22802,1.22813,51,0,0
2022-06-27 07:50:00,1.22813,1.22819,1.22794,1.22801,41,0,0
2022-06-27 07:52:00,1.22801,1.22818,1.22796,1.22811,59,0,0
2022-06-27 07:54:00,1.22811,1.22834,1.22808,1.22831,54,0,0
2022-06-27 07:56:00,1.2283,1.22841,1.22828,1.22833,53,0,0
2022-06-27 07:58:00,1.22833,1.22843,1.22829,1.22842,83,0,0
2022-06-27 08:00:00,1.22841,1.22857,1.22835,1.22857,97,0,0
2022-06-27 08:02:00,1.22861,1.22864,1.22842,1.22846,97,0,0
2022-06-27 08:04:00,1.22846,1.22871,1.22844,1.22865,66,0,0
2022-06-27 08:06:00,1.22866,1.22875,1.22848,1.22862,116,0,0
2022-06-27 08:08:00,1.22862,1.22866,1.22837,1.22848,68,0,0
2022-06-27 08:10:00,1.22847,1.22859,1.22844,1.22852,46,0,0
2022-06-27 08:12:00,1.22852,1.22858,1.22839,1.22842,48,0,0
2022-06-27 08:14:00,1.22842,1.22865,1.22838,1.2285,84,0,0
2022-06-27 08:16:00,1.2285,1.22863,1.22848,1.2285,72,0,0
2022-06-27 08:18:00,1.2285,1.22852,1.22831,1.22843,80,0,0
2022-06-27 08:20:00,1.22843,1.22854,1.22833,1.22852,138,0,0
2022-06-27 08:22:00,1.22852,1.22869,1.22846,1.22855,85,0,0
2022-06-27 08:24:00,1.22855,1.2287,1.22846,1.22859,110,0,0
2022-06-27 08:26:00,1.22857,1.22872,1.22846,1.22855,84,0,0
2022-06-27 08:28:00,1.22857,1.22879,1.22855,1.2287,100,0,0
2022-06-27 08:30:00,1.2287,1.22879,1.22848,1.22856,106,0,0
2022-06-27 08:32:00,1.22856,1.22865,1.22832,1.22843,131,0,0
2022-06-27 08:34:00,1.22842,1.22842,1.22818,1.22831,147,0,0
2022-06-27 08:36:00,1.22831,1.22841,1.22818,1.22831,120,0,0
2022-06-27 08:38:00,1.22832,1.22849,1.22826,1.22844,89,0,0
2022-06-27 08:40:00,1.22844,1.22853,1.22829,1.22831,116,0,0
2022-06-27 08:42:00,1.22834,1.22839,1.22812,1.22822,130,0,0
2022-06-27 08:44:00,1.22822,1.22822,1.22803,1.22812,59,0,0
2022-06-27 08:46:00,1.22808,1.22832,1.228,1.22822,169,0,0
2022-06-27 08:48:00,1.22822,1.22878,1.22822,1.22869,113,0,0
2022-06-27 08:50:00,1.22868,1.2287,1.22844,1.22849,54,6,0
2022-06-27 08:52:00,1.22844,1.22861,1.22835,1.22836,42,0,0
2022-06-27 08:54:00,1.22839,1.2284,1.22833,1.22834,39,0,0
2022-06-27 08:56:00,1.22834,1.22847,1.22826,1.22828,24,0,0
2022-06-27 08:58:00,1.22828,1.22831,1.22754,1.22755,121,0,0
2022-06-27 09:00:00,1.2276,1.22779,1.22736,1.22769,172,0,0
2022-06-27 09:02:00,1.22766,1.22776,1.22748,1.22752,171,0,0
2022-06-27 09:04:00,1.2275,1.22751,1.22718,1.22741,134,0,0
2022-06-27 09:06:00,1.22741,1.22743,1.22711,1.22728,111,0,0
2022-06-27 09:08:00,1.22728,1.22771,1.22725,1.22763,129,6,0
2022-06-27 09:10:00,1.22762,1.22776,1.22755,1.22755,138,6,0
2022-06-27 09:12:00,1.22755,1.22764,1.22737,1.2276,109,0,0
2022-06-27 09:14:00,1.2276,1.2276,1.22724,1.22726,75,6,0
2022-06-27 09:16:00,1.22726,1.22729,1.22667,1.22697,94,0,0
2022-06-27 09:18:00,1.22699,1.22712,1.22689,1.22689,83,0,0
2022-06-27 09:20:00,1.22691,1.22692,1.22665,1.22686,99,0,0
2022-06-27 09:22:00,1.22686,1.22735,1.22675,1.22675,134,0,0
2022-06-27 09:24:00,1.22675,1.22677,1.22648,1.22657,157,0,0
2022-06-27 09:26:00,1.22657,1.22687,1.22656,1.22668,97,0,0
2022-06-27 09:28:00,1.22668,1.22711,1.22642,1.22708,116,0,0
2022-06-27 09:30:00,1.22705,1.22749,1.22703,1.22729,188,0,0
2022-06-27 09:32:00,1.22726,1.22737,1.22707,1.22729,143,0,0
2022-06-27 09:34:00,1.22729,1.22747,1.22723,1.22738,115,0,0
2022-06-27 09:36:00,1.22738,1.22749,1.22726,1.22746,98,0,0
2022-06-27 09:38:00,1.22742,1.22769,1.22739,1.22762,93,0,0
2022-06-27 09:40:00,1.22762,1.22775,1.22727,1.22728,138,0,0
2022-06-27 09:42:00,1.22728,1.22736,1.2268,1.22685,99,0,0
2022-06-27 09:44:00,1.22688,1.22708,1.2268,1.22695,132,0,0
2022-06-27 09:46:00,1.2269,1.22709,1.22678,1.22681,119,0,0
2022-06-27 09:48:00,1.22684,1.22809,1.22682,1.22797,169,0,0
2022-06-27 09:50:00,1.22797,1.22797,1.22753,1.22758,136,0,0
2022-06-27 09:52:00,1.2276,1.22828,1.22759,1.22824,126,0,0
2022-06-27 09:54:00,1.22822,1.22859,1.22809,1.22844,164,0,0
2022-06-27 09:56:00,1.22847,1.22892,1.2284,1.22882,154,0,0
2022-06-27 09:58:00,1.2288,1.22922,1.2285,1.22906,215,0,0
2022-06-27 10:00:00,1.22908,1.22941,1.22848,1.22937,339,0,0
2022-06-27 10:02:00,1.22935,1.22999,1.22933,1.22973,244,0,0
2022-06-27 10:04:00,1.22973,1.23017,1.22964,1.22992,311,0,0
2022-06-27 10:06:00,1.22988,1.23059,1.22971,1.23045,259,0,0
2022-06-27 10:08:00,1.23044,1.23072,1.23024,1.23034,213,0,0
2022-06-27 10:10:00,1.23036,1.23063,1.23005,1.23027,208,0,0
2022-06-27 10:12:00,1.23024,1.2303,1.22958,1.2296,258,0,0
2022-06-27 10:14:00,1.2296,1.23011,1.22938,1.23002,228,0,0
2022-06-27 10:16:00,1.23,1.23038,1.22994,1.23006,221,0,0
2022-06-27 10:18:00,1.23005,1.23015,1.22969,1.22974,262,0,0
2022-06-27 10:20:00,1.22973,1.23002,1.22971,1.22997,260,0,0
2022-06-27 10:22:00,1.22995,1.23004,1.2296,1.22974,201,0,0
2022-06-27 10:24:00,1.22974,1.23175,1.2297,1.23171,335,0,0
2022-06-27 10:26:00,1.23172,1.23316,1.2317,1.23275,421,0,0
2022-06-27 10:28:00,1.23279,1.23324,1.23246,1.23275,387,0,0
2022-06-27 10:30:00,1.23277,1.23284,1.23224,1.23226,319,0,0
2022-06-27 10:32:00,1.23224,1.23274,1.23212,1.23252,299,0,0
2022-06-27 10:34:00,1.23253,1.23288,1.23248,1.23274,257,0,0
2022-06-27 10:36:00,1.23272,1.23295,1.23188,1.23188,221,0,0
2022-06-27 10:38:00,1.23184,1.23195,1.23157,1.23187,249,0,0
2022-06-27 10:40:00,1.23186,1.23199,1.23148,1.23167,134,0,0
2022-06-27 10:42:00,1.2317,1.23207,1.23155,1.23204,187,0,0
2022-06-27 10:44:00,1.23205,1.23249,1.2317,1.23234,219,0,0
2022-06-27 10:46:00,1.23234,1.23239,1.23189,1.232,141,0,0
2022-06-27 10:48:00,1.23201,1.23226,1.23162,1.23169,127,0,0
2022-06-27 10:50:00,1.23171,1.23205,1.23157,1.232,168,0,0
2022-06-27 10:52:00,1.232,1.2321,1.23163,1.232,144,0,0
2022-06-27 10:54:00,1.232,1.23257,1.23184,1.23249,189,0,0
2022-06-27 10:56:00,1.2325,1.23262,1.23225,1.23227,216,0,0
2022-06-27 10:58:00,1.23228,1.23235,1.23198,1.23214,223,0,0
2022-06-27 11:00:00,1.23214,1.23242,1.23165,1.2317,308,0,0
2022-06-27 11:02:00,1.2317,1.23193,1.23161,1.23169,226,0,0
2022-06-27 11:04:00,1.23169,1.23195,1.23136,1.23157,243,0,0
2022-06-27 11:06:00,1.23157,1.23171,1.23143,1.23153,197,0,0
2022-06-27 11:08:00,1.23153,1.23161,1.23112,1.23127,109,0,0
2022-06-27 11:10:00,1.23127,1.23158,1.23124,1.23143,197,0,0
2022-06-27 11:12:00,1.23145,1.23148,1.23102,1.23111,159,0,0
2022-06-27 11:14:00,1.23113,1.23148,1.23113,1.23143,174,0,0
2022-06-27 11:16:00,1.23147,1.23199,1.23122,1.23122,199,0,0
2022-06-27 11:18:00,1.23122,1.2315,1.23114,1.23146,179,0,0
2022-06-27 11:20:00,1.23145,1.23146,1.23104,1.23115,166,0,0
2022-06-27 11:22:00,1.23115,1.23135,1.23092,1.23122,208,0,0
2022-06-27 11:24:00,1.23123,1.2315,1.23108,1.23122,255,0,0
2022-06-27 11:26:00,1.23122,1.23133,1.23073,1.23083,239,0,0
2022-06-27 11:28:00,1.23083,1.23103,1.23067,1.2308,233,0,0
2022-06-27 11:30:00,1.23081,1.2315,1.2306,1.23118,256,0,0
2022-06-27 11:32:00,1.23118,1.23139,1.23098,1.231,165,0,0
2022-06-27 11:34:00,1.231,1.23109,1.23069,1.23077,146,0,0
2022-06-27 11:36:00,1.23077,1.2309,1.23052,1.23066,155,0,0
2022-06-27 11:38:00,1.23067,1.23103,1.23052,1.2309,232,0,0
2022-06-27 11:40:00,1.23089,1.23111,1.23086,1.231,161,0,0
2022-06-27 11:42:00,1.23099,1.23126,1.2309,1.23124,133,0,0
2022-06-27 11:44:00,1.23124,1.23159,1.23112,1.23152,132,0,0
2022-06-27 11:46:00,1.23152,1.23169,1.23112,1.23167,203,0,0
2022-06-27 11:48:00,1.23168,1.23168,1.23142,1.23144,212,0,0
2022-06-27 11:50:00,1.23144,1.23156,1.23123,1.23123,154,0,0
2022-06-27 11:52:00,1.23123,1.23148,1.23123,1.23142,118,0,0
2022-06-27 11:54:00,1.23145,1.23164,1.23129,1.23139,169,0,0
2022-06-27 11:56:00,1.23133,1.23197,1.23132,1.23192,206,0,0
2022-06-27 11:58:00,1.23191,1.23194,1.23171,1.23174,202,0,0
2022-06-27 12:00:00,1.23174,1.23193,1.23164,1.23175,173,0,0
2022-06-27 12:02:00,1.23175,1.23175,1.23132,1.23147,181,0,0
2022-06-27 12:04:00,1.23147,1.23147,1.23069,1.23069,185,0,0
2022-06-27 12:06:00,1.23067,1.23078,1.23056,1.23064,111,0,0
2022-06-27 12:08:00,1.23064,1.23105,1.23063,1.23076,171,0,0
2022-06-27 12:10:00,1.23077,1.23095,1.23071,1.23084,161,0,0
2022-06-27 12:12:00,1.23085,1.23085,1.2306,1.23065,120,0,0
2022-06-27 12:14:00,1.23065,1.23065,1.23032,1.23062,135,0,0
2022-06-27 12:16:00,1.23059,1.23083,1.23053,1.23077,131,0,0
2022-06-27 12:18:00,1.23077,1.23086,1.23009,1.23022,155,0,0
2022-06-27 12:20:00,1.23022,1.2304,1.22991,1.22991,152,0,0
2022-06-27 12:22:00,1.2299,1.22994,1.2286,1.22926,331,0,0
2022-06-27 12:24:00,1.22913,1.22924,1.2286,1.22872,143,0,0
2022-06-27 12:26:00,1.22869,1.22875,1.22852,1.22867,162,0,0
2022-06-27 12:28:00,1.22867,1.22894,1.2286,1.22884,141,0,0
2022-06-27 12:30:00,1.22885,1.22922,1.22871,1.22911,148,0,0
2022-06-27 12:32:00,1.22911,1.22943,1.22899,1.22921,171,0,0
2022-06-27 12:34:00,1.22925,1.22932,1.22906,1.22913,128,0,0
2022-06-27 12:36:00,1.22913,1.22935,1.22895,1.22933,185,0,0
2022-06-27 12:38:00,1.22933,1.22956,1.22901,1.22914,175,0,0
2022-06-27 12:40:00,1.22914,1.22955,1.22914,1.22953,120,0,0
2022-06-27 12:42:00,1.22953,1.22961,1.22925,1.22935,163,0,0
2022-06-27 12:44:00,1.22935,1.22956,1.22929,1.22934,95,0,0
2022-06-27 12:46:00,1.22934,1.22947,1.22921,1.22933,82,0,0
2022-06-27 12:48:00,1.22933,1.22959,1.22921,1.22958,71,0,0
2022-06-27 12:50:00,1.22957,1.22975,1.22947,1.22967,136,0,0
2022-06-27 12:52:00,1.22965,1.2298,1.22923,1.22927,155,0,0
2022-06-27 12:54:00,1.22928,1.2295,1.22841,1.22858,248,0,0
2022-06-27 12:56:00,1.22859,1.2286,1.22827,1.22853,175,0,0
2022-06-27 12:58:00,1.22853,1.22855,1.22778,1.22788,215,0,0
2022-06-27 13:00:00,1.22791,1.22863,1.22789,1.22857,230,0,0
2022-06-27 13:02:00,1.22859,1.2287,1.22842,1.22855,131,0,0
2022-06-27 13:04:00,1.22855,1.22868,1.22824,1.22829,113,0,0
2022-06-27 13:06:00,1.22829,1.22843,1.22801,1.22823,127,0,0
2022-06-27 13:08:00,1.22823,1.22823,1.22784,1.22794,179,0,0
2022-06-27 13:10:00,1.22795,1.228,1.22754,1.2277,201,0,0
2022-06-27 13:12:00,1.22768,1.22818,1.22766,1.22816,140,0,0
2022-06-27 13:14:00,1.22815,1.22849,1.2281,1.2281,128,0,0
2022-06-27 13:16:00,1.22809,1.22811,1.22761,1.22769,133,0,0
2022-06-27 13:18:00,1.22773,1.22787,1.22751,1.22769,102,0,0
2022-06-27 13:20:00,1.22772,1.22812,1.22761,1.2281,161,0,0
2022-06-27 13:22:00,1.2281,1.22827,1.22787,1.22801,118,0,0
2022-06-27 13:24:00,1.22801,1.22814,1.22792,1.22808,105,0,0
2022-06-27 13:26:00,1.22809,1.22819,1.22776,1.22782,207,0,0
2022-06-27 13:28:00,1.22782,1.22791,1.2275,1.22763,200,0,0
2022-06-27 13:30:00,1.22763,1.22793,1.22752,1.22782,185,0,0
2022-06-27 13:32:00,1.22782,1.22796,1.22746,1.22795,229,0,0
2022-06-27 13:34:00,1.22795,1.2281,1.22781,1.22798,160,0,0
2022-06-27 13:36:00,1.22798,1.22824,1.22789,1.22803,162,0,0
2022-06-27 13:38:00,1.22803,1.2285,1.22796,1.22842,238,0,0
2022-06-27 13:40:00,1.22842,1.22843,1.22769,1.22779,169,0,0
2022-06-27 13:42:00,1.22779,1.22805,1.22759,1.22791,143,0,0
2022-06-27 13:44:00,1.22791,1.22839,1.22786,1.22822,150,0,0
2022-06-27 13:46:00,1.22823,1.22833,1.22779,1.22827,155,0,0
2022-06-27 13:48:00,1.22827,1.22869,1.22827,1.22852,179,0,0
2022-06-27 13:50:00,1.22852,1.22855,1.22838,1.22844,196,0,0
2022-06-27 13:52:00,1.22844,1.22859,1.22821,1.22824,117,0,0
2022-06-27 13:54:00,1.22828,1.22832,1.22804,1.2282,98,0,0
2022-06-27 13:56:00,1.2282,1.22829,1.22768,1.22782,162,0,0
2022-06-27 13:58:00,1.22782,1.22784,1.22727,1.22768,186,0,0
2022-06-27 14:00:00,1.22768,1.22784,1.22679,1.22771,254,0,0
2022-06-27 14:02:00,1.22771,1.22771,1.22726,1.22741,120,0,0
2022-06-27 14:04:00,1.22741,1.22756,1.22723,1.22738,105,0,0
2022-06-27 14:06:00,1.22738,1.22745,1.22711,1.22717,108,0,0
2022-06-27 14:08:00,1.2272,1.22729,1.227,1.22711,103,0,0
2022-06-27 14:10:00,1.22714,1.22724,1.22684,1.22705,132,0,0
2022-06-27 14:12:00,1.22705,1.2271,1.22683,1.22695,106,0,0
2022-06-27 14:14:00,1.22695,1.2271,1.22679,1.22709,150,0,0
2022-06-27 14:16:00,1.22709,1.22719,1.22655,1.22664,165,0,0
2022-06-27 14:18:00,1.22664,1.2268,1.22652,1.22657,178,0,0
2022-06-27 14:20:00,1.22659,1.22685,1.22647,1.2268,162,0,0
2022-06-27 14:22:00,1.22679,1.22697,1.22663,1.22673,201,0,0
2022-06-27 14:24:00,1.22672,1.22676,1.2264,1.22648,245,0,0
2022-06-27 14:26:00,1.22649,1.22669,1.22613,1.22631,125,0,0
2022-06-27 14:28:00,1.22633,1.22654,1.22623,1.22646,107,0,0
2022-06-27 14:30:00,1.22646,1.22701,1.22632,1.22695,157,0,0
2022-06-27 14:32:00,1.22695,1.22713,1.22648,1.22657,168,0,0
2022-06-27 14:34:00,1.22655,1.22677,1.22622,1.22657,156,0,0
2022-06-27 14:36:00,1.22659,1.22669,1.22651,1.22655,137,0,0
2022-06-27 14:38:00,1.22653,1.22669,1.22615,1.22633,138,0,0
2022-06-27 14:40:00,1.22636,1.22701,1.22632,1.2265,137,0,0
2022-06-27 14:42:00,1.22646,1.2266,1.22638,1.22639,87,0,0
2022-06-27 14:44:00,1.22639,1.2264,1.22621,1.22624,123,0,0
2022-06-27 14:46:00,1.22624,1.22636,1.22581,1.22584,122,0,0
2022-06-27 14:48:00,1.22584,1.22585,1.22545,1.22572,217,0,0
2022-06-27 14:50:00,1.22572,1.22598,1.22555,1.2259,177,0,0
2022-06-27 14:52:00,1.2259,1.22632,1.22585,1.22624,101,0,0
2022-06-27 14:54:00,1.22624,1.22624,1.22584,1.22596,131,0,0
2022-06-27 14:56:00,1.22596,1.2262,1.22575,1.22617,124,0,0
2022-06-27 14:58:00,1.22617,1.22619,1.22588,1.22615,139,0,0
2022-06-27 15:00:00,1.22616,1.22639,1.22599,1.22629,158,0,0
2022-06-27 15:02:00,1.22629,1.2265,1.22606,1.22607,216,0,0
2022-06-27 15:04:00,1.22606,1.22638,1.22585,1.22631,243,0,0
2022-06-27 15:06:00,1.22632,1.22656,1.22614,1.22615,194,0,0
2022-06-27 15:08:00,1.22615,1.2266,1.22611,1.22653,151,0,0
2022-06-27 15:10:00,1.22653,1.22659,1.22627,1.2265,240,0,0
2022-06-27 15:12:00,1.2265,1.22651,1.22609,1.22622,139,0,0
2022-06-27 15:14:00,1.22623,1.22651,1.22619,1.22626,168,0,0
2022-06-27 15:16:00,1.22628,1.22638,1.22587,1.22597,184,0,0
2022-06-27 15:18:00,1.22598,1.2261,1.22579,1.22607,184,0,0
2022-06-27 15:20:00,1.22606,1.22617,1.22578,1.2259,130,0,0
2022-06-27 15:22:00,1.2259,1.2259,1.22538,1.22539,188,0,0
2022-06-27 15:24:00,1.22537,1.22537,1.22504,1.22525,200,0,0
2022-06-27 15:26:00,1.22529,1.22568,1.22527,1.22563,127,0,0
2022-06-27 15:28:00,1.22563,1.22602,1.2256,1.22589,117,0,0
2022-06-27 15:30:00,1.22587,1.22616,1.22559,1.22601,189,0,0
2022-06-27 15:32:00,1.226,1.22623,1.2257,1.22603,241,0,0
2022-06-27 15:34:00,1.22603,1.22618,1.22576,1.2259,295,0,0
2022-06-27 15:36:00,1.22585,1.22656,1.22585,1.22637,207,0,0
2022-06-27 15:38:00,1.22637,1.22642,1.22499,1.22499,308,0,0
2022-06-27 15:40:00,1.225,1.22517,1.22379,1.22415,392,0,0
2022-06-27 15:42:00,1.22415,1.22448,1.22379,1.22448,197,0,0
2022-06-27 15:44:00,1.22448,1.2247,1.22433,1.22458,152,0,0
2022-06-27 15:46:00,1.22458,1.22503,1.22455,1.22488,223,0,0
2022-06-27 15:48:00,1.22488,1.22503,1.22466,1.22494,253,0,0
2022-06-27 15:50:00,1.22492,1.22512,1.2249,1.22506,166,0,0
2022-06-27 15:52:00,1.22502,1.22522,1.22479,1.22513,232,0,0
2022-06-27 15:54:00,1.22515,1.2252,1.22496,1.22509,188,0,0
2022-06-27 15:56:00,1.22508,1.22579,1.22506,1.22576,123,0,0
2022-06-27 15:58:00,1.22576,1.22576,1.22539,1.22554,154,0,0
2022-06-27 16:00:00,1.22555,1.2261,1.22552,1.22567,221,0,0
2022-06-27 16:02:00,1.22567,1.22624,1.22567,1.2261,316,0,0
2022-06-27 16:04:00,1.22609,1.22697,1.22607,1.22691,299,0,0
2022-06-27 16:06:00,1.2269,1.22737,1.22678,1.22735,226,0,0
2022-06-27 16:08:00,1.22735,1.22735,1.22677,1.22696,189,0,0
2022-06-27 16:10:00,1.22696,1.22714,1.22674,1.22676,180,0,0
2022-06-27 16:12:00,1.22682,1.22709,1.22669,1.22694,204,0,0
2022-06-27 16:14:00,1.22694,1.22764,1.22694,1.2273,311,0,0
2022-06-27 16:16:00,1.2273,1.2275,1.22719,1.22742,122,0,0
2022-06-27 16:18:00,1.22739,1.22744,1.22718,1.22727,164,0,0
2022-06-27 16:20:00,1.22729,1.22733,1.22702,1.22725,109,0,0
2022-06-27 16:22:00,1.22728,1.2276,1.22728,1.2273,157,0,0
2022-06-27 16:24:00,1.2273,1.22736,1.22696,1.22699,122,0,0
2022-06-27 16:26:00,1.22699,1.22723,1.22665,1.22685,158,0,0
2022-06-27 16:28:00,1.22685,1.22723,1.22675,1.22717,166,0,0
2022-06-27 16:30:00,1.22715,1.22734,1.2265,1.22671,352,0,0
2022-06-27 16:32:00,1.22672,1.2269,1.22633,1.22637,306,0,0
2022-06-27 16:34:00,1.22633,1.22727,1.2262,1.22719,305,0,0
2022-06-27 16:36:00,1.22719,1.22741,1.22689,1.22734,352,0,0
2022-06-27 16:38:00,1.22735,1.22803,1.22726,1.22743,386,0,0
2022-06-27 16:40:00,1.22744,1.2279,1.22736,1.22767,256,0,0
2022-06-27 16:42:00,1.22767,1.22824,1.22763,1.22795,294,0,0
2022-06-27 16:44:00,1.22797,1.22842,1.22793,1.22827,289,0,0
2022-06-27 16:46:00,1.22827,1.22841,1.22792,1.22835,283,0,0
2022-06-27 16:48:00,1.22835,1.22845,1.22792,1.22808,279,0,0
2022-06-27 16:50:00,1.22806,1.2287,1.22799,1.22813,391,0,0
2022-06-27 16:52:00,1.22814,1.2284,1.22806,1.22823,273,0,0
2022-06-27 16:54:00,1.22821,1.22867,1.2282,1.22849,259,0,0
2022-06-27 16:56:00,1.22848,1.22848,1.22806,1.22832,178,0,0
2022-06-27 16:58:00,1.2283,1.22833,1.22784,1.22828,175,0,0
2022-06-27 17:00:00,1.22827,1.22866,1.22815,1.22823,403,0,0
2022-06-27 17:02:00,1.22823,1.22895,1.22817,1.2289,417,0,0
2022-06-27 17:04:00,1.22887,1.22894,1.2284,1.22841,330,0,0
2022-06-27 17:06:00,1.22841,1.22847,1.22774,1.22783,391,0,0
2022-06-27 17:08:00,1.22783,1.22799,1.22751,1.22798,322,0,0
2022-06-27 17:10:00,1.22799,1.22829,1.22739,1.22751,344,0,0
2022-06-27 17:12:00,1.22751,1.2281,1.22745,1.22799,294,0,0
2022-06-27 17:14:00,1.228,1.22804,1.22762,1.22782,298,0,0
2022-06-27 17:16:00,1.22782,1.22844,1.22769,1.2283,324,0,0
2022-06-27 17:18:00,1.2283,1.22876,1.22775,1.2287,347,0,0
2022-06-27 17:20:00,1.22869,1.2294,1.22868,1.22887,418,0,0
2022-06-27 17:22:00,1.22887,1.22899,1.22852,1.22862,280,0,0
2022-06-27 17:24:00,1.22859,1.22889,1.22772,1.22834,340,0,0
2022-06-27 17:26:00,1.22833,1.22847,1.2278,1.22798,250,0,0
2022-06-27 17:28:00,1.22798,1.22855,1.22789,1.22819,346,0,0
2022-06-27 17:30:00,1.22815,1.22866,1.22798,1.22852,318,0,0
2022-06-27 17:32:00,1.22854,1.22889,1.22853,1.22865,268,0,0
2022-06-27 17:34:00,1.22866,1.22918,1.2284,1.22916,276,0,0
2022-06-27 17:36:00,1.22918,1.2292,1.22838,1.22892,310,0,0
2022-06-27 17:38:00,1.22895,1.22911,1.22865,1.22887,363,0,0
2022-06-27 17:40:00,1.22884,1.22906,1.22833,1.22846,423,0,0
2022-06-27 17:42:00,1.22846,1.22909,1.22846,1.22896,320,0,0
2022-06-27 17:44:00,1.22895,1.22965,1.22893,1.2293,451,0,0
2022-06-27 17:46:00,1.2293,1.22998,1.2291,1.22991,401,0,0
2022-06-27 17:48:00,1.22991,1.23093,1.22952,1.23014,575,0,0
2022-06-27 17:50:00,1.23013,1.23055,1.2296,1.22999,500,0,0
2022-06-27 17:52:00,1.22999,1.23025,1.22954,1.22984,363,0,0
2022-06-27 17:54:00,1.22981,1.23008,1.22944,1.22955,320,0,0
2022-06-27 17:56:00,1.22955,1.23033,1.22954,1.23006,380,0,0
2022-06-27 17:58:00,1.23006,1.23036,1.23004,1.23026,319,0,0
2022-06-27 18:00:00,1.23025,1.2305,1.23017,1.23022,300,0,0
2022-06-27 18:02:00,1.23025,1.23058,1.2301,1.23048,361,0,0
2022-06-27 18:04:00,1.23049,1.23061,1.23025,1.2304,241,0,0
2022-06-27 18:06:00,1.2304,1.23065,1.2302,1.23046,290,0,0
2022-06-27 18:08:00,1.23045,1.23085,1.23032,1.23048,188,0,0
2022-06-27 18:10:00,1.23048,1.23095,1.23036,1.23082,295,0,0
2022-06-27 18:12:00,1.23082,1.23084,1.23048,1.23069,355,0,0
2022-06-27 18:14:00,1.2307,1.23098,1.23049,1.23098,364,0,0
2022-06-27 18:16:00,1.23098,1.23134,1.23081,1.23109,215,0,0
2022-06-27 18:18:00,1.23109,1.23133,1.23087,1.23105,326,0,0
2022-06-27 18:20:00,1.23105,1.23117,1.23048,1.23075,358,0,0
2022-06-27 18:22:00,1.23075,1.23087,1.23047,1.23064,197,0,0
2022-06-27 18:24:00,1.23064,1.23117,1.23064,1.2309,265,0,0
2022-06-27 18:26:00,1.23091,1.23091,1.23055,1.23057,250,0,0
2022-06-27 18:28:00,1.23057,1.23064,1.23024,1.23037,271,0,0
2022-06-27 18:30:00,1.23037,1.23061,1.2301,1.23017,248,0,0
2022-06-27 18:32:00,1.23016,1.23074,1.23015,1.23064,309,0,0
2022-06-27 18:34:00,1.23064,1.23077,1.23047,1.23075,328,0,0
2022-06-27 18:36:00,1.23075,1.23076,1.2302,1.23041,251,0,0
2022-06-27 18:38:00,1.23042,1.23053,1.23011,1.23013,300,0,0
2022-06-27 18:40:00,1.23014,1.23042,1.23011,1.23024,209,0,0
2022-06-27 18:42:00,1.23024,1.23049,1.23022,1.23048,187,0,0
2022-06-27 18:44:00,1.23047,1.23072,1.23044,1.23068,157,0,0
2022-06-27 18:46:00,1.23068,1.23076,1.23027,1.23028,183,0,0
2022-06-27 18:48:00,1.23028,1.2305,1.23025,1.23026,184,0,0
2022-06-27 18:50:00,1.23026,1.23041,1.22981,1.22984,268,0,0
2022-06-27 18:52:00,1.22985,1.22985,1.22957,1.22961,171,0,0
2022-06-27 18:54:00,1.22962,1.23038,1.22962,1.23033,220,0,0
2022-06-27 18:56:00,1.23033,1.23037,1.23002,1.23017,178,0,0
2022-06-27 18:58:00,1.23019,1.23038,1.23007,1.23035,248,0,0
2022-06-27 19:00:00,1.23037,1.23077,1.23034,1.23075,174,0,0
2022-06-27 19:02:00,1.23074,1.23078,1.23004,1.23035,292,0,0
2022-06-27 19:04:00,1.23034,1.23034,1.22954,1.22963,222,0,0
