time,open,high,low,close,tick_volume,spread,real_volume
2022-04-22 19:40:00,1.28415,1.28417,1.28389,1.284,136,0,0
2022-04-22 19:42:00,1.284,1.2842,1.28399,1.28401,83,0,0
2022-04-22 19:44:00,1.28404,1.28438,1.28401,1.28429,107,0,0
2022-04-22 19:46:00,1.28431,1.28438,1.28409,1.28417,79,0,0
2022-04-22 19:48:00,1.28418,1.28421,1.28397,1.28401,93,0,0
2022-04-22 19:50:00,1.28404,1.28404,1.28361,1.28377,200,0,0
2022-04-22 19:52:00,1.28377,1.28398,1.28367,1.28391,169,0,0
2022-04-22 19:54:00,1.28391,1.28405,1.28366,1.28367,121,0,0
2022-04-22 19:56:00,1.28367,1.28389,1.28363,1.28379,176,0,0
2022-04-22 19:58:00,1.2838,1.28384,1.28345,1.28367,174,0,0
2022-04-22 20:00:00,1.28363,1.28368,1.28337,1.28356,183,0,0
2022-04-22 20:02:00,1.28357,1.28401,1.28349,1.28399,107,1,0
2022-04-22 20:04:00,1.28399,1.28414,1.28399,1.28413,102,0,0
2022-04-22 20:06:00,1.28413,1.28416,1.28387,1.28388,148,0,0
2022-04-22 20:08:00,1.28389,1.28397,1.28377,1.28378,127,2,0
2022-04-22 20:10:00,1.28377,1.28379,1.28366,1.28369,136,2,0
2022-04-22 20:12:00,1.28368,1.28375,1.28342,1.28344,115,2,0
2022-04-22 20:14:00,1.28343,1.2835,1.28315,1.28329,127,2,0
2022-04-22 20:16:00,1.28329,1.28333,1.28314,1.28329,127,1,0
2022-04-22 20:18:00,1.28328,1.28354,1.28327,1.28347,108,2,0
2022-04-22 20:20:00,1.28348,1.28366,1.28344,1.28359,141,1,0
2022-04-22 20:22:00,1.28359,1.28365,1.28335,1.28351,154,0,0
2022-04-22 20:24:00,1.28351,1.28357,1.28344,1.28344,69,1,0
2022-04-22 20:26:00,1.28344,1.28364,1.28338,1.28362,87,2,0
2022-04-22 20:28:00,1.28362,1.28384,1.28362,1.28378,148,2,0
2022-04-22 20:30:00,1.28378,1.28385,1.28376,1.28377,93,1,0
2022-04-22 20:32:00,1.28377,1.28384,1.28376,1.28377,91,2,0
2022-04-22 20:34:00,1.28376,1.28401,1.28376,1.28397,114,1,0
2022-04-22 20:36:00,1.28397,1.28437,1.28397,1.28436,185,2,0
2022-04-22 20:38:00,1.28435,1.28449,1.28425,1.28426,150,0,0
2022-04-22 20:40:00,1.28424,1.28436,1.28424,1.28425,117,2,0
2022-04-22 20:42:00,1.28425,1.28434,1.28417,1.28422,119,1,0
2022-04-22 20:44:00,1.2842,1.28436,1.28411,1.28426,161,2,0
2022-04-22 20:46:00,1.28426,1.28449,1.28426,1.28447,74,2,0
2022-04-22 20:48:00,1.28448,1.28448,1.28425,1.28433,109,0,0
2022-04-22 20:50:00,1.28432,1.28436,1.28409,1.28417,118,2,0
2022-04-22 20:52:00,1.28418,1.28419,1.28374,1.28376,157,0,0
2022-04-22 20:54:00,1.28375,1.2839,1.28364,1.28378,100,0,0
2022-04-22 20:56:00,1.28378,1.28378,1.28352,1.2836,92,0,0
2022-04-22 20:58:00,1.2836,1.28369,1.28347,1.28348,110,0,0
2022-04-22 21:00:00,1.28347,1.28356,1.28334,1.28356,116,0,0
2022-04-22 21:02:00,1.28357,1.28378,1.28352,1.28378,77,1,0
2022-04-22 21:04:00,1.2838,1.28398,1.28374,1.28385,158,0,0
2022-04-22 21:06:00,1.28385,1.28389,1.28375,1.28386,121,1,0
2022-04-22 21:08:00,1.28386,1.28388,1.28342,1.28348,153,1,0
2022-04-22 21:10:00,1.28353,1.28364,1.28343,1.28357,125,1,0
2022-04-22 21:12:00,1.28356,1.28356,1.28337,1.28348,77,2,0
2022-04-22 21:14:00,1.28347,1.28348,1.28335,1.28339,118,2,0
2022-04-22 21:16:00,1.28339,1.28369,1.28332,1.28369,46,0,0
2022-04-22 21:18:00,1.28369,1.28425,1.28364,1.28417,101,0,0
2022-04-22 21:20:00,1.28422,1.28426,1.28398,1.28417,136,0,0
2022-04-22 21:22:00,1.28417,1.28417,1.28392,1.28392,146,0,0
2022-04-22 21:24:00,1.28391,1.28396,1.28364,1.28365,97,1,0
2022-04-22 21:26:00,1.28365,1.28365,1.28342,1.28344,61,0,0
2022-04-22 21:28:00,1.28344,1.28353,1.28334,1.28344,124,0,0
2022-04-22 21:30:00,1.28344,1.28351,1.28331,1.28337,87,1,0
2022-04-22 21:32:00,1.28337,1.28337,1.28326,1.2833,111,1,0
2022-04-22 21:34:00,1.2833,1.28333,1.28311,1.28311,80,2,0
2022-04-22 21:36:00,1.28311,1.28325,1.28304,1.28325,64,1,0
2022-04-22 21:38:00,1.28325,1.2834,1.28316,1.28331,67,2,0
2022-04-22 21:40:00,1.2833,1.2835,1.28326,1.2835,121,2,0
2022-04-22 21:42:00,1.28349,1.28354,1.28328,1.28348,79,2,0
2022-04-22 21:44:00,1.28349,1.28353,1.28322,1.28325,88,2,0
2022-04-22 21:46:00,1.28326,1.28341,1.28316,1.28341,102,0,0
2022-04-22 21:48:00,1.28341,1.28342,1.28323,1.28332,83,0,0
2022-04-22 21:50:00,1.28332,1.28332,1.28275,1.28287,167,0,0
2022-04-22 21:52:00,1.28287,1.28336,1.28284,1.28328,115,2,0
2022-04-22 21:54:00,1.28335,1.28335,1.28293,1.28297,179,1,0
2022-04-22 21:56:00,1.28297,1.28298,1.28261,1.28262,181,0,0
2022-04-22 21:58:00,1.28262,1.28263,1.28231,1.28244,195,2,0
2022-04-22 22:00:00,1.28244,1.28284,1.28244,1.28265,192,2,0
2022-04-22 22:02:00,1.28265,1.28273,1.28253,1.28258,155,1,0
2022-04-22 22:04:00,1.28257,1.28278,1.28253,1.28278,183,2,0
2022-04-22 22:06:00,1.28276,1.2829,1.28262,1.28288,116,2,0
2022-04-22 22:08:00,1.28287,1.28299,1.28276,1.28276,134,2,0
2022-04-22 22:10:00,1.28278,1.28298,1.28266,1.28298,121,2,0
2022-04-22 22:12:00,1.28298,1.28298,1.28279,1.28288,124,2,0
2022-04-22 22:14:00,1.28289,1.28303,1.28276,1.28289,190,0,0
2022-04-22 22:16:00,1.28289,1.28304,1.28286,1.28293,171,2,0
2022-04-22 22:18:00,1.28293,1.28339,1.2829,1.28338,143,2,0
2022-04-22 22:20:00,1.28337,1.28345,1.28318,1.28319,115,0,0
2022-04-22 22:22:00,1.2832,1.28335,1.28313,1.28327,147,2,0
2022-04-22 22:24:00,1.28328,1.28333,1.28313,1.28328,122,2,0
2022-04-22 22:26:00,1.28327,1.28346,1.2832,1.28345,145,2,0
2022-04-22 22:28:00,1.28346,1.2835,1.2833,1.28333,125,2,0
2022-04-22 22:30:00,1.28336,1.28368,1.28334,1.28354,121,2,0
2022-04-22 22:32:00,1.28355,1.28375,1.28353,1.2837,127,2,0
2022-04-22 22:34:00,1.2837,1.28381,1.28362,1.28369,97,0,0
2022-04-22 22:36:00,1.28369,1.2839,1.28369,1.28385,91,2,0
2022-04-22 22:38:00,1.28384,1.28396,1.28381,1.28386,150,0,0
2022-04-22 22:40:00,1.28386,1.28411,1.28386,1.284,156,0,0
2022-04-22 22:42:00,1.28398,1.28398,1.28372,1.28376,183,2,0
2022-04-22 22:44:00,1.28372,1.28376,1.28348,1.2835,145,2,0
2022-04-22 22:46:00,1.2835,1.28355,1.2833,1.28334,169,2,0
2022-04-22 22:48:00,1.28333,1.28348,1.28311,1.28343,154,2,0
2022-04-22 22:50:00,1.28343,1.28343,1.28294,1.28294,206,2,0
2022-04-22 22:52:00,1.28295,1.28327,1.28289,1.28325,142,2,0
2022-04-22 22:54:00,1.28324,1.28326,1.28298,1.28299,143,1,0
2022-04-22 22:56:00,1.28298,1.28299,1.28255,1.28277,121,0,0
2022-04-22 22:58:00,1.28277,1.28286,1.2826,1.2828,163,2,0
2022-04-22 23:00:00,1.28283,1.2833,1.28281,1.28323,157,2,0
2022-04-22 23:02:00,1.28323,1.28348,1.28318,1.28324,116,8,0
2022-04-22 23:04:00,1.28323,1.28329,1.28291,1.28291,76,8,0
2022-04-22 23:06:00,1.28294,1.28299,1.28286,1.28288,65,8,0
2022-04-22 23:08:00,1.28289,1.28295,1.28268,1.28276,60,8,0
2022-04-22 23:10:00,1.28276,1.28294,1.28276,1.28294,48,8,0
2022-04-22 23:12:00,1.28295,1.28345,1.28294,1.28344,50,8,0
2022-04-22 23:14:00,1.28345,1.28354,1.28333,1.28352,76,4,0
2022-04-22 23:16:00,1.28352,1.28365,1.28352,1.28363,87,8,0
2022-04-22 23:18:00,1.28362,1.28363,1.28351,1.28354,99,8,0
2022-04-22 23:20:00,1.28354,1.28355,1.28344,1.28354,24,8,0
2022-04-22 23:22:00,1.28355,1.28356,1.28337,1.28346,40,8,0
2022-04-22 23:24:00,1.28346,1.28346,1.28334,1.28337,27,8,0
2022-04-22 23:26:00,1.28336,1.28341,1.28336,1.28338,27,15,0
2022-04-22 23:28:00,1.28337,1.28341,1.28326,1.28339,51,8,0
2022-04-22 23:30:00,1.28339,1.2834,1.28336,1.28337,13,15,0
2022-04-22 23:32:00,1.28337,1.28337,1.28317,1.28318,15,10,0
2022-04-22 23:34:00,1.28317,1.28323,1.28315,1.28323,24,17,0
2022-04-22 23:36:00,1.28322,1.28327,1.28317,1.28326,10,20,0
2022-04-22 23:38:00,1.28326,1.28327,1.28317,1.28319,21,18,0
2022-04-22 23:40:00,1.28318,1.28319,1.28306,1.28308,25,18,0
2022-04-22 23:42:00,1.28308,1.28313,1.28307,1.28312,34,19,0
2022-04-22 23:44:00,1.28312,1.28324,1.28298,1.28315,60,10,0
2022-04-22 23:46:00,1.28315,1.28318,1.28311,1.28314,8,19,0
2022-04-22 23:48:00,1.28314,1.28336,1.2829,1.28304,57,8,0
2022-04-22 23:50:00,1.28304,1.28317,1.28301,1.28317,48,17,0
2022-04-22 23:52:00,1.28317,1.28317,1.28307,1.28307,24,20,0
2022-04-22 23:54:00,1.2831,1.28385,1.2831,1.28379,60,22,0
2022-04-25 00:04:00,1.28332,1.28355,1.28325,1.28352,29,98,0
2022-04-25 00:06:00,1.28349,1.28359,1.2834,1.28359,18,98,0
2022-04-25 00:08:00,1.28355,1.28395,1.28339,1.28395,23,98,0
2022-04-25 00:10:00,1.28338,1.28403,1.28335,1.28398,16,42,0
2022-04-25 00:12:00,1.28397,1.28414,1.28289,1.28346,28,98,0
2022-04-25 00:14:00,1.28321,1.28364,1.28289,1.28325,16,57,0
2022-04-25 00:16:00,1.28325,1.28355,1.28297,1.28353,12,93,0
2022-04-25 00:18:00,1.28331,1.28363,1.28325,1.28355,11,58,0
2022-04-25 00:20:00,1.28367,1.28378,1.28309,1.28339,15,71,0
2022-04-25 00:22:00,1.28346,1.28346,1.283,1.28312,8,98,0
2022-04-25 00:24:00,1.2834,1.28375,1.28298,1.28375,19,58,0
2022-04-25 00:26:00,1.28362,1.2838,1.28341,1.28357,243,98,0
2022-04-25 00:28:00,1.28345,1.28367,1.28345,1.2835,87,98,0
2022-04-25 00:30:00,1.28368,1.28419,1.28368,1.28413,27,42,0
2022-04-25 00:32:00,1.28379,1.28413,1.28363,1.28378,15,42,0
2022-04-25 00:34:00,1.28408,1.28409,1.28364,1.28402,18,44,0
2022-04-25 00:36:00,1.28366,1.28403,1.2836,1.28393,18,61,0
2022-04-25 00:38:00,1.28399,1.2842,1.28371,1.2842,16,58,0
2022-04-25 00:40:00,1.2842,1.28428,1.28389,1.28417,15,66,0
2022-04-25 00:42:00,1.28417,1.28418,1.28379,1.28411,9,51,0
2022-04-25 00:44:00,1.28411,1.28417,1.28387,1.28417,7,47,0
2022-04-25 00:46:00,1.28417,1.28417,1.28387,1.28417,4,47,0
2022-04-25 00:48:00,1.28418,1.28419,1.28373,1.28397,15,33,0
2022-04-25 00:50:00,1.28382,1.28397,1.28352,1.28361,18,17,0
2022-04-25 00:52:00,1.2835,1.28401,1.2835,1.2838,24,29,0
2022-04-25 00:54:00,1.2838,1.28401,1.28372,1.2838,14,29,0
2022-04-25 00:56:00,1.2838,1.28399,1.28376,1.28391,11,31,0
2022-04-25 00:58:00,1.28392,1.28403,1.28364,1.28383,34,38,0
2022-04-25 01:00:00,1.28382,1.28398,1.28341,1.2836,87,19,0
2022-04-25 01:02:00,1.2836,1.2838,1.28338,1.28342,55,51,0
2022-04-25 01:04:00,1.28342,1.28342,1.2827,1.28271,89,33,0
2022-04-25 01:06:00,1.28273,1.28332,1.2827,1.28332,31,27,0
2022-04-25 01:08:00,1.28321,1.28327,1.28316,1.28324,49,46,0
2022-04-25 01:10:00,1.28324,1.28327,1.28311,1.28315,33,26,0
2022-04-25 01:12:00,1.28315,1.28315,1.28301,1.28304,47,45,0
2022-04-25 01:14:00,1.28302,1.28309,1.28282,1.28288,41,21,0
2022-04-25 01:16:00,1.28288,1.28288,1.28283,1.28285,31,40,0
2022-04-25 01:18:00,1.28285,1.28309,1.28278,1.28292,33,30,0
2022-04-25 01:20:00,1.28292,1.28297,1.28286,1.28289,26,40,0
2022-04-25 01:22:00,1.28288,1.28289,1.28259,1.28259,32,30,0
2022-04-25 01:24:00,1.28259,1.28262,1.28242,1.28253,43,30,0
2022-04-25 01:26:00,1.28253,1.28255,1.28247,1.28252,31,31,0
2022-04-25 01:28:00,1.28252,1.28264,1.28252,1.28256,26,32,0
2022-04-25 01:30:00,1.28256,1.28299,1.28256,1.28291,71,32,0
2022-04-25 01:32:00,1.28291,1.28319,1.28278,1.28278,61,29,0
2022-04-25 01:34:00,1.28279,1.28294,1.28274,1.28292,33,27,0
2022-04-25 01:36:00,1.28292,1.28292,1.28263,1.28268,74,27,0
2022-04-25 01:38:00,1.28266,1.28271,1.28246,1.28271,56,27,0
2022-04-25 01:40:00,1.28271,1.28281,1.2826,1.28271,27,21,0
2022-04-25 01:42:00,1.28272,1.28312,1.28268,1.28292,55,25,0
2022-04-25 01:44:00,1.28291,1.28303,1.28288,1.28291,36,24,0
2022-04-25 01:46:00,1.28291,1.28306,1.28287,1.28287,30,23,0
2022-04-25 01:48:00,1.28287,1.28308,1.28287,1.28307,38,27,0
2022-04-25 01:50:00,1.28306,1.28313,1.283,1.28302,36,23,0
2022-04-25 01:52:00,1.28308,1.28318,1.28254,1.28262,66,23,0
2022-04-25 01:54:00,1.28263,1.28272,1.28261,1.28268,13,23,0
2022-04-25 01:56:00,1.28267,1.28278,1.28246,1.28275,80,24,0
2022-04-25 01:58:00,1.28274,1.28285,1.28258,1.28281,76,24,0
2022-04-25 02:00:00,1.28281,1.28298,1.28272,1.28281,61,15,0
2022-04-25 02:02:00,1.28281,1.28284,1.28268,1.2827,36,11,0
2022-04-25 02:04:00,1.2827,1.28274,1.28266,1.28269,51,14,0
2022-04-25 02:06:00,1.28269,1.28278,1.28264,1.28267,52,13,0
2022-04-25 02:08:00,1.28267,1.28316,1.28265,1.2829,92,3,0
2022-04-25 02:10:00,1.28289,1.28295,1.28275,1.28292,39,14,0
2022-04-25 02:12:00,1.28292,1.28297,1.28283,1.28291,58,14,0
2022-04-25 02:14:00,1.28291,1.28318,1.28291,1.28307,70,3,0
2022-04-25 02:16:00,1.28307,1.28307,1.28278,1.28284,72,3,0
2022-04-25 02:18:00,1.28285,1.28287,1.28257,1.28258,111,3,0
2022-04-25 02:20:00,1.28259,1.2829,1.28257,1.28285,141,2,0
2022-04-25 02:22:00,1.28285,1.28305,1.2827,1.28299,99,3,0
2022-04-25 02:24:00,1.28295,1.28308,1.28285,1.28304,81,3,0
2022-04-25 02:26:00,1.28303,1.28316,1.28298,1.28311,93,3,0
2022-04-25 02:28:00,1.2831,1.28323,1.28297,1.2831,96,3,0
2022-04-25 02:30:00,1.28308,1.28315,1.28302,1.28306,55,12,0
2022-04-25 02:32:00,1.28304,1.28314,1.28297,1.28297,35,3,0
2022-04-25 02:34:00,1.28297,1.28308,1.28285,1.28307,41,3,0
2022-04-25 02:36:00,1.28308,1.28309,1.28295,1.28308,104,3,0
2022-04-25 02:38:00,1.28308,1.28319,1.28294,1.28296,62,3,0
2022-04-25 02:40:00,1.28296,1.28297,1.28284,1.28284,43,11,0
2022-04-25 02:42:00,1.28284,1.28292,1.28284,1.28292,35,12,0
2022-04-25 02:44:00,1.2829,1.28315,1.2829,1.28313,27,11,0
2022-04-25 02:46:00,1.28314,1.28315,1.28296,1.28303,34,11,0
2022-04-25 02:48:00,1.28303,1.28307,1.28294,1.28299,32,14,0
2022-04-25 02:50:00,1.28299,1.28299,1.28273,1.28274,33,13,0
2022-04-25 02:52:00,1.28273,1.28277,1.28267,1.28269,22,10,0
2022-04-25 02:54:00,1.28269,1.28269,1.28266,1.28269,8,10,0
2022-04-25 02:56:00,1.28269,1.28289,1.28266,1.28289,36,10,0
2022-04-25 02:58:00,1.28289,1.28301,1.28268,1.28276,58,3,0
2022-04-25 03:00:00,1.28274,1.28288,1.28256,1.28269,163,1,0
2022-04-25 03:02:00,1.2827,1.28272,1.28221,1.28226,179,1,0
2022-04-25 03:04:00,1.28226,1.28276,1.28226,1.28271,199,0,0
2022-04-25 03:06:00,1.28273,1.28297,1.28262,1.28283,171,0,0
2022-04-25 03:08:00,1.2828,1.28286,1.28225,1.2823,162,3,0
2022-04-25 03:10:00,1.2823,1.28241,1.28224,1.28224,121,3,0
2022-04-25 03:12:00,1.2822,1.28224,1.28208,1.28213,71,3,0
2022-04-25 03:14:00,1.28213,1.28232,1.28212,1.28221,139,3,0
2022-04-25 03:16:00,1.28222,1.28235,1.28213,1.28228,139,3,0
2022-04-25 03:18:00,1.28231,1.28232,1.28203,1.28205,77,3,0
2022-04-25 03:20:00,1.28205,1.28215,1.28201,1.28203,55,3,0
2022-04-25 03:22:00,1.28203,1.28204,1.28167,1.28174,96,3,0
2022-04-25 03:24:00,1.28175,1.2818,1.28168,1.28172,47,2,0
2022-04-25 03:26:00,1.28172,1.28175,1.28169,1.28172,49,2,0
2022-04-25 03:28:00,1.28171,1.28229,1.28168,1.28221,96,0,0
2022-04-25 03:30:00,1.28223,1.28253,1.28222,1.28241,166,0,0
2022-04-25 03:32:00,1.28242,1.28242,1.282,1.282,129,1,0
2022-04-25 03:34:00,1.282,1.2822,1.28194,1.28219,88,0,0
2022-04-25 03:36:00,1.28219,1.28223,1.28211,1.2822,83,1,0
2022-04-25 03:38:00,1.2822,1.28233,1.28219,1.2823,70,0,0
2022-04-25 03:40:00,1.28231,1.28251,1.2823,1.2825,79,0,0
2022-04-25 03:42:00,1.2825,1.28259,1.28243,1.28251,104,0,0
2022-04-25 03:44:00,1.28251,1.2826,1.28189,1.28193,110,2,0
2022-04-25 03:46:00,1.28193,1.28236,1.28193,1.2823,82,3,0
2022-04-25 03:48:00,1.28232,1.28258,1.28225,1.28244,93,3,0
2022-04-25 03:50:00,1.28244,1.28267,1.28219,1.28235,165,1,0
2022-04-25 03:52:00,1.28235,1.28258,1.28229,1.28247,150,3,0
2022-04-25 03:54:00,1.28247,1.28257,1.28216,1.28219,228,0,0
2022-04-25 03:56:00,1.28223,1.28229,1.28214,1.28219,97,3,0
2022-04-25 03:58:00,1.28219,1.28228,1.28191,1.28215,125,2,0
2022-04-25 04:00:00,1.28221,1.28254,1.28212,1.28222,230,0,0
2022-04-25 04:02:00,1.28224,1.28244,1.28207,1.28231,131,3,0
2022-04-25 04:04:00,1.28231,1.28242,1.28202,1.28219,136,3,0
2022-04-25 04:06:00,1.28219,1.28225,1.28195,1.28204,200,2,0
2022-04-25 04:08:00,1.28202,1.28205,1.28186,1.28199,263,3,0
2022-04-25 04:10:00,1.282,1.28203,1.28169,1.28174,201,2,0
2022-04-25 04:12:00,1.28173,1.28177,1.28159,1.2816,173,2,0
2022-04-25 04:14:00,1.2816,1.28175,1.28151,1.28168,178,3,0
2022-04-25 04:16:00,1.28164,1.28174,1.28156,1.28169,274,2,0
2022-04-25 04:18:00,1.28169,1.28224,1.28168,1.28213,174,1,0
2022-04-25 04:20:00,1.28213,1.28213,1.28183,1.2819,134,3,0
2022-04-25 04:22:00,1.2819,1.28191,1.2816,1.28172,154,3,0
2022-04-25 04:24:00,1.28172,1.28185,1.28157,1.28177,137,3,0
2022-04-25 04:26:00,1.28177,1.28194,1.2815,1.28155,114,3,0
2022-04-25 04:28:00,1.28155,1.28156,1.28134,1.28143,212,3,0
2022-04-25 04:30:00,1.2814,1.28166,1.28124,1.28124,226,0,0
2022-04-25 04:32:00,1.28124,1.28131,1.28059,1.28062,288,0,0
2022-04-25 04:34:00,1.28062,1.28082,1.28062,1.28074,178,1,0
2022-04-25 04:36:00,1.28074,1.28105,1.28067,1.28096,147,1,0
2022-04-25 04:38:00,1.28096,1.28097,1.28079,1.28085,95,2,0
2022-04-25 04:40:00,1.28084,1.28086,1.2799,1.2799,189,3,0
2022-04-25 04:42:00,1.2799,1.28018,1.27977,1.28007,222,3,0
2022-04-25 04:44:00,1.28006,1.2801,1.27969,1.27971,191,3,0
2022-04-25 04:46:00,1.27971,1.2798,1.27932,1.27933,212,3,0
2022-04-25 04:48:00,1.27934,1.27945,1.27922,1.27931,244,2,0
2022-04-25 04:50:00,1.27932,1.27966,1.27922,1.27962,193,1,0
2022-04-25 04:52:00,1.27962,1.27996,1.27961,1.27995,214,0,0
2022-04-25 04:54:00,1.27996,1.28008,1.27978,1.27984,157,0,0
2022-04-25 04:56:00,1.27983,1.27995,1.27967,1.27983,133,0,0
2022-04-25 04:58:00,1.27983,1.27992,1.27975,1.27976,156,0,0
2022-04-25 05:00:00,1.27976,1.28029,1.27976,1.28028,210,0,0
2022-04-25 05:02:00,1.28027,1.28039,1.28005,1.28008,216,2,0
2022-04-25 05:04:00,1.28009,1.28031,1.28006,1.28027,168,2,0
2022-04-25 05:06:00,1.28029,1.28029,1.28003,1.28005,153,0,0
2022-04-25 05:08:00,1.28005,1.28005,1.27985,1.28003,169,1,0
2022-04-25 05:10:00,1.28003,1.28008,1.27976,1.27982,214,0,0
2022-04-25 05:12:00,1.27981,1.27997,1.27972,1.27995,208,2,0
2022-04-25 05:14:00,1.27996,1.27997,1.27962,1.27963,149,1,0
2022-04-25 05:16:00,1.27963,1.27976,1.27962,1.27976,136,2,0
2022-04-25 05:18:00,1.27977,1.27985,1.27973,1.27985,78,1,0
2022-04-25 05:20:00,1.27985,1.28009,1.27985,1.28002,166,0,0
2022-04-25 05:22:00,1.28002,1.28002,1.27973,1.27974,135,1,0
2022-04-25 05:24:00,1.27974,1.28008,1.27973,1.27986,185,3,0
2022-04-25 05:26:00,1.27986,1.28004,1.27986,1.27993,160,3,0
2022-04-25 05:28:00,1.27993,1.28008,1.27969,1.27982,177,3,0
2022-04-25 05:30:00,1.27983,1.27994,1.27974,1.27992,226,3,0
2022-04-25 05:32:00,1.27988,1.28018,1.27983,1.27993,177,3,0
2022-04-25 05:34:00,1.27994,1.28004,1.27983,1.27994,218,3,0
2022-04-25 05:36:00,1.27994,1.28003,1.27971,1.27973,156,1,0
2022-04-25 05:38:00,1.27974,1.27983,1.27957,1.27974,158,1,0
2022-04-25 05:40:00,1.27974,1.27977,1.27952,1.27953,124,0,0
2022-04-25 05:42:00,1.27952,1.27974,1.27951,1.27964,219,0,0
2022-04-25 05:44:00,1.27964,1.27974,1.27953,1.27974,143,1,0
2022-04-25 05:46:00,1.27973,1.28008,1.2797,1.28007,118,1,0
2022-04-25 05:48:00,1.28007,1.28007,1.27982,1.27993,203,1,0
2022-04-25 05:50:00,1.27992,1.28019,1.27992,1.28002,177,1,0
2022-04-25 05:52:00,1.28002,1.28023,1.28001,1.28022,112,3,0
2022-04-25 05:54:00,1.28023,1.28035,1.28016,1.28027,145,1,0
2022-04-25 05:56:00,1.28026,1.28026,1.27997,1.28004,158,1,0
2022-04-25 05:58:00,1.28004,1.28028,1.27981,1.28024,226,3,0
2022-04-25 06:00:00,1.28023,1.28031,1.28008,1.28017,164,1,0
2022-04-25 06:02:00,1.28016,1.28017,1.27998,1.28012,106,3,0
2022-04-25 06:04:00,1.28013,1.28013,1.28002,1.28004,110,3,0
2022-04-25 06:06:00,1.28004,1.28008,1.27993,1.28002,116,0,0
2022-04-25 06:08:00,1.28002,1.28024,1.27998,1.28016,141,1,0
2022-04-25 06:10:00,1.28015,1.28025,1.28008,1.28018,138,3,0
2022-04-25 06:12:00,1.28022,1.28048,1.28022,1.28047,175,2,0
2022-04-25 06:14:00,1.28047,1.28061,1.28042,1.28055,154,1,0
2022-04-25 06:16:00,1.28055,1.28065,1.28042,1.28061,169,2,0
2022-04-25 06:18:00,1.28061,1.28083,1.28057,1.28081,148,2,0
2022-04-25 06:20:00,1.28081,1.28086,1.28054,1.28054,165,0,0
2022-04-25 06:22:00,1.28054,1.28072,1.28051,1.28065,146,2,0
2022-04-25 06:24:00,1.28065,1.2807,1.28047,1.28061,106,3,0
2022-04-25 06:26:00,1.28061,1.28087,1.28049,1.28087,171,3,0
2022-04-25 06:28:00,1.28081,1.28099,1.28078,1.28095,132,2,0
2022-04-25 06:30:00,1.28095,1.28098,1.28082,1.28084,116,0,0
2022-04-25 06:32:00,1.28085,1.28096,1.28082,1.28095,62,1,0
2022-04-25 06:34:00,1.28095,1.28103,1.28091,1.281,66,1,0
2022-04-25 06:36:00,1.281,1.28106,1.28059,1.28061,112,1,0
2022-04-25 06:38:00,1.28061,1.28069,1.28057,1.28062,103,3,0
2022-04-25 06:40:00,1.28062,1.28086,1.28054,1.28079,121,3,0
2022-04-25 06:42:00,1.28074,1.28086,1.2807,1.28085,121,3,0
2022-04-25 06:44:00,1.28085,1.28085,1.28064,1.28071,83,3,0
2022-04-25 06:46:00,1.28076,1.28091,1.28069,1.28085,76,3,0
2022-04-25 06:48:00,1.28086,1.2811,1.28085,1.28093,130,2,0
2022-04-25 06:50:00,1.28093,1.28095,1.28074,1.28079,91,3,0
2022-04-25 06:52:00,1.2808,1.28087,1.28077,1.28082,123,3,0
2022-04-25 06:54:00,1.28082,1.28085,1.28072,1.28084,152,2,0
2022-04-25 06:56:00,1.28084,1.28097,1.28074,1.28075,98,3,0
2022-04-25 06:58:00,1.28075,1.28076,1.28051,1.28052,53,3,0
2022-04-25 07:00:00,1.28052,1.2806,1.28042,1.28048,88,0,0
2022-04-25 07:02:00,1.28048,1.28064,1.28044,1.28062,105,1,0
2022-04-25 07:04:00,1.28062,1.28075,1.28054,1.28056,58,1,0
2022-04-25 07:06:00,1.28056,1.28073,1.28055,1.28066,108,1,0
2022-04-25 07:08:00,1.28066,1.28075,1.28061,1.28061,85,1,0
2022-04-25 07:10:00,1.28061,1.28067,1.28053,1.28066,116,0,0
2022-04-25 07:12:00,1.28065,1.28077,1.28063,1.28066,60,1,0
2022-04-25 07:14:00,1.28066,1.28079,1.28066,1.28076,66,0,0
2022-04-25 07:16:00,1.28077,1.28078,1.28061,1.28063,113,0,0
2022-04-25 07:18:00,1.28064,1.28075,1.28055,1.28059,94,1,0
2022-04-25 07:20:00,1.28059,1.2806,1.28027,1.2803,118,1,0
2022-04-25 07:22:00,1.2803,1.28052,1.2802,1.28047,119,0,0
2022-04-25 07:24:00,1.28046,1.28055,1.28026,1.28027,129,0,0
2022-04-25 07:26:00,1.28027,1.28033,1.28016,1.28026,133,0,0
2022-04-25 07:28:00,1.28026,1.28039,1.28022,1.28038,103,0,0
2022-04-25 07:30:00,1.28037,1.28038,1.28007,1.28012,115,0,0
2022-04-25 07:32:00,1.28012,1.28012,1.27988,1.28003,162,0,0
2022-04-25 07:34:00,1.28006,1.28007,1.27967,1.27992,158,0,0
2022-04-25 07:36:00,1.27992,1.2801,1.27988,1.28003,117,1,0
2022-04-25 07:38:00,1.28003,1.28008,1.27997,1.27999,141,1,0
2022-04-25 07:40:00,1.28,1.28003,1.2798,1.2799,125,0,0
2022-04-25 07:42:00,1.2799,1.27994,1.27971,1.27992,154,1,0
