time,open,high,low,close,tick_volume,spread,real_volume
2022-08-11 18:15:00,1.22025,1.22055,1.21996,1.22046,603,0,0
2022-08-11 18:20:00,1.22046,1.22095,1.22036,1.22078,799,0,0
2022-08-11 18:25:00,1.22078,1.22127,1.22038,1.22126,610,0,0
2022-08-11 18:30:00,1.22126,1.22181,1.22115,1.22123,754,0,0
2022-08-11 18:35:00,1.22122,1.22187,1.22122,1.22174,663,0,0
2022-08-11 18:40:00,1.22174,1.22278,1.22174,1.22267,683,0,0
2022-08-11 18:45:00,1.22268,1.22297,1.22231,1.22253,548,0,0
2022-08-11 18:50:00,1.22253,1.22254,1.22148,1.22217,571,0,0
2022-08-11 18:55:00,1.22213,1.22297,1.22201,1.22281,490,0,0
2022-08-11 19:00:00,1.2228,1.22302,1.22221,1.22247,406,0,0
2022-08-11 19:05:00,1.22246,1.22254,1.22179,1.22216,580,0,0
2022-08-11 19:10:00,1.22216,1.22239,1.22196,1.22234,446,0,0
2022-08-11 19:15:00,1.22234,1.22276,1.22214,1.22234,522,0,0
2022-08-11 19:20:00,1.22234,1.22235,1.22163,1.22196,448,0,0
2022-08-11 19:25:00,1.22195,1.22205,1.22158,1.22166,509,0,0
2022-08-11 19:30:00,1.22168,1.22256,1.22167,1.22247,470,0,0
2022-08-11 19:35:00,1.22247,1.22263,1.22209,1.22226,415,0,0
2022-08-11 19:40:00,1.22226,1.22257,1.22211,1.2223,444,0,0
2022-08-11 19:45:00,1.2223,1.22234,1.22188,1.22221,342,0,0
2022-08-11 19:50:00,1.22221,1.22251,1.22194,1.22245,476,0,0
2022-08-11 19:55:00,1.22245,1.22256,1.22216,1.22239,385,0,0
2022-08-11 20:00:00,1.22243,1.22269,1.22182,1.222,648,0,0
2022-08-11 20:05:00,1.22203,1.22239,1.22163,1.22164,430,1,0
2022-08-11 20:10:00,1.22163,1.22204,1.22148,1.22184,398,1,0
2022-08-11 20:15:00,1.22184,1.22231,1.22171,1.22179,371,1,0
2022-08-11 20:20:00,1.2218,1.22227,1.22174,1.22226,329,0,0
2022-08-11 20:25:00,1.22226,1.22226,1.2213,1.2213,426,0,0
2022-08-11 20:30:00,1.2213,1.22136,1.22081,1.22083,638,0,0
2022-08-11 20:35:00,1.22082,1.22103,1.22062,1.22092,715,0,0
2022-08-11 20:40:00,1.22092,1.22118,1.22067,1.22106,276,2,0
2022-08-11 20:45:00,1.22106,1.22115,1.22037,1.22048,398,0,0
2022-08-11 20:50:00,1.22048,1.22066,1.22017,1.22024,314,0,0
2022-08-11 20:55:00,1.22024,1.22064,1.22013,1.22053,364,2,0
2022-08-11 21:00:00,1.22053,1.22053,1.22,1.22015,469,1,0
2022-08-11 21:05:00,1.22014,1.22035,1.21989,1.22002,532,0,0
2022-08-11 21:10:00,1.22002,1.22037,1.21992,1.21997,602,0,0
2022-08-11 21:15:00,1.21997,1.22023,1.21981,1.22003,505,0,0
2022-08-11 21:20:00,1.22003,1.22007,1.21974,1.21986,421,0,0
2022-08-11 21:25:00,1.21986,1.22005,1.21974,1.21992,173,2,0
2022-08-11 21:30:00,1.21991,1.22011,1.21962,1.2201,356,0,0
2022-08-11 21:35:00,1.2201,1.22025,1.21949,1.21954,586,0,0
2022-08-11 21:40:00,1.21954,1.21982,1.21933,1.21954,395,0,0
2022-08-11 21:45:00,1.21955,1.21958,1.21913,1.21933,377,2,0
2022-08-11 21:50:00,1.21933,1.21945,1.21912,1.21938,424,2,0
2022-08-11 21:55:00,1.21939,1.22007,1.21939,1.21999,599,0,0
2022-08-11 22:00:00,1.21999,1.21999,1.2196,1.2199,411,1,0
2022-08-11 22:05:00,1.2199,1.21993,1.21942,1.21964,377,2,0
2022-08-11 22:10:00,1.21964,1.21976,1.219,1.21913,234,2,0
2022-08-11 22:15:00,1.21913,1.21961,1.21907,1.21947,399,2,0
2022-08-11 22:20:00,1.21947,1.21961,1.21931,1.21935,186,2,0
2022-08-11 22:25:00,1.2194,1.21986,1.21936,1.21973,232,2,0
2022-08-11 22:30:00,1.21972,1.21996,1.2197,1.21987,216,2,0
2022-08-11 22:35:00,1.21987,1.21987,1.21933,1.21945,232,2,0
2022-08-11 22:40:00,1.21945,1.21953,1.21918,1.21924,191,2,0
2022-08-11 22:45:00,1.21925,1.21933,1.21869,1.21877,242,2,0
2022-08-11 22:50:00,1.21877,1.21884,1.21854,1.21872,329,2,0
2022-08-11 22:55:00,1.21873,1.21907,1.21867,1.21907,283,1,0
2022-08-11 23:00:00,1.21906,1.2191,1.21895,1.21896,125,0,0
2022-08-11 23:05:00,1.21896,1.21926,1.21892,1.21919,110,4,0
2022-08-11 23:10:00,1.2192,1.21937,1.21905,1.21937,91,4,0
2022-08-11 23:15:00,1.21937,1.21948,1.21935,1.21943,86,4,0
2022-08-11 23:20:00,1.21943,1.21966,1.21939,1.21964,93,4,0
2022-08-11 23:25:00,1.21964,1.21973,1.21953,1.21972,100,3,0
2022-08-11 23:30:00,1.21972,1.21974,1.21962,1.21974,61,2,0
2022-08-11 23:35:00,1.21974,1.21978,1.21951,1.21952,98,4,0
2022-08-11 23:40:00,1.21952,1.21968,1.21952,1.21956,155,4,0
2022-08-11 23:45:00,1.21955,1.21976,1.2195,1.2197,95,4,0
2022-08-11 23:50:00,1.21981,1.21988,1.21967,1.21985,112,4,0
2022-08-11 23:55:00,1.21991,1.22096,1.21945,1.22026,504,3,0
2022-08-12 00:00:00,1.21964,1.21988,1.21963,1.2197,7,68,0
2022-08-12 00:05:00,1.21975,1.21982,1.21956,1.21957,33,51,0
2022-08-12 00:10:00,1.21966,1.21996,1.21966,1.21984,61,39,0
2022-08-12 00:15:00,1.21984,1.21991,1.21942,1.21942,54,29,0
2022-08-12 00:20:00,1.21964,1.21983,1.21961,1.21983,12,43,0
2022-08-12 00:25:00,1.21983,1.21993,1.21964,1.21965,41,26,0
2022-08-12 00:30:00,1.21971,1.21999,1.21971,1.21996,39,26,0
2022-08-12 00:35:00,1.21986,1.21996,1.21984,1.21984,20,26,0
2022-08-12 00:40:00,1.21984,1.21998,1.21979,1.21984,25,26,0
2022-08-12 00:45:00,1.21985,1.21994,1.2198,1.21993,14,26,0
2022-08-12 00:50:00,1.21989,1.22005,1.21977,1.22004,33,26,0
2022-08-12 00:55:00,1.22003,1.22003,1.21963,1.21971,49,26,0
2022-08-12 01:00:00,1.21967,1.21992,1.21966,1.21992,50,21,0
2022-08-12 01:05:00,1.21992,1.21994,1.21989,1.21992,28,24,0
2022-08-12 01:10:00,1.21992,1.2201,1.21991,1.22008,37,23,0
2022-08-12 01:15:00,1.22003,1.2202,1.22003,1.22005,246,24,0
2022-08-12 01:20:00,1.22005,1.22017,1.22003,1.22015,210,23,0
2022-08-12 01:25:00,1.22013,1.22028,1.22008,1.22019,120,20,0
2022-08-12 01:30:00,1.22019,1.22027,1.21997,1.22009,236,18,0
2022-08-12 01:35:00,1.2201,1.22018,1.21987,1.21993,89,19,0
2022-08-12 01:40:00,1.21995,1.21999,1.21985,1.21988,57,20,0
2022-08-12 01:45:00,1.21988,1.22005,1.21983,1.21989,64,19,0
2022-08-12 01:50:00,1.21989,1.21996,1.21977,1.21979,65,19,0
2022-08-12 01:55:00,1.2198,1.21997,1.21979,1.21995,105,4,0
2022-08-12 02:00:00,1.21992,1.21996,1.21962,1.21967,55,3,0
2022-08-12 02:05:00,1.21967,1.21977,1.21953,1.21956,43,11,0
2022-08-12 02:10:00,1.21956,1.21959,1.21916,1.21918,77,12,0
2022-08-12 02:15:00,1.21916,1.2193,1.21912,1.21927,51,13,0
2022-08-12 02:20:00,1.21927,1.21929,1.21911,1.21922,40,13,0
2022-08-12 02:25:00,1.21922,1.21926,1.21909,1.21921,51,13,0
2022-08-12 02:30:00,1.21921,1.21921,1.21888,1.21908,112,12,0
2022-08-12 02:35:00,1.21909,1.2194,1.21908,1.21933,66,13,0
2022-08-12 02:40:00,1.21929,1.2193,1.2191,1.21921,92,13,0
2022-08-12 02:45:00,1.21921,1.21931,1.21917,1.2192,76,13,0
2022-08-12 02:50:00,1.21919,1.21926,1.21908,1.21923,60,13,0
2022-08-12 02:55:00,1.21923,1.21959,1.21923,1.2194,61,16,0
2022-08-12 03:00:00,1.21938,1.22011,1.21925,1.21962,610,3,0
2022-08-12 03:05:00,1.21962,1.21964,1.21919,1.21926,276,3,0
2022-08-12 03:10:00,1.21926,1.21931,1.21862,1.21885,408,1,0
2022-08-12 03:15:00,1.21885,1.21913,1.21876,1.21903,210,3,0
2022-08-12 03:20:00,1.21904,1.21917,1.21872,1.21898,241,3,0
2022-08-12 03:25:00,1.21898,1.21899,1.21834,1.21851,340,3,0
2022-08-12 03:30:00,1.21845,1.21847,1.21792,1.2182,356,3,0
2022-08-12 03:35:00,1.2182,1.21838,1.21796,1.21803,323,3,0
2022-08-12 03:40:00,1.21803,1.21829,1.21803,1.21818,404,1,0
2022-08-12 03:45:00,1.21818,1.21818,1.2177,1.21782,179,3,0
2022-08-12 03:50:00,1.21782,1.21849,1.21782,1.21847,422,2,0
2022-08-12 03:55:00,1.2185,1.21864,1.21835,1.21841,380,2,0
2022-08-12 04:00:00,1.21841,1.21896,1.21826,1.21895,439,2,0
2022-08-12 04:05:00,1.21895,1.21923,1.21867,1.21874,399,3,0
2022-08-12 04:10:00,1.21874,1.21899,1.2185,1.21854,250,3,0
2022-08-12 04:15:00,1.21854,1.21891,1.21834,1.2185,324,3,0
2022-08-12 04:20:00,1.2185,1.21876,1.21839,1.2187,336,3,0
2022-08-12 04:25:00,1.2187,1.21931,1.21865,1.21913,274,3,0
2022-08-12 04:30:00,1.21912,1.21918,1.21857,1.21866,196,3,0
2022-08-12 04:35:00,1.21868,1.21901,1.21856,1.21897,263,3,0
2022-08-12 04:40:00,1.21892,1.21911,1.21849,1.21849,350,2,0
2022-08-12 04:45:00,1.2185,1.2186,1.21826,1.21826,352,3,0
2022-08-12 04:50:00,1.21828,1.21833,1.21796,1.218,270,3,0
2022-08-12 04:55:00,1.218,1.2182,1.21787,1.21802,210,3,0
2022-08-12 05:00:00,1.21801,1.21842,1.21793,1.21794,216,3,0
2022-08-12 05:05:00,1.21794,1.21831,1.21782,1.21819,164,3,0
2022-08-12 05:10:00,1.21819,1.21819,1.21783,1.21789,254,3,0
2022-08-12 05:15:00,1.21789,1.21827,1.21784,1.21815,239,3,0
2022-08-12 05:20:00,1.21816,1.21827,1.21806,1.21814,177,3,0
2022-08-12 05:25:00,1.21814,1.21827,1.21794,1.218,197,3,0
2022-08-12 05:30:00,1.21801,1.2183,1.21796,1.21803,200,3,0
2022-08-12 05:35:00,1.21803,1.21822,1.21798,1.21805,139,3,0
2022-08-12 05:40:00,1.21805,1.21824,1.21792,1.21815,152,3,0
2022-08-12 05:45:00,1.21815,1.2184,1.21811,1.21827,273,3,0
2022-08-12 05:50:00,1.21828,1.21852,1.21827,1.21852,261,1,0
2022-08-12 05:55:00,1.21852,1.21855,1.21834,1.21839,234,2,0
2022-08-12 06:00:00,1.21839,1.21847,1.21827,1.21838,181,3,0
2022-08-12 06:05:00,1.21838,1.21842,1.21822,1.2183,129,3,0
2022-08-12 06:10:00,1.2183,1.21893,1.2183,1.21893,182,3,0
2022-08-12 06:15:00,1.21895,1.2193,1.2189,1.21925,247,2,0
2022-08-12 06:20:00,1.21926,1.21935,1.21906,1.21914,141,3,0
2022-08-12 06:25:00,1.21914,1.21928,1.21907,1.21919,66,3,0
2022-08-12 06:30:00,1.21919,1.21929,1.21899,1.21929,182,3,0
2022-08-12 06:35:00,1.21936,1.21945,1.2192,1.21923,234,3,0
2022-08-12 06:40:00,1.21925,1.21938,1.21915,1.2192,189,3,0
2022-08-12 06:45:00,1.2192,1.21932,1.21906,1.21927,215,3,0
2022-08-12 06:50:00,1.21927,1.21939,1.21899,1.21911,270,0,0
2022-08-12 06:55:00,1.21912,1.21916,1.21874,1.21892,151,3,0
2022-08-12 07:00:00,1.21895,1.2192,1.21886,1.21904,141,0,0
2022-08-12 07:05:00,1.21904,1.21943,1.21894,1.21931,184,0,0
2022-08-12 07:10:00,1.21931,1.21931,1.21895,1.21909,131,0,0
2022-08-12 07:15:00,1.21909,1.21954,1.21906,1.21953,255,0,0
2022-08-12 07:20:00,1.21954,1.21967,1.21936,1.21936,342,0,0
2022-08-12 07:25:00,1.21936,1.2197,1.21934,1.21956,211,0,0
2022-08-12 07:30:00,1.21956,1.21964,1.21929,1.21942,227,0,0
2022-08-12 07:35:00,1.21942,1.21962,1.2194,1.21941,88,0,0
2022-08-12 07:40:00,1.21941,1.21945,1.21882,1.2189,166,0,0
2022-08-12 07:45:00,1.2189,1.21907,1.2189,1.219,202,0,0
2022-08-12 07:50:00,1.219,1.2191,1.21893,1.21899,135,0,0
2022-08-12 07:55:00,1.219,1.21909,1.2189,1.21896,132,0,0
2022-08-12 08:00:00,1.21893,1.219,1.21865,1.21867,194,0,0
2022-08-12 08:05:00,1.21867,1.21869,1.21842,1.21855,222,0,0
2022-08-12 08:10:00,1.21855,1.21864,1.21844,1.21864,253,0,0
2022-08-12 08:15:00,1.21862,1.21925,1.21856,1.21919,121,0,0
2022-08-12 08:20:00,1.21918,1.21972,1.21913,1.21934,198,0,0
2022-08-12 08:25:00,1.21935,1.22004,1.21934,1.21977,176,0,0
2022-08-12 08:30:00,1.21977,1.22029,1.2196,1.22026,154,0,0
2022-08-12 08:35:00,1.22032,1.22066,1.22028,1.22041,229,0,0
2022-08-12 08:40:00,1.22041,1.22056,1.22021,1.22026,218,0,0
2022-08-12 08:45:00,1.22026,1.2204,1.21959,1.21984,195,0,0
2022-08-12 08:50:00,1.21984,1.21998,1.21894,1.21894,242,0,0
2022-08-12 08:55:00,1.21894,1.21899,1.21858,1.21859,243,0,0
2022-08-12 09:00:00,1.21855,1.22169,1.21837,1.21873,718,0,0
2022-08-12 09:05:00,1.21873,1.22045,1.21873,1.2194,380,0,0
2022-08-12 09:10:00,1.21942,1.21989,1.21941,1.21969,301,0,0
2022-08-12 09:15:00,1.21963,1.21968,1.21919,1.21949,298,0,0
2022-08-12 09:20:00,1.2195,1.2195,1.21879,1.21909,261,0,0
2022-08-12 09:25:00,1.21909,1.21977,1.21855,1.21968,388,0,0
2022-08-12 09:30:00,1.21968,1.22007,1.21953,1.22007,378,0,0
2022-08-12 09:35:00,1.22008,1.22013,1.21957,1.22007,517,0,0
2022-08-12 09:40:00,1.22008,1.22082,1.21995,1.2207,320,0,0
2022-08-12 09:45:00,1.22069,1.22101,1.22052,1.22068,318,0,0
2022-08-12 09:50:00,1.22069,1.22076,1.22028,1.2204,376,0,0
2022-08-12 09:55:00,1.22041,1.22059,1.2198,1.22002,479,0,0
2022-08-12 10:00:00,1.22003,1.22051,1.21956,1.22023,658,0,0
2022-08-12 10:05:00,1.22022,1.22041,1.21947,1.21998,588,0,0
2022-08-12 10:10:00,1.21998,1.22065,1.21989,1.22049,601,0,0
2022-08-12 10:15:00,1.22049,1.22056,1.22016,1.22027,467,0,0
2022-08-12 10:20:00,1.22027,1.22035,1.21943,1.21951,491,0,0
2022-08-12 10:25:00,1.21952,1.21966,1.2191,1.21917,677,0,0
2022-08-12 10:30:00,1.21919,1.21938,1.21884,1.21937,611,0,0
2022-08-12 10:35:00,1.21936,1.21937,1.2188,1.21883,500,0,0
2022-08-12 10:40:00,1.21883,1.21917,1.21868,1.21893,441,0,0
2022-08-12 10:45:00,1.21892,1.21892,1.2174,1.21751,655,0,0
2022-08-12 10:50:00,1.21751,1.21759,1.21677,1.21728,543,0,0
2022-08-12 10:55:00,1.2173,1.2183,1.21712,1.21811,571,0,0
2022-08-12 11:00:00,1.21811,1.21826,1.21752,1.2178,571,0,0
2022-08-12 11:05:00,1.2178,1.21792,1.21739,1.21773,452,0,0
2022-08-12 11:10:00,1.21773,1.21781,1.21737,1.2175,368,0,0
2022-08-12 11:15:00,1.2175,1.21773,1.21681,1.21701,509,0,0
2022-08-12 11:20:00,1.21702,1.21724,1.21691,1.21708,444,0,0
2022-08-12 11:25:00,1.21707,1.21736,1.21701,1.21718,452,0,0
2022-08-12 11:30:00,1.21718,1.21778,1.21717,1.21765,462,0,0
2022-08-12 11:35:00,1.21765,1.21819,1.2175,1.21789,466,0,0
2022-08-12 11:40:00,1.21788,1.21804,1.21769,1.21773,438,0,0
2022-08-12 11:45:00,1.21773,1.21841,1.21763,1.21835,362,0,0
2022-08-12 11:50:00,1.21834,1.21834,1.21749,1.21754,479,0,0
2022-08-12 11:55:00,1.21755,1.21795,1.21731,1.21785,340,0,0
2022-08-12 12:00:00,1.21785,1.21789,1.21656,1.21656,493,0,0
2022-08-12 12:05:00,1.21656,1.21656,1.21592,1.21606,430,0,0
2022-08-12 12:10:00,1.21606,1.2161,1.21562,1.21563,329,0,0
2022-08-12 12:15:00,1.21563,1.21563,1.21444,1.21452,561,0,0
2022-08-12 12:20:00,1.21453,1.21532,1.21436,1.21438,550,0,0
2022-08-12 12:25:00,1.21438,1.21464,1.21414,1.2146,509,0,0
2022-08-12 12:30:00,1.2146,1.21491,1.21438,1.21454,517,0,0
2022-08-12 12:35:00,1.21456,1.21474,1.2143,1.21445,479,0,0
2022-08-12 12:40:00,1.21446,1.21512,1.21435,1.215,423,0,0
2022-08-12 12:45:00,1.215,1.21571,1.21491,1.2157,347,0,0
2022-08-12 12:50:00,1.21571,1.21596,1.21508,1.21523,453,0,0
2022-08-12 12:55:00,1.21523,1.21529,1.21453,1.21472,517,0,0
2022-08-12 13:00:00,1.21475,1.21479,1.21413,1.21426,606,0,0
2022-08-12 13:05:00,1.21427,1.2144,1.21387,1.2139,494,0,0
2022-08-12 13:10:00,1.2139,1.21395,1.2126,1.2127,833,0,0
2022-08-12 13:15:00,1.21271,1.21329,1.21255,1.21324,605,0,0
2022-08-12 13:20:00,1.21324,1.21361,1.21316,1.2135,526,0,0
2022-08-12 13:25:00,1.21355,1.21393,1.21336,1.21341,455,0,0
2022-08-12 13:30:00,1.21341,1.21342,1.21231,1.2124,483,0,0
2022-08-12 13:35:00,1.2124,1.21263,1.21197,1.21229,482,0,0
2022-08-12 13:40:00,1.21229,1.21266,1.21201,1.21211,546,0,0
2022-08-12 13:45:00,1.21214,1.21215,1.21159,1.21182,596,0,0
2022-08-12 13:50:00,1.21183,1.21252,1.21177,1.2125,481,0,0
2022-08-12 13:55:00,1.2125,1.2131,1.21211,1.21305,616,0,0
2022-08-12 14:00:00,1.21304,1.21306,1.21252,1.21281,644,0,0
2022-08-12 14:05:00,1.2128,1.21371,1.21276,1.2135,451,0,0
2022-08-12 14:10:00,1.21349,1.21368,1.21302,1.21354,539,0,0
2022-08-12 14:15:00,1.21354,1.21375,1.2133,1.21343,459,0,0
2022-08-12 14:20:00,1.21343,1.21343,1.21276,1.21305,523,0,0
2022-08-12 14:25:00,1.21303,1.2134,1.21303,1.21333,507,0,0
2022-08-12 14:30:00,1.21333,1.21374,1.2132,1.21366,587,0,0
2022-08-12 14:35:00,1.21365,1.21389,1.21341,1.21357,643,0,0
2022-08-12 14:40:00,1.21355,1.21356,1.21314,1.21326,547,0,0
2022-08-12 14:45:00,1.21326,1.21363,1.21317,1.21352,358,0,0
2022-08-12 14:50:00,1.21352,1.21361,1.21292,1.2131,512,0,0
2022-08-12 14:55:00,1.2131,1.21347,1.21297,1.21302,610,0,0
2022-08-12 15:00:00,1.21301,1.21345,1.21284,1.21312,547,0,0
2022-08-12 15:05:00,1.21311,1.21365,1.21276,1.21349,457,0,0
2022-08-12 15:10:00,1.21349,1.21415,1.21345,1.21403,497,0,0
2022-08-12 15:15:00,1.21401,1.21446,1.21392,1.21403,529,0,0
2022-08-12 15:20:00,1.21411,1.2149,1.2138,1.21461,690,0,0
2022-08-12 15:25:00,1.2146,1.21462,1.21389,1.2139,482,0,0
2022-08-12 15:30:00,1.2139,1.2141,1.21294,1.21297,659,0,0
2022-08-12 15:35:00,1.21297,1.21304,1.21252,1.21294,444,0,0
2022-08-12 15:40:00,1.21289,1.213,1.21161,1.21166,578,0,0
2022-08-12 15:45:00,1.21168,1.21176,1.2111,1.21119,596,0,0
2022-08-12 15:50:00,1.21119,1.21157,1.21105,1.2112,518,0,0
2022-08-12 15:55:00,1.2112,1.21141,1.21084,1.21106,527,0,0
2022-08-12 16:00:00,1.21113,1.21221,1.2111,1.21211,657,0,0
2022-08-12 16:05:00,1.21211,1.21247,1.21185,1.21197,499,0,0
2022-08-12 16:10:00,1.21197,1.2121,1.21141,1.21198,585,0,0
2022-08-12 16:15:00,1.21197,1.2124,1.21191,1.21194,542,0,0
2022-08-12 16:20:00,1.21195,1.21249,1.21171,1.2124,609,0,0
2022-08-12 16:25:00,1.21241,1.21284,1.21198,1.21199,580,0,0
2022-08-12 16:30:00,1.212,1.21238,1.21144,1.21174,958,0,0
2022-08-12 16:35:00,1.21174,1.21187,1.21113,1.21114,836,0,0
2022-08-12 16:40:00,1.21114,1.21202,1.21114,1.21174,702,0,0
2022-08-12 16:45:00,1.21171,1.21297,1.21152,1.21287,576,0,0
2022-08-12 16:50:00,1.21284,1.21371,1.21248,1.21351,888,0,0
2022-08-12 16:55:00,1.21351,1.21444,1.21347,1.2138,813,0,0
2022-08-12 17:00:00,1.2138,1.2138,1.21004,1.21023,1712,0,0
2022-08-12 17:05:00,1.21039,1.21186,1.20999,1.21096,1411,0,0
2022-08-12 17:10:00,1.21095,1.21218,1.21088,1.21139,1244,0,0
2022-08-12 17:15:00,1.21139,1.21179,1.21076,1.21104,942,0,0
2022-08-12 17:20:00,1.21104,1.2118,1.21075,1.21157,899,0,0
2022-08-12 17:25:00,1.21154,1.21215,1.21112,1.2114,1077,0,0
2022-08-12 17:30:00,1.2114,1.21313,1.21121,1.2125,1198,0,0
2022-08-12 17:35:00,1.21244,1.21247,1.2109,1.21106,1056,0,0
2022-08-12 17:40:00,1.21108,1.2117,1.2109,1.21143,1003,0,0
2022-08-12 17:45:00,1.21145,1.2122,1.21116,1.21217,976,0,0
2022-08-12 17:50:00,1.2122,1.2123,1.2111,1.21119,1156,0,0
2022-08-12 17:55:00,1.21119,1.21193,1.2111,1.21174,729,0,0
2022-08-12 18:00:00,1.21174,1.21252,1.21159,1.2125,797,0,0
2022-08-12 18:05:00,1.2125,1.21274,1.21202,1.21248,553,0,0
2022-08-12 18:10:00,1.21249,1.21281,1.21234,1.21281,600,0,0
2022-08-12 18:15:00,1.21281,1.21317,1.21237,1.21251,669,0,0
2022-08-12 18:20:00,1.21251,1.21294,1.21229,1.21237,516,0,0
2022-08-12 18:25:00,1.21237,1.21246,1.21197,1.2123,726,0,0
2022-08-12 18:30:00,1.21232,1.21273,1.2122,1.21251,531,0,0
2022-08-12 18:35:00,1.21248,1.21287,1.21198,1.21198,508,0,0
2022-08-12 18:40:00,1.21199,1.21262,1.21169,1.21249,544,0,0
2022-08-12 18:45:00,1.2125,1.21331,1.2124,1.2132,459,0,0
2022-08-12 18:50:00,1.2132,1.21327,1.21283,1.21306,531,0,0
2022-08-12 18:55:00,1.21306,1.21363,1.21302,1.21305,440,0,0
2022-08-12 19:00:00,1.21305,1.21352,1.21289,1.21346,475,0,0
2022-08-12 19:05:00,1.21343,1.2136,1.21307,1.21344,350,0,0
2022-08-12 19:10:00,1.21344,1.21364,1.21322,1.21355,384,0,0
2022-08-12 19:15:00,1.21355,1.21373,1.21313,1.21317,357,0,0
2022-08-12 19:20:00,1.21317,1.21333,1.2129,1.21321,288,0,0
2022-08-12 19:25:00,1.21321,1.21327,1.21268,1.21279,261,0,0
2022-08-12 19:30:00,1.21279,1.21314,1.21273,1.21309,276,0,0
2022-08-12 19:35:00,1.21307,1.21317,1.21286,1.21299,340,0,0
2022-08-12 19:40:00,1.213,1.213,1.21274,1.21295,347,0,0
2022-08-12 19:45:00,1.21295,1.21317,1.21278,1.21302,321,0,0
2022-08-12 19:50:00,1.21302,1.21317,1.21273,1.21286,349,0,0
2022-08-12 19:55:00,1.21286,1.21309,1.21253,1.21289,368,0,0
2022-08-12 20:00:00,1.21287,1.21366,1.21284,1.21361,369,2,0
2022-08-12 20:05:00,1.2136,1.21394,1.21356,1.21378,366,2,0
2022-08-12 20:10:00,1.21383,1.21397,1.21363,1.21392,335,2,0
2022-08-12 20:15:00,1.21392,1.21419,1.21391,1.21405,324,2,0
2022-08-12 20:20:00,1.21404,1.2144,1.21403,1.21429,258,2,0
2022-08-12 20:25:00,1.21429,1.21444,1.21418,1.21431,212,2,0
2022-08-12 20:30:00,1.21432,1.21441,1.21414,1.21432,253,2,0
2022-08-12 20:35:00,1.21436,1.21451,1.21398,1.21404,185,2,0
2022-08-12 20:40:00,1.21404,1.21411,1.21382,1.21387,124,2,0
2022-08-12 20:45:00,1.21388,1.21395,1.21365,1.21387,258,0,0
2022-08-12 20:50:00,1.21387,1.21415,1.21386,1.21408,385,1,0
2022-08-12 20:55:00,1.21408,1.21437,1.21403,1.21407,233,1,0
2022-08-12 21:00:00,1.21405,1.2142,1.21364,1.21387,287,0,0
2022-08-12 21:05:00,1.21387,1.21416,1.21386,1.21405,339,0,0
2022-08-12 21:10:00,1.21405,1.21445,1.21392,1.21441,310,0,0
2022-08-12 21:15:00,1.21441,1.21465,1.21414,1.21415,270,0,0
2022-08-12 21:20:00,1.21415,1.21429,1.21405,1.21407,308,0,0
2022-08-12 21:25:00,1.21408,1.2145,1.21407,1.21447,244,0,0
2022-08-12 21:30:00,1.21447,1.21447,1.21391,1.21415,307,0,0
2022-08-12 21:35:00,1.21415,1.21425,1.214,1.21404,276,1,0
2022-08-12 21:40:00,1.21403,1.21429,1.21403,1.21427,260,2,0
2022-08-12 21:45:00,1.21427,1.21433,1.21408,1.21412,230,2,0
2022-08-12 21:50:00,1.21412,1.2142,1.21381,1.21385,152,2,0
2022-08-12 21:55:00,1.21385,1.21411,1.21381,1.21404,251,2,0
2022-08-12 22:00:00,1.21403,1.2141,1.21349,1.21354,218,2,0
2022-08-12 22:05:00,1.21354,1.2139,1.21345,1.21384,154,2,0
2022-08-12 22:10:00,1.2139,1.2141,1.21372,1.2139,249,2,0
2022-08-12 22:15:00,1.2139,1.214,1.21372,1.21389,132,2,0
2022-08-12 22:20:00,1.21386,1.21386,1.21321,1.21328,130,0,0
2022-08-12 22:25:00,1.21326,1.21351,1.21311,1.21346,90,2,0
2022-08-12 22:30:00,1.21339,1.21379,1.21339,1.21371,211,2,0
2022-08-12 22:35:00,1.21371,1.21401,1.21366,1.21377,198,2,0
2022-08-12 22:40:00,1.2138,1.21385,1.21358,1.21377,144,2,0
2022-08-12 22:45:00,1.21371,1.21388,1.21351,1.21376,177,2,0
2022-08-12 22:50:00,1.21379,1.21387,1.21342,1.21375,203,2,0
2022-08-12 22:55:00,1.21375,1.21392,1.21354,1.21364,333,2,0
2022-08-12 23:00:00,1.21365,1.2138,1.21343,1.21346,210,4,0
2022-08-12 23:05:00,1.21347,1.21361,1.21344,1.21353,65,4,0
2022-08-12 23:10:00,1.21353,1.21363,1.21343,1.21345,70,4,0
2022-08-12 23:15:00,1.21345,1.21356,1.21329,1.21354,60,4,0
2022-08-12 23:20:00,1.21354,1.21354,1.21329,1.2135,62,4,0
2022-08-12 23:25:00,1.21348,1.21353,1.21322,1.21343,97,4,0
2022-08-12 23:30:00,1.21343,1.2136,1.21335,1.2136,60,4,0
2022-08-12 23:35:00,1.21361,1.21379,1.21337,1.21352,60,4,0
2022-08-12 23:40:00,1.21354,1.21356,1.21352,1.21355,34,13,0
2022-08-12 23:45:00,1.21357,1.21362,1.21319,1.21322,86,14,0
2022-08-12 23:50:00,1.21322,1.21364,1.21322,1.21354,62,4,0
2022-08-15 00:00:00,1.21089,1.21136,1.21089,1.21136,2,401,0
2022-08-15 00:05:00,1.21136,1.21349,1.21089,1.21299,15,98,0
