time,open,high,low,close,tick_volume,spread,real_volume
2022-09-07 00:30:00,1.15158,1.15196,1.15146,1.15191,145,4,0
2022-09-07 00:45:00,1.15191,1.15191,1.15148,1.1516,84,15,0
2022-09-07 01:00:00,1.15172,1.15191,1.15158,1.15187,168,17,0
2022-09-07 01:15:00,1.15187,1.15198,1.15168,1.15182,284,13,0
2022-09-07 01:30:00,1.15181,1.15188,1.15167,1.15171,219,14,0
2022-09-07 01:45:00,1.1517,1.15171,1.15065,1.15107,314,4,0
2022-09-07 02:00:00,1.15106,1.15108,1.15016,1.15031,340,9,0
2022-09-07 02:15:00,1.15031,1.15087,1.15031,1.15067,355,12,0
2022-09-07 02:30:00,1.15067,1.15132,1.15046,1.1513,343,3,0
2022-09-07 02:45:00,1.1513,1.15141,1.15096,1.15104,514,3,0
2022-09-07 03:00:00,1.15098,1.15153,1.15048,1.15062,1225,1,0
2022-09-07 03:15:00,1.15062,1.15062,1.14795,1.14844,1226,3,0
2022-09-07 03:30:00,1.14846,1.14852,1.14796,1.14821,738,3,0
2022-09-07 03:45:00,1.1482,1.14872,1.14785,1.14798,1221,3,0
2022-09-07 04:00:00,1.14795,1.14816,1.14748,1.14773,1290,3,0
2022-09-07 04:15:00,1.14773,1.1486,1.14765,1.14834,1529,3,0
2022-09-07 04:30:00,1.14833,1.14842,1.14749,1.14751,1519,1,0
2022-09-07 04:45:00,1.14751,1.14823,1.14751,1.14822,1320,3,0
2022-09-07 05:00:00,1.14822,1.14832,1.14639,1.14648,1737,1,0
2022-09-07 05:15:00,1.14648,1.14786,1.14639,1.1478,1569,3,0
2022-09-07 05:30:00,1.1478,1.14814,1.14744,1.14764,1207,3,0
2022-09-07 05:45:00,1.14765,1.14773,1.14692,1.14696,1008,2,0
2022-09-07 06:00:00,1.14695,1.14718,1.14596,1.1461,1094,3,0
2022-09-07 06:15:00,1.14607,1.14631,1.14559,1.14596,1392,3,0
2022-09-07 06:30:00,1.14597,1.14624,1.14512,1.14594,946,3,0
2022-09-07 06:45:00,1.14595,1.14661,1.1456,1.1465,1155,0,0
2022-09-07 07:00:00,1.14649,1.14649,1.1459,1.14606,1321,0,0
2022-09-07 07:15:00,1.14607,1.14613,1.14538,1.14592,1301,0,0
2022-09-07 07:30:00,1.14593,1.14784,1.14593,1.1474,1701,0,0
2022-09-07 07:45:00,1.14742,1.14818,1.14735,1.14781,1136,0,0
2022-09-07 08:00:00,1.14786,1.14838,1.14771,1.14785,1181,0,0
2022-09-07 08:15:00,1.14785,1.14827,1.14773,1.14796,1034,0,0
2022-09-07 08:30:00,1.14796,1.14816,1.14754,1.14763,789,0,0
2022-09-07 08:45:00,1.14763,1.14814,1.1472,1.14801,1475,0,0
2022-09-07 09:00:00,1.14803,1.14838,1.14694,1.14814,2373,0,0
2022-09-07 09:15:00,1.14811,1.14872,1.14768,1.1487,1561,0,0
2022-09-07 09:30:00,1.1487,1.14948,1.1475,1.14864,2392,0,0
2022-09-07 09:45:00,1.14864,1.14967,1.14838,1.14952,1882,0,0
2022-09-07 10:00:00,1.14952,1.15025,1.14921,1.1496,2201,0,0
2022-09-07 10:15:00,1.1496,1.15006,1.14857,1.14917,2140,0,0
2022-09-07 10:30:00,1.14918,1.15025,1.14854,1.14976,1907,0,0
2022-09-07 10:45:00,1.14976,1.15192,1.14936,1.15143,1994,0,0
2022-09-07 11:00:00,1.15144,1.15234,1.15071,1.15092,2295,0,0
2022-09-07 11:15:00,1.15092,1.15145,1.15031,1.15074,1509,0,0
2022-09-07 11:30:00,1.1507,1.15105,1.14922,1.14995,1598,0,0
2022-09-07 11:45:00,1.14995,1.15039,1.14943,1.14955,1479,0,0
2022-09-07 12:00:00,1.14955,1.15015,1.14869,1.14891,2164,0,0
2022-09-07 12:15:00,1.14891,1.1494,1.14657,1.14682,1850,0,0
2022-09-07 12:30:00,1.14682,1.14875,1.14679,1.14833,1686,0,0
2022-09-07 12:45:00,1.14825,1.14924,1.14784,1.14884,1595,0,0
2022-09-07 13:00:00,1.14884,1.14897,1.14792,1.14868,1709,0,0
2022-09-07 13:15:00,1.14868,1.14914,1.14797,1.14863,1715,0,0
2022-09-07 13:30:00,1.14862,1.14886,1.14679,1.1468,1711,0,0
2022-09-07 13:45:00,1.14679,1.14711,1.14413,1.14444,2014,0,0
2022-09-07 14:00:00,1.14443,1.14503,1.14165,1.14408,2831,0,0
2022-09-07 14:15:00,1.14409,1.14515,1.14362,1.14442,1877,0,0
2022-09-07 14:30:00,1.14441,1.1446,1.14168,1.14343,2477,0,0
2022-09-07 14:45:00,1.14342,1.14342,1.14214,1.1424,2273,0,0
2022-09-07 15:00:00,1.1424,1.14319,1.14148,1.14259,2661,0,0
2022-09-07 15:15:00,1.14259,1.14372,1.14221,1.14334,2447,0,0
2022-09-07 15:30:00,1.14334,1.14351,1.14198,1.1421,2376,0,0
2022-09-07 15:45:00,1.14211,1.14323,1.14141,1.14315,2212,0,0
2022-09-07 16:00:00,1.14315,1.14325,1.14178,1.14229,2595,0,0
2022-09-07 16:15:00,1.14229,1.1434,1.14215,1.14323,2166,0,0
2022-09-07 16:30:00,1.14323,1.14537,1.14297,1.14368,2509,0,0
2022-09-07 16:45:00,1.14369,1.14372,1.14123,1.14128,2247,0,0
2022-09-07 17:00:00,1.14127,1.1427,1.1405,1.14167,3208,0,0
2022-09-07 17:15:00,1.14167,1.14475,1.1414,1.14434,2749,0,0
2022-09-07 17:30:00,1.14435,1.14682,1.14435,1.14657,2840,0,0
2022-09-07 17:45:00,1.14657,1.14753,1.14584,1.14661,2983,0,0
2022-09-07 18:00:00,1.14661,1.14707,1.14488,1.14672,2559,0,0
2022-09-07 18:15:00,1.14672,1.14722,1.14629,1.14699,1747,0,0
2022-09-07 18:30:00,1.14701,1.14842,1.14657,1.14662,1837,0,0
2022-09-07 18:45:00,1.14662,1.14745,1.14661,1.14694,1581,0,0
2022-09-07 19:00:00,1.14693,1.14786,1.14689,1.14756,1133,0,0
2022-09-07 19:15:00,1.14756,1.14861,1.1474,1.1484,1349,0,0
2022-09-07 19:30:00,1.1484,1.14996,1.14833,1.14995,1901,0,0
2022-09-07 19:45:00,1.14995,1.15004,1.14902,1.14952,1698,0,0
2022-09-07 20:00:00,1.14952,1.15125,1.14938,1.1507,1863,0,0
2022-09-07 20:15:00,1.1507,1.15191,1.15057,1.15161,1496,0,0
2022-09-07 20:30:00,1.15162,1.15197,1.15129,1.15183,1394,1,0
2022-09-07 20:45:00,1.15182,1.15226,1.15135,1.15163,1378,1,0
2022-09-07 21:00:00,1.15164,1.15175,1.15108,1.15134,1151,1,0
2022-09-07 21:15:00,1.15134,1.15141,1.15068,1.15087,1030,1,0
2022-09-07 21:30:00,1.15089,1.15131,1.14997,1.15004,1192,0,0
2022-09-07 21:45:00,1.15004,1.1504,1.14957,1.15009,1123,0,0
2022-09-07 22:00:00,1.15012,1.15123,1.15009,1.15122,866,0,0
2022-09-07 22:15:00,1.15122,1.15233,1.15121,1.15231,741,1,0
2022-09-07 22:30:00,1.15231,1.15281,1.15226,1.15262,601,1,0
2022-09-07 22:45:00,1.15262,1.1533,1.15251,1.15311,638,0,0
2022-09-07 23:00:00,1.15311,1.15311,1.15243,1.15279,374,1,0
2022-09-07 23:15:00,1.1528,1.15395,1.15276,1.1534,457,4,0
2022-09-07 23:30:00,1.1534,1.15384,1.15333,1.1538,296,4,0
2022-09-07 23:45:00,1.1538,1.1538,1.15316,1.15331,244,4,0
2022-09-08 00:00:00,1.15316,1.15338,1.15171,1.15337,287,18,0
2022-09-08 00:15:00,1.153,1.15364,1.15283,1.15343,420,4,0
2022-09-08 00:30:00,1.15358,1.15364,1.15342,1.15342,80,16,0
2022-09-08 00:45:00,1.15363,1.15364,1.15346,1.15362,90,15,0
2022-09-08 01:00:00,1.15379,1.15407,1.15371,1.15398,440,4,0
2022-09-08 01:15:00,1.15397,1.15411,1.15388,1.1539,642,4,0
2022-09-08 01:30:00,1.1539,1.15405,1.1538,1.1539,491,4,0
2022-09-08 01:45:00,1.1539,1.15409,1.15385,1.15399,193,4,0
2022-09-08 02:00:00,1.15398,1.15404,1.15281,1.15281,522,3,0
2022-09-08 02:15:00,1.15287,1.15291,1.15179,1.1518,423,2,0
2022-09-08 02:30:00,1.15181,1.15228,1.15159,1.1517,415,3,0
2022-09-08 02:45:00,1.1517,1.1522,1.1517,1.15216,451,3,0
2022-09-08 03:00:00,1.15216,1.15264,1.15117,1.15125,1750,2,0
2022-09-08 03:15:00,1.15126,1.15168,1.15101,1.15104,1898,0,0
2022-09-08 03:30:00,1.15103,1.1511,1.1502,1.15038,1071,0,0
2022-09-08 03:45:00,1.15038,1.15074,1.15004,1.15059,1518,1,0
2022-09-08 04:00:00,1.15059,1.15144,1.15059,1.15092,1158,3,0
2022-09-08 04:15:00,1.15092,1.1516,1.15084,1.15147,1356,2,0
2022-09-08 04:30:00,1.15147,1.15155,1.15072,1.1509,1366,2,0
2022-09-08 04:45:00,1.15085,1.15127,1.15038,1.15052,1138,2,0
2022-09-08 05:00:00,1.15052,1.15109,1.15051,1.15066,949,2,0
2022-09-08 05:15:00,1.15067,1.15115,1.15063,1.15107,1193,0,0
2022-09-08 05:30:00,1.15107,1.15135,1.15063,1.15099,1044,1,0
2022-09-08 05:45:00,1.15098,1.15102,1.15071,1.15078,945,2,0
2022-09-08 06:00:00,1.15079,1.15121,1.14905,1.15121,2000,0,0
2022-09-08 06:15:00,1.15119,1.15129,1.15029,1.15045,1042,2,0
2022-09-08 06:30:00,1.15039,1.15089,1.14998,1.1502,909,1,0
2022-09-08 06:45:00,1.1502,1.15021,1.14931,1.14999,801,1,0
2022-09-08 07:00:00,1.14998,1.15073,1.14994,1.15052,1189,0,0
2022-09-08 07:15:00,1.15052,1.15114,1.15048,1.15093,1322,0,0
2022-09-08 07:30:00,1.15095,1.15097,1.15038,1.15048,1036,0,0
2022-09-08 07:45:00,1.15048,1.15056,1.14996,1.15051,849,0,0
2022-09-08 08:00:00,1.15051,1.15099,1.15032,1.15094,1226,0,0
2022-09-08 08:15:00,1.15098,1.15111,1.15077,1.15086,793,0,0
2022-09-08 08:30:00,1.15086,1.15115,1.15044,1.15064,1515,0,0
2022-09-08 08:45:00,1.15064,1.15171,1.15059,1.15131,2055,0,0
2022-09-08 09:00:00,1.15132,1.15193,1.15079,1.15153,2545,0,0
2022-09-08 09:15:00,1.15153,1.15222,1.15124,1.15143,1784,0,0
2022-09-08 09:30:00,1.15148,1.15164,1.15015,1.15066,2383,0,0
2022-09-08 09:45:00,1.15065,1.15151,1.15035,1.15083,2146,0,0
2022-09-08 10:00:00,1.15084,1.15159,1.14998,1.15053,2616,0,0
2022-09-08 10:15:00,1.15053,1.15072,1.14885,1.14947,2279,0,0
2022-09-08 10:30:00,1.14947,1.14973,1.14856,1.14927,2127,0,0
2022-09-08 10:45:00,1.14926,1.14967,1.14801,1.14871,2003,0,0
2022-09-08 11:00:00,1.14873,1.15007,1.14871,1.14991,1676,0,0
2022-09-08 11:15:00,1.1499,1.1502,1.14797,1.14833,2533,0,0
2022-09-08 11:30:00,1.14834,1.14945,1.14779,1.14917,2331,0,0
2022-09-08 11:45:00,1.14917,1.14959,1.14881,1.14958,1688,0,0
2022-09-08 12:00:00,1.14959,1.14996,1.14922,1.14922,1601,0,0
2022-09-08 12:15:00,1.14923,1.14935,1.14784,1.14828,1545,0,0
2022-09-08 12:30:00,1.14828,1.14908,1.14761,1.14906,1501,0,0
2022-09-08 12:45:00,1.14906,1.14967,1.14885,1.14964,1373,0,0
2022-09-08 13:00:00,1.14962,1.14969,1.14864,1.1495,1061,0,0
2022-09-08 13:15:00,1.1495,1.15093,1.14936,1.15074,1512,0,0
2022-09-08 13:30:00,1.15079,1.15203,1.15053,1.15199,1708,0,0
2022-09-08 13:45:00,1.15199,1.15534,1.15185,1.15403,1923,0,0
2022-09-08 14:00:00,1.154,1.15495,1.1536,1.15411,2074,0,0
2022-09-08 14:15:00,1.1541,1.15433,1.15329,1.15365,1970,0,0
2022-09-08 14:30:00,1.15368,1.15609,1.15308,1.15543,2326,0,0
2022-09-08 14:45:00,1.15543,1.15599,1.15508,1.15544,1607,0,0
2022-09-08 15:00:00,1.15544,1.15599,1.15407,1.15465,2155,0,0
2022-09-08 15:15:00,1.15478,1.1557,1.15203,1.15383,4894,0,0
2022-09-08 15:30:00,1.15375,1.15376,1.15131,1.15186,4585,0,0
2022-09-08 15:45:00,1.15186,1.15268,1.1497,1.15029,4528,0,0
2022-09-08 16:00:00,1.15027,1.1509,1.14626,1.14671,4624,0,0
2022-09-08 16:15:00,1.14668,1.14818,1.14605,1.14802,4209,0,0
2022-09-08 16:30:00,1.148,1.1516,1.14714,1.15151,5020,0,0
2022-09-08 16:45:00,1.15148,1.15162,1.1489,1.14901,4331,0,0
2022-09-08 17:00:00,1.14901,1.1492,1.14759,1.14839,4080,0,0
2022-09-08 17:15:00,1.14841,1.14988,1.14804,1.14968,3122,0,0
2022-09-08 17:30:00,1.14968,1.15046,1.14816,1.14828,2918,0,0
2022-09-08 17:45:00,1.14827,1.14971,1.14788,1.14907,2909,0,0
2022-09-08 18:00:00,1.14907,1.15047,1.14867,1.15045,2629,0,0
2022-09-08 18:15:00,1.15045,1.15103,1.14919,1.14929,2392,0,0
2022-09-08 18:30:00,1.14928,1.1507,1.14798,1.14815,2451,0,0
2022-09-08 18:45:00,1.14815,1.14872,1.14789,1.14829,1804,0,0
2022-09-08 19:00:00,1.14829,1.14902,1.14624,1.14659,3300,0,0
2022-09-08 19:15:00,1.14659,1.14748,1.14646,1.14719,2995,0,0
2022-09-08 19:30:00,1.14718,1.14846,1.14698,1.1483,2026,0,0
2022-09-08 19:45:00,1.1483,1.14881,1.1481,1.14817,1847,0,0
2022-09-08 20:00:00,1.14817,1.15045,1.14791,1.15039,2326,0,0
2022-09-08 20:15:00,1.1504,1.15118,1.15009,1.151,1962,0,0
2022-09-08 20:30:00,1.15101,1.15171,1.15053,1.1513,2063,0,0
2022-09-08 20:45:00,1.15127,1.15138,1.14991,1.15036,2075,0,0
2022-09-08 21:00:00,1.15036,1.15086,1.1501,1.15046,1817,0,0
2022-09-08 21:15:00,1.15046,1.15115,1.15022,1.15105,1648,0,0
2022-09-08 21:30:00,1.15105,1.15146,1.15057,1.15112,1443,0,0
2022-09-08 21:45:00,1.15112,1.15123,1.14973,1.14977,1459,0,0
2022-09-08 22:00:00,1.14976,1.15004,1.14945,1.14999,1600,0,0
2022-09-08 22:15:00,1.14999,1.15011,1.14978,1.1498,1233,0,0
2022-09-08 22:30:00,1.1498,1.15001,1.14952,1.1497,712,0,0
2022-09-08 22:45:00,1.1497,1.15021,1.14965,1.1502,1132,0,0
2022-09-08 23:00:00,1.1502,1.1506,1.1502,1.15039,382,1,0
2022-09-08 23:15:00,1.1504,1.1506,1.15017,1.15022,481,1,0
2022-09-08 23:30:00,1.15022,1.15023,1.14959,1.15,308,3,0
2022-09-08 23:45:00,1.15,1.15035,1.14979,1.15012,191,4,0
2022-09-09 00:00:00,1.14972,1.15053,1.14881,1.14991,67,17,0
2022-09-09 00:15:00,1.14986,1.1502,1.14952,1.14994,2628,4,0
2022-09-09 00:30:00,1.14988,1.1501,1.14977,1.14996,111,17,0
2022-09-09 00:45:00,1.14991,1.15029,1.14981,1.14983,119,15,0
2022-09-09 01:00:00,1.15031,1.15076,1.1501,1.15067,954,4,0
2022-09-09 01:15:00,1.15065,1.1512,1.15061,1.15083,1675,4,0
2022-09-09 01:30:00,1.15083,1.15131,1.15066,1.15131,870,3,0
2022-09-09 01:45:00,1.15131,1.15135,1.15104,1.15117,367,4,0
2022-09-09 02:00:00,1.15117,1.15161,1.15099,1.15161,389,3,0
2022-09-09 02:15:00,1.15161,1.1519,1.15155,1.15171,362,3,0
2022-09-09 02:30:00,1.15171,1.15221,1.15159,1.15208,257,3,0
2022-09-09 02:45:00,1.15208,1.15214,1.15187,1.15202,496,2,0
2022-09-09 03:00:00,1.15201,1.15291,1.15154,1.15291,751,2,0
2022-09-09 03:15:00,1.15291,1.15385,1.15265,1.15354,1569,2,0
2022-09-09 03:30:00,1.15354,1.15514,1.15342,1.15508,1037,2,0
2022-09-09 03:45:00,1.15507,1.1552,1.15421,1.15427,778,2,0
2022-09-09 04:00:00,1.15427,1.15484,1.15402,1.15459,805,3,0
2022-09-09 04:15:00,1.15459,1.15535,1.15458,1.15474,1216,2,0
2022-09-09 04:30:00,1.15474,1.15519,1.15429,1.15506,1181,1,0
2022-09-09 04:45:00,1.15507,1.1555,1.15452,1.15524,846,0,0
2022-09-09 05:00:00,1.15524,1.15609,1.15515,1.15601,1032,1,0
2022-09-09 05:15:00,1.15601,1.15666,1.15557,1.15643,1115,1,0
2022-09-09 05:30:00,1.15643,1.15726,1.15639,1.15714,799,3,0
2022-09-09 05:45:00,1.15714,1.15714,1.15639,1.15658,858,2,0
2022-09-09 06:00:00,1.15658,1.15714,1.15632,1.15705,986,3,0
2022-09-09 06:15:00,1.15706,1.15852,1.15706,1.15808,1267,2,0
2022-09-09 06:30:00,1.15807,1.15809,1.15701,1.15781,1662,2,0
2022-09-09 06:45:00,1.15781,1.15858,1.15754,1.15842,1193,3,0
2022-09-09 07:00:00,1.15842,1.15948,1.15785,1.15931,2359,0,0
2022-09-09 07:15:00,1.15933,1.15959,1.15875,1.15901,2131,0,0
2022-09-09 07:30:00,1.15904,1.15944,1.15854,1.15938,2540,0,0
2022-09-09 07:45:00,1.15938,1.15947,1.15869,1.1588,1947,0,0
2022-09-09 08:00:00,1.15881,1.15905,1.1584,1.15877,2278,0,0
2022-09-09 08:15:00,1.15878,1.1594,1.15867,1.15891,2047,0,0
2022-09-09 08:30:00,1.15892,1.15919,1.15804,1.15876,1600,0,0
2022-09-09 08:45:00,1.15872,1.15882,1.15819,1.1588,1596,0,0
2022-09-09 09:00:00,1.15876,1.15932,1.15785,1.15932,2230,0,0
2022-09-09 09:15:00,1.15934,1.15993,1.15887,1.15901,1610,0,0
2022-09-09 09:30:00,1.15901,1.15953,1.15836,1.15936,2318,0,0
2022-09-09 09:45:00,1.15934,1.16024,1.15924,1.16018,1183,0,0
2022-09-09 10:00:00,1.16018,1.16232,1.1595,1.16178,2382,0,0
2022-09-09 10:15:00,1.1618,1.16355,1.16136,1.16331,2325,0,0
2022-09-09 10:30:00,1.16332,1.16359,1.1613,1.16265,2224,0,0
2022-09-09 10:45:00,1.16265,1.16342,1.16221,1.16316,1829,0,0
2022-09-09 11:00:00,1.16315,1.16399,1.16256,1.16358,2057,0,0
2022-09-09 11:15:00,1.16357,1.16482,1.16345,1.16429,2177,0,0
2022-09-09 11:30:00,1.16429,1.16431,1.16283,1.16355,2180,0,0
2022-09-09 11:45:00,1.16355,1.164,1.16275,1.16297,2144,0,0
2022-09-09 12:00:00,1.16297,1.16301,1.16112,1.16115,1887,0,0
2022-09-09 12:15:00,1.16115,1.16253,1.1611,1.16205,1698,0,0
2022-09-09 12:30:00,1.16205,1.16231,1.161,1.16154,1711,0,0
2022-09-09 12:45:00,1.16154,1.1622,1.16141,1.16188,1351,0,0
2022-09-09 13:00:00,1.16189,1.16306,1.16125,1.16146,1947,0,0
2022-09-09 13:15:00,1.16145,1.16181,1.16038,1.16041,1786,0,0
2022-09-09 13:30:00,1.1604,1.16166,1.16035,1.16085,1798,0,0
2022-09-09 13:45:00,1.16087,1.16152,1.16056,1.16134,1760,0,0
2022-09-09 14:00:00,1.16134,1.1617,1.15906,1.15962,2042,0,0
2022-09-09 14:15:00,1.15966,1.15973,1.1584,1.1584,2063,0,0
2022-09-09 14:30:00,1.15839,1.15847,1.15556,1.15692,2269,0,0
2022-09-09 14:45:00,1.15692,1.15725,1.15553,1.15591,1981,0,0
2022-09-09 15:00:00,1.15591,1.15711,1.1553,1.15693,2113,0,0
2022-09-09 15:15:00,1.15694,1.15712,1.15523,1.15524,1894,0,0
2022-09-09 15:30:00,1.15521,1.15806,1.15511,1.15806,2585,0,0
2022-09-09 15:45:00,1.15804,1.15837,1.15711,1.15754,2470,0,0
2022-09-09 16:00:00,1.15753,1.15797,1.15677,1.15687,2335,0,0
2022-09-09 16:15:00,1.15685,1.15969,1.15682,1.15729,2678,0,0
2022-09-09 16:30:00,1.15729,1.15841,1.15724,1.15766,3189,0,0
2022-09-09 16:45:00,1.15766,1.15852,1.1569,1.15803,2778,0,0
2022-09-09 17:00:00,1.15803,1.15955,1.15766,1.1582,3088,0,0
2022-09-09 17:15:00,1.1582,1.1597,1.15735,1.15815,2395,0,0
2022-09-09 17:30:00,1.15813,1.15977,1.1573,1.1592,2247,0,0
2022-09-09 17:45:00,1.15919,1.15981,1.15769,1.1583,2738,0,0
2022-09-09 18:00:00,1.1583,1.15927,1.15739,1.15904,1792,0,0
2022-09-09 18:15:00,1.15904,1.15925,1.15789,1.15795,1803,0,0
2022-09-09 18:30:00,1.15795,1.15908,1.15762,1.1588,1606,0,0
2022-09-09 18:45:00,1.15879,1.15997,1.15853,1.15993,1476,0,0
2022-09-09 19:00:00,1.15993,1.15995,1.1589,1.15982,1793,0,0
2022-09-09 19:15:00,1.15981,1.15981,1.15889,1.15903,1223,0,0
2022-09-09 19:30:00,1.15903,1.15958,1.15889,1.15924,1296,0,0
2022-09-09 19:45:00,1.15924,1.16023,1.15913,1.16015,1106,0,0
2022-09-09 20:00:00,1.16015,1.16016,1.15919,1.15943,1117,0,0
2022-09-09 20:15:00,1.15943,1.15945,1.15913,1.15916,856,0,0
2022-09-09 20:30:00,1.15916,1.15939,1.15888,1.15888,850,0,0
2022-09-09 20:45:00,1.15888,1.15897,1.15835,1.1586,844,0,0
2022-09-09 21:00:00,1.1586,1.15868,1.15806,1.1586,658,1,0
2022-09-09 21:15:00,1.15861,1.15913,1.15823,1.15898,1019,1,0
2022-09-09 21:30:00,1.15899,1.15914,1.15848,1.15854,771,0,0
2022-09-09 21:45:00,1.15854,1.15904,1.15812,1.15888,869,1,0
2022-09-09 22:00:00,1.15888,1.15956,1.15886,1.15937,720,0,0
2022-09-09 22:15:00,1.15937,1.15954,1.15901,1.15926,463,0,0
2022-09-09 22:30:00,1.15931,1.15984,1.15904,1.15976,532,0,0
2022-09-09 22:45:00,1.15976,1.15977,1.15902,1.15911,697,0,0
2022-09-09 23:00:00,1.15909,1.1594,1.15866,1.15936,330,4,0
2022-09-09 23:15:00,1.15936,1.15945,1.1587,1.15887,343,4,0
2022-09-09 23:30:00,1.15887,1.15891,1.15832,1.15845,332,4,0
2022-09-09 23:45:00,1.15843,1.15869,1.15832,1.15863,177,3,0
2022-09-12 00:00:00,1.16355,1.16355,1.162,1.162,41,19,0
2022-09-12 00:15:00,1.16246,1.16301,1.16193,1.16286,198,19,0
2022-09-12 00:30:00,1.16282,1.16313,1.1626,1.16296,52,17,0
2022-09-12 00:45:00,1.16282,1.16299,1.16281,1.16299,15,32,0
2022-09-12 01:00:00,1.1637,1.16376,1.16169,1.16187,528,14,0
2022-09-12 01:15:00,1.16189,1.16233,1.16084,1.16108,914,14,0
2022-09-12 01:30:00,1.16108,1.16147,1.16065,1.16122,313,17,0
2022-09-12 01:45:00,1.16123,1.16169,1.16092,1.16109,546,4,0
2022-09-12 02:00:00,1.16099,1.16133,1.16041,1.16053,873,3,0
2022-09-12 02:15:00,1.16053,1.16158,1.16021,1.16149,669,3,0
2022-09-12 02:30:00,1.16149,1.16218,1.16146,1.16203,331,3,0
2022-09-12 02:45:00,1.16203,1.1624,1.16144,1.16202,606,3,0
2022-09-12 03:00:00,1.16202,1.16227,1.16037,1.16045,1817,1,0
2022-09-12 03:15:00,1.16044,1.16098,1.16033,1.16065,1168,3,0
2022-09-12 03:30:00,1.16065,1.16106,1.16044,1.16081,1208,3,0
2022-09-12 03:45:00,1.16081,1.16151,1.16081,1.16117,1070,3,0
2022-09-12 04:00:00,1.16115,1.16144,1.16093,1.16124,1176,3,0
2022-09-12 04:15:00,1.16125,1.16212,1.16095,1.16186,1273,2,0
2022-09-12 04:30:00,1.16186,1.1626,1.16158,1.1623,720,3,0
2022-09-12 04:45:00,1.1623,1.16238,1.16165,1.16218,990,3,0
2022-09-12 05:00:00,1.16218,1.16272,1.16173,1.16261,820,3,0
2022-09-12 05:15:00,1.16261,1.16288,1.16231,1.16232,599,3,0
2022-09-12 05:30:00,1.16234,1.16248,1.16074,1.16098,629,3,0
2022-09-12 05:45:00,1.16098,1.1612,1.16067,1.16111,465,3,0
2022-09-12 06:00:00,1.16111,1.16185,1.16068,1.16133,416,3,0
2022-09-12 06:15:00,1.16132,1.16197,1.1613,1.16187,553,3,0
2022-09-12 06:30:00,1.16187,1.16188,1.1606,1.16074,727,3,0
2022-09-12 06:45:00,1.16074,1.16127,1.16053,1.16102,776,3,0
2022-09-12 07:00:00,1.16102,1.16154,1.1607,1.16133,1645,0,0
2022-09-12 07:15:00,1.16132,1.16133,1.16017,1.16024,1600,0,0
2022-09-12 07:30:00,1.16025,1.16097,1.16005,1.16079,1551,0,0
2022-09-12 07:45:00,1.16081,1.16101,1.16047,1.16049,1305,0,0
2022-09-12 08:00:00,1.1605,1.16157,1.16048,1.16156,1452,0,0
2022-09-12 08:15:00,1.16157,1.16227,1.16108,1.16196,1506,0,0
2022-09-12 08:30:00,1.16196,1.1622,1.16133,1.1621,1225,0,0
2022-09-12 08:45:00,1.16214,1.16284,1.16141,1.16281,2160,0,0
2022-09-12 09:00:00,1.16286,1.16295,1.16107,1.16201,2716,0,0
2022-09-12 09:15:00,1.16199,1.16251,1.16133,1.16209,3080,0,0
2022-09-12 09:30:00,1.16207,1.16389,1.16202,1.16351,2684,0,0
2022-09-12 09:45:00,1.16352,1.16576,1.16352,1.16571,2447,0,0
2022-09-12 10:00:00,1.16569,1.16878,1.16501,1.16759,4031,0,0
2022-09-12 10:15:00,1.16758,1.1695,1.16721,1.16902,3528,0,0
2022-09-12 10:30:00,1.16901,1.16947,1.16783,1.16801,2947,0,0
2022-09-12 10:45:00,1.16801,1.16886,1.16729,1.16856,2420,0,0
2022-09-12 11:00:00,1.16856,1.16943,1.16753,1.16767,3189,0,0
2022-09-12 11:15:00,1.16766,1.16885,1.16745,1.16848,2191,0,0
2022-09-12 11:30:00,1.16847,1.16999,1.16847,1.16983,2065,0,0
2022-09-12 11:45:00,1.1698,1.17,1.16877,1.16918,1948,0,0
2022-09-12 12:00:00,1.16918,1.16954,1.16797,1.16847,1775,0,0
2022-09-12 12:15:00,1.16847,1.16885,1.16782,1.16849,1969,0,0
2022-09-12 12:30:00,1.16848,1.16848,1.16776,1.16801,1571,0,0
2022-09-12 12:45:00,1.16803,1.16851,1.16767,1.16786,1737,0,0
2022-09-12 13:00:00,1.16784,1.16788,1.16647,1.16693,2626,0,0
2022-09-12 13:15:00,1.16695,1.16776,1.16656,1.16685,1758,0,0
2022-09-12 13:30:00,1.16685,1.16747,1.16631,1.16746,1769,0,0
2022-09-12 13:45:00,1.16746,1.1685,1.16706,1.16821,1816,0,0
2022-09-12 14:00:00,1.16822,1.16864,1.16722,1.16762,1625,0,0
2022-09-12 14:15:00,1.16762,1.16784,1.1673,1.16775,1366,0,0
2022-09-12 14:30:00,1.16775,1.16928,1.16726,1.16921,1397,0,0
2022-09-12 14:45:00,1.16921,1.16951,1.16849,1.16904,1588,0,0
2022-09-12 15:00:00,1.16903,1.17045,1.16853,1.17021,2420,0,0
2022-09-12 15:15:00,1.17022,1.17031,1.16832,1.16836,2328,0,0
2022-09-12 15:30:00,1.16834,1.16934,1.16831,1.16851,1910,0,0
2022-09-12 15:45:00,1.16851,1.16936,1.16836,1.16922,1721,0,0
2022-09-12 16:00:00,1.16922,1.17013,1.16836,1.16938,2080,0,0
2022-09-12 16:15:00,1.16936,1.16939,1.16695,1.1679,2251,0,0
