time,open,high,low,close,tick_volume,spread,real_volume
2022-09-19 13:08:00,1.13572,1.13618,1.13572,1.13617,235,0,0
2022-09-19 13:10:00,1.13617,1.13655,1.13614,1.13655,127,0,0
2022-09-19 13:12:00,1.13652,1.13652,1.13582,1.13591,112,0,0
2022-09-19 13:14:00,1.13591,1.13596,1.13571,1.13575,101,0,0
2022-09-19 13:16:00,1.13579,1.13592,1.13555,1.13589,127,0,0
2022-09-19 13:18:00,1.13589,1.13622,1.13587,1.13616,118,0,0
2022-09-19 13:20:00,1.13618,1.13618,1.13584,1.13587,86,0,0
2022-09-19 13:22:00,1.13588,1.13601,1.13573,1.13591,81,0,0
2022-09-19 13:24:00,1.13591,1.13639,1.1358,1.13639,125,0,0
2022-09-19 13:26:00,1.13639,1.13668,1.13637,1.1366,152,0,0
2022-09-19 13:28:00,1.13664,1.13676,1.13655,1.13668,96,0,0
2022-09-19 13:30:00,1.13668,1.13733,1.13668,1.13726,157,0,0
2022-09-19 13:32:00,1.13731,1.13771,1.13728,1.13743,203,0,0
2022-09-19 13:34:00,1.13742,1.13748,1.13722,1.13734,144,0,0
2022-09-19 13:36:00,1.13735,1.13755,1.13721,1.13737,144,0,0
2022-09-19 13:38:00,1.13737,1.13747,1.13699,1.13706,88,0,0
2022-09-19 13:40:00,1.13705,1.1374,1.13704,1.13706,117,0,0
2022-09-19 13:42:00,1.13708,1.13719,1.13692,1.13716,103,0,0
2022-09-19 13:44:00,1.13719,1.13748,1.13719,1.13745,135,0,0
2022-09-19 13:46:00,1.13746,1.13774,1.1374,1.13766,202,0,0
2022-09-19 13:48:00,1.13765,1.13799,1.13765,1.13799,218,0,0
2022-09-19 13:50:00,1.13799,1.13828,1.13778,1.13818,239,0,0
2022-09-19 13:52:00,1.1382,1.13862,1.13812,1.13843,264,0,0
2022-09-19 13:54:00,1.13843,1.13843,1.13788,1.13797,162,0,0
2022-09-19 13:56:00,1.13795,1.13795,1.13776,1.13782,128,0,0
2022-09-19 13:58:00,1.1378,1.13786,1.13767,1.1378,173,0,0
2022-09-19 14:00:00,1.13779,1.13812,1.13774,1.13788,168,0,0
2022-09-19 14:02:00,1.13788,1.13832,1.13788,1.13826,127,0,0
2022-09-19 14:04:00,1.13826,1.1383,1.13791,1.13798,84,0,0
2022-09-19 14:06:00,1.13799,1.13839,1.13799,1.13822,146,0,0
2022-09-19 14:08:00,1.13823,1.13832,1.13772,1.13788,230,0,0
2022-09-19 14:10:00,1.13786,1.13819,1.13773,1.13817,159,0,0
2022-09-19 14:12:00,1.13817,1.13865,1.13809,1.13864,117,0,0
2022-09-19 14:14:00,1.13866,1.13903,1.13861,1.13884,176,0,0
2022-09-19 14:16:00,1.13883,1.13913,1.13875,1.13882,148,0,0
2022-09-19 14:18:00,1.1388,1.139,1.13854,1.13856,194,0,0
2022-09-19 14:20:00,1.13858,1.13875,1.1385,1.13865,143,0,0
2022-09-19 14:22:00,1.13867,1.13873,1.13836,1.13864,181,0,0
2022-09-19 14:24:00,1.13864,1.13867,1.13837,1.13841,148,0,0
2022-09-19 14:26:00,1.13843,1.13852,1.13769,1.13796,299,0,0
2022-09-19 14:28:00,1.138,1.13825,1.13756,1.13776,246,0,0
2022-09-19 14:30:00,1.13775,1.13801,1.13768,1.13797,192,0,0
2022-09-19 14:32:00,1.13797,1.1381,1.1377,1.13791,195,0,0
2022-09-19 14:34:00,1.13789,1.13846,1.13788,1.13837,162,0,0
2022-09-19 14:36:00,1.13837,1.13846,1.13806,1.13817,183,0,0
2022-09-19 14:38:00,1.13817,1.13832,1.13797,1.13817,158,0,0
2022-09-19 14:40:00,1.13821,1.13845,1.13802,1.13818,163,0,0
2022-09-19 14:42:00,1.13818,1.1382,1.13776,1.13781,167,0,0
2022-09-19 14:44:00,1.13786,1.13801,1.13769,1.13801,189,0,0
2022-09-19 14:46:00,1.13803,1.13835,1.1378,1.13829,211,0,0
2022-09-19 14:48:00,1.13828,1.13838,1.13765,1.13777,156,0,0
2022-09-19 14:50:00,1.1378,1.13811,1.13752,1.1381,227,0,0
2022-09-19 14:52:00,1.13808,1.13812,1.13787,1.13797,208,0,0
2022-09-19 14:54:00,1.13795,1.13795,1.13754,1.13758,161,0,0
2022-09-19 14:56:00,1.13759,1.13771,1.13722,1.13734,225,0,0
2022-09-19 14:58:00,1.13736,1.13753,1.1371,1.13722,209,0,0
2022-09-19 15:00:00,1.13726,1.13754,1.13709,1.13753,250,0,0
2022-09-19 15:02:00,1.13753,1.1377,1.13734,1.13764,184,0,0
2022-09-19 15:04:00,1.13762,1.13768,1.13732,1.13758,217,0,0
2022-09-19 15:06:00,1.13758,1.13776,1.13749,1.13774,165,0,0
2022-09-19 15:08:00,1.13779,1.13814,1.13772,1.13806,243,0,0
2022-09-19 15:10:00,1.1381,1.13823,1.13802,1.13805,203,0,0
2022-09-19 15:12:00,1.13805,1.13805,1.13766,1.13781,221,0,0
2022-09-19 15:14:00,1.1378,1.13839,1.13773,1.13839,176,0,0
2022-09-19 15:16:00,1.13844,1.13847,1.1382,1.1382,151,0,0
2022-09-19 15:18:00,1.13821,1.13823,1.13752,1.13755,201,0,0
2022-09-19 15:20:00,1.13751,1.13782,1.13729,1.13737,242,0,0
2022-09-19 15:22:00,1.13737,1.13772,1.13737,1.1375,228,0,0
2022-09-19 15:24:00,1.13748,1.13779,1.13745,1.13775,182,0,0
2022-09-19 15:26:00,1.13777,1.13813,1.13777,1.13801,200,0,0
2022-09-19 15:28:00,1.138,1.13808,1.1374,1.13749,217,0,0
2022-09-19 15:30:00,1.1375,1.13778,1.13731,1.13762,198,0,0
2022-09-19 15:32:00,1.13764,1.13766,1.13739,1.13746,209,0,0
2022-09-19 15:34:00,1.13746,1.13771,1.13722,1.13755,209,0,0
2022-09-19 15:36:00,1.13755,1.13782,1.13754,1.13767,154,0,0
2022-09-19 15:38:00,1.13767,1.13817,1.13766,1.13816,160,0,0
2022-09-19 15:40:00,1.13816,1.13841,1.13785,1.13786,270,0,0
2022-09-19 15:42:00,1.13789,1.13804,1.13764,1.1379,225,0,0
2022-09-19 15:44:00,1.1379,1.13811,1.13785,1.13808,158,0,0
2022-09-19 15:46:00,1.13809,1.13818,1.13795,1.13806,110,0,0
2022-09-19 15:48:00,1.13807,1.13809,1.13778,1.13791,124,0,0
2022-09-19 15:50:00,1.13788,1.13815,1.1378,1.13801,94,0,0
2022-09-19 15:52:00,1.13799,1.13799,1.13769,1.13783,124,0,0
2022-09-19 15:54:00,1.13783,1.13783,1.13753,1.13758,160,0,0
2022-09-19 15:56:00,1.13758,1.13771,1.13726,1.13739,135,0,0
2022-09-19 15:58:00,1.1374,1.1375,1.13707,1.13717,151,0,0
2022-09-19 16:00:00,1.13716,1.13746,1.1371,1.13729,168,0,0
2022-09-19 16:02:00,1.13728,1.13768,1.13726,1.13767,189,0,0
2022-09-19 16:04:00,1.13766,1.13788,1.13718,1.13743,257,0,0
2022-09-19 16:06:00,1.1374,1.13768,1.13735,1.13737,177,0,0
2022-09-19 16:08:00,1.13737,1.13756,1.13705,1.13756,192,0,0
2022-09-19 16:10:00,1.1375,1.13759,1.13737,1.13746,210,0,0
2022-09-19 16:12:00,1.13744,1.13752,1.13724,1.13742,191,0,0
2022-09-19 16:14:00,1.1374,1.1376,1.13737,1.13746,157,0,0
2022-09-19 16:16:00,1.13746,1.13771,1.13718,1.13731,170,0,0
2022-09-19 16:18:00,1.13732,1.13745,1.13709,1.13727,119,0,0
2022-09-19 16:20:00,1.13728,1.13738,1.13719,1.13723,101,0,0
2022-09-19 16:22:00,1.13721,1.13729,1.137,1.13714,156,0,0
2022-09-19 16:24:00,1.13714,1.13743,1.13714,1.13729,136,0,0
2022-09-19 16:26:00,1.1373,1.13747,1.13722,1.13724,93,0,0
2022-09-19 16:28:00,1.13725,1.13728,1.1363,1.13637,196,0,0
2022-09-19 16:30:00,1.13637,1.137,1.13634,1.13698,295,0,0
2022-09-19 16:32:00,1.13699,1.13747,1.13699,1.13726,330,0,0
2022-09-19 16:34:00,1.13727,1.13742,1.13699,1.13734,338,0,0
2022-09-19 16:36:00,1.13737,1.13754,1.13713,1.13747,294,0,0
2022-09-19 16:38:00,1.13749,1.13756,1.13712,1.13726,247,0,0
2022-09-19 16:40:00,1.13724,1.13806,1.13715,1.13805,300,0,0
2022-09-19 16:42:00,1.13804,1.13842,1.13804,1.13821,265,0,0
2022-09-19 16:44:00,1.13822,1.13861,1.13816,1.13848,219,0,0
2022-09-19 16:46:00,1.13848,1.13868,1.13829,1.13836,135,0,0
2022-09-19 16:48:00,1.13839,1.1387,1.13833,1.13854,151,0,0
2022-09-19 16:50:00,1.13854,1.13914,1.13839,1.13874,223,0,0
2022-09-19 16:52:00,1.13875,1.13888,1.1384,1.13848,274,0,0
2022-09-19 16:54:00,1.13851,1.13863,1.13817,1.13842,228,0,0
2022-09-19 16:56:00,1.13841,1.13856,1.13816,1.13845,224,0,0
2022-09-19 16:58:00,1.13843,1.13852,1.13829,1.13841,129,0,0
2022-09-19 17:00:00,1.13842,1.13843,1.13812,1.13833,141,0,0
2022-09-19 17:02:00,1.13833,1.13838,1.13793,1.13804,187,0,0
2022-09-19 17:04:00,1.13801,1.13819,1.13796,1.13809,212,0,0
2022-09-19 17:06:00,1.13807,1.13856,1.13785,1.1379,224,0,0
2022-09-19 17:08:00,1.1379,1.13835,1.13786,1.13825,285,0,0
2022-09-19 17:10:00,1.13822,1.1385,1.1382,1.13848,199,0,0
2022-09-19 17:12:00,1.13849,1.13872,1.13825,1.13848,281,0,0
2022-09-19 17:14:00,1.13847,1.13849,1.13783,1.13817,291,0,0
2022-09-19 17:16:00,1.13817,1.13844,1.13808,1.13833,229,0,0
2022-09-19 17:18:00,1.13834,1.13853,1.13822,1.13847,217,0,0
2022-09-19 17:20:00,1.13847,1.13889,1.13847,1.13887,257,0,0
2022-09-19 17:22:00,1.13886,1.13935,1.13868,1.13934,234,0,0
2022-09-19 17:24:00,1.13934,1.13967,1.13927,1.1396,290,0,0
2022-09-19 17:26:00,1.13957,1.13987,1.13951,1.13965,264,0,0
2022-09-19 17:28:00,1.1397,1.13992,1.13963,1.13965,214,0,0
2022-09-19 17:30:00,1.13965,1.13993,1.13939,1.13987,251,0,0
2022-09-19 17:32:00,1.13984,1.1401,1.13962,1.13979,241,0,0
2022-09-19 17:34:00,1.13979,1.14038,1.13979,1.14035,245,0,0
2022-09-19 17:36:00,1.14039,1.14064,1.14024,1.14041,205,0,0
2022-09-19 17:38:00,1.14041,1.14056,1.14018,1.14052,220,0,0
2022-09-19 17:40:00,1.1405,1.141,1.14047,1.1407,231,0,0
2022-09-19 17:42:00,1.1407,1.14088,1.14055,1.14072,237,0,0
2022-09-19 17:44:00,1.14074,1.14133,1.14062,1.14128,232,0,0
2022-09-19 17:46:00,1.14127,1.14176,1.14086,1.14174,234,0,0
2022-09-19 17:48:00,1.14172,1.14176,1.14104,1.14106,287,0,0
2022-09-19 17:50:00,1.14104,1.14115,1.14046,1.14049,382,0,0
2022-09-19 17:52:00,1.14049,1.14098,1.14014,1.14046,358,0,0
2022-09-19 17:54:00,1.14046,1.14074,1.14044,1.14062,239,0,0
2022-09-19 17:56:00,1.14062,1.14091,1.1404,1.14067,244,0,0
2022-09-19 17:58:00,1.14068,1.14114,1.14063,1.141,248,0,0
2022-09-19 18:00:00,1.14099,1.14148,1.14099,1.14144,192,0,0
2022-09-19 18:02:00,1.14145,1.14182,1.14114,1.14148,260,0,0
2022-09-19 18:04:00,1.14149,1.14171,1.14145,1.14164,173,0,0
2022-09-19 18:06:00,1.14165,1.14203,1.14151,1.14197,187,0,0
2022-09-19 18:08:00,1.14197,1.14211,1.14157,1.14166,221,0,0
2022-09-19 18:10:00,1.14166,1.14181,1.14123,1.14154,198,0,0
2022-09-19 18:12:00,1.14154,1.14158,1.14124,1.14146,176,0,0
2022-09-19 18:14:00,1.14146,1.1417,1.14144,1.14145,134,0,0
2022-09-19 18:16:00,1.14145,1.14157,1.14126,1.14141,148,0,0
2022-09-19 18:18:00,1.14141,1.14149,1.1411,1.14113,154,0,0
2022-09-19 18:20:00,1.14113,1.14126,1.14089,1.14096,162,0,0
2022-09-19 18:22:00,1.14097,1.14112,1.14085,1.14112,161,0,0
2022-09-19 18:24:00,1.14112,1.14127,1.14096,1.14098,214,0,0
2022-09-19 18:26:00,1.14095,1.14097,1.14061,1.14065,152,0,0
2022-09-19 18:28:00,1.14065,1.14066,1.14043,1.14054,135,0,0
2022-09-19 18:30:00,1.14054,1.14056,1.14013,1.14022,100,0,0
2022-09-19 18:32:00,1.14023,1.14043,1.14019,1.14029,134,0,0
2022-09-19 18:34:00,1.14029,1.14045,1.14015,1.14027,164,0,0
2022-09-19 18:36:00,1.14029,1.14029,1.14007,1.14008,144,0,0
2022-09-19 18:38:00,1.14009,1.14029,1.14006,1.14013,112,0,0
2022-09-19 18:40:00,1.14013,1.14029,1.14008,1.14016,157,0,0
2022-09-19 18:42:00,1.14016,1.14044,1.14008,1.14042,116,0,0
2022-09-19 18:44:00,1.14042,1.1405,1.14019,1.14045,153,0,0
2022-09-19 18:46:00,1.14045,1.14054,1.14024,1.14048,134,0,0
2022-09-19 18:48:00,1.14045,1.14049,1.1403,1.14033,88,0,0
2022-09-19 18:50:00,1.1403,1.14038,1.1402,1.14021,92,0,0
2022-09-19 18:52:00,1.14021,1.14046,1.14019,1.14026,104,0,0
2022-09-19 18:54:00,1.14028,1.14037,1.14021,1.14028,86,0,0
2022-09-19 18:56:00,1.14028,1.14028,1.14009,1.14016,71,0,0
2022-09-19 18:58:00,1.14017,1.14037,1.14014,1.14018,74,0,0
2022-09-19 19:00:00,1.14019,1.14054,1.14018,1.14051,140,0,0
2022-09-19 19:02:00,1.1405,1.14079,1.14046,1.14063,123,0,0
2022-09-19 19:04:00,1.14063,1.14072,1.14047,1.14057,128,0,0
2022-09-19 19:06:00,1.14057,1.14069,1.14017,1.14068,140,0,0
2022-09-19 19:08:00,1.14071,1.14088,1.1405,1.14083,131,0,0
2022-09-19 19:10:00,1.14082,1.14119,1.14075,1.14106,118,0,0
2022-09-19 19:12:00,1.14108,1.14118,1.14098,1.14106,76,0,0
2022-09-19 19:14:00,1.14108,1.14112,1.14077,1.14103,122,0,0
2022-09-19 19:16:00,1.14098,1.14121,1.14095,1.14107,87,0,0
2022-09-19 19:18:00,1.1411,1.14125,1.14106,1.14106,110,0,0
2022-09-19 19:20:00,1.14107,1.14109,1.14077,1.14102,146,0,0
2022-09-19 19:22:00,1.14099,1.14127,1.14098,1.14127,102,0,0
2022-09-19 19:24:00,1.14127,1.14139,1.14116,1.14124,92,0,0
2022-09-19 19:26:00,1.14124,1.14136,1.14119,1.14127,84,0,0
2022-09-19 19:28:00,1.14125,1.14145,1.14125,1.14141,90,0,0
2022-09-19 19:30:00,1.14141,1.14158,1.14126,1.14158,127,0,0
2022-09-19 19:32:00,1.14156,1.14159,1.14145,1.14158,125,0,0
2022-09-19 19:34:00,1.14157,1.14196,1.14157,1.14188,123,0,0
2022-09-19 19:36:00,1.14187,1.14198,1.14169,1.14184,157,0,0
2022-09-19 19:38:00,1.14184,1.14187,1.14161,1.14173,124,0,0
2022-09-19 19:40:00,1.14172,1.14173,1.14141,1.14149,157,0,0
2022-09-19 19:42:00,1.14151,1.1417,1.14141,1.14161,148,0,0
2022-09-19 19:44:00,1.14165,1.14168,1.14152,1.14165,99,0,0
2022-09-19 19:46:00,1.1416,1.14168,1.14151,1.14162,139,0,0
2022-09-19 19:48:00,1.14165,1.14165,1.14152,1.14153,88,0,0
2022-09-19 19:50:00,1.14156,1.14179,1.14154,1.14175,101,0,0
2022-09-19 19:52:00,1.14176,1.14187,1.14172,1.14186,89,0,0
2022-09-19 19:54:00,1.14184,1.14194,1.14181,1.14187,103,0,0
2022-09-19 19:56:00,1.14186,1.14189,1.14182,1.14188,78,0,0
2022-09-19 19:58:00,1.14188,1.14207,1.14177,1.14177,94,0,0
2022-09-19 20:00:00,1.14178,1.14185,1.14161,1.14164,96,0,0
2022-09-19 20:02:00,1.14164,1.14178,1.14164,1.14177,88,1,0
2022-09-19 20:04:00,1.14176,1.14192,1.14172,1.1419,90,1,0
2022-09-19 20:06:00,1.14189,1.14205,1.14188,1.14194,89,1,0
2022-09-19 20:08:00,1.14197,1.14209,1.1419,1.14206,84,1,0
2022-09-19 20:10:00,1.14205,1.14205,1.14172,1.14181,114,1,0
2022-09-19 20:12:00,1.14178,1.14186,1.14169,1.14186,82,1,0
2022-09-19 20:14:00,1.14185,1.14188,1.14172,1.14183,100,1,0
2022-09-19 20:16:00,1.14188,1.142,1.14173,1.14193,89,1,0
2022-09-19 20:18:00,1.14193,1.14196,1.14162,1.14179,76,1,0
2022-09-19 20:20:00,1.14178,1.14184,1.14169,1.14173,81,1,0
2022-09-19 20:22:00,1.14178,1.14198,1.14178,1.14188,72,1,0
2022-09-19 20:24:00,1.14186,1.14196,1.14172,1.1419,119,1,0
2022-09-19 20:26:00,1.14195,1.14202,1.14152,1.14164,134,1,0
2022-09-19 20:28:00,1.14163,1.14189,1.14159,1.14189,104,1,0
2022-09-19 20:30:00,1.14186,1.14196,1.14166,1.14172,90,1,0
2022-09-19 20:32:00,1.14173,1.14178,1.14128,1.14135,95,1,0
2022-09-19 20:34:00,1.14134,1.14134,1.14118,1.14124,64,1,0
2022-09-19 20:36:00,1.14125,1.14125,1.14081,1.14103,149,1,0
2022-09-19 20:38:00,1.14101,1.14122,1.14098,1.14104,128,1,0
2022-09-19 20:40:00,1.14104,1.14135,1.14104,1.1413,126,1,0
2022-09-19 20:42:00,1.1413,1.14131,1.14107,1.14111,129,1,0
2022-09-19 20:44:00,1.14111,1.14144,1.14111,1.14139,105,1,0
2022-09-19 20:46:00,1.1414,1.14155,1.14127,1.14151,67,1,0
2022-09-19 20:48:00,1.1415,1.14151,1.14129,1.1413,78,1,0
2022-09-19 20:50:00,1.14129,1.14145,1.14129,1.14139,112,1,0
2022-09-19 20:52:00,1.14139,1.14142,1.14132,1.1414,72,10,0
2022-09-19 20:54:00,1.14141,1.1415,1.14134,1.14149,83,10,0
2022-09-19 20:56:00,1.1415,1.14157,1.14118,1.14118,121,9,0
2022-09-19 20:58:00,1.14119,1.1412,1.14108,1.14114,84,1,0
2022-09-19 21:00:00,1.14115,1.14142,1.14113,1.14138,121,1,0
2022-09-19 21:02:00,1.14138,1.14155,1.14129,1.14132,113,1,0
2022-09-19 21:04:00,1.14127,1.14129,1.14111,1.14119,86,1,0
2022-09-19 21:06:00,1.14118,1.1412,1.14098,1.14101,109,1,0
2022-09-19 21:08:00,1.14101,1.14119,1.141,1.14118,74,10,0
2022-09-19 21:10:00,1.14118,1.14119,1.14102,1.14107,114,10,0
2022-09-19 21:12:00,1.14107,1.14129,1.14106,1.14113,80,10,0
2022-09-19 21:14:00,1.14114,1.14114,1.14098,1.14101,103,1,0
2022-09-19 21:16:00,1.14101,1.14137,1.14101,1.14128,110,1,0
2022-09-19 21:18:00,1.14128,1.14142,1.14117,1.14128,107,9,0
2022-09-19 21:20:00,1.14127,1.14134,1.14118,1.14128,129,11,0
2022-09-19 21:22:00,1.14129,1.14131,1.14098,1.14105,93,1,0
2022-09-19 21:24:00,1.14105,1.14109,1.14087,1.141,59,1,0
2022-09-19 21:26:00,1.141,1.14108,1.14087,1.14108,65,1,0
2022-09-19 21:28:00,1.14108,1.14114,1.14092,1.14094,49,1,0
2022-09-19 21:30:00,1.14097,1.14112,1.14094,1.14098,56,9,0
2022-09-19 21:32:00,1.14098,1.14108,1.14095,1.14103,74,1,0
2022-09-19 21:34:00,1.14103,1.14113,1.14097,1.14105,61,1,0
2022-09-19 21:36:00,1.14105,1.14112,1.14101,1.14106,36,1,0
2022-09-19 21:38:00,1.14107,1.14131,1.141,1.14128,105,1,0
2022-09-19 21:40:00,1.14127,1.14128,1.14104,1.14112,58,1,0
2022-09-19 21:42:00,1.14112,1.14124,1.14106,1.14115,44,1,0
2022-09-19 21:44:00,1.14119,1.14129,1.14112,1.1412,64,1,0
2022-09-19 21:46:00,1.1412,1.14139,1.1412,1.14126,47,1,0
2022-09-19 21:48:00,1.14126,1.1413,1.14119,1.14125,36,1,0
2022-09-19 21:50:00,1.14125,1.14138,1.14124,1.14131,70,1,0
2022-09-19 21:52:00,1.14133,1.14152,1.1413,1.14146,61,1,0
2022-09-19 21:54:00,1.14146,1.14162,1.14137,1.14162,58,1,0
2022-09-19 21:56:00,1.14162,1.14175,1.1416,1.14173,73,1,0
2022-09-19 21:58:00,1.14169,1.14192,1.14169,1.14179,77,1,0
2022-09-19 22:00:00,1.14179,1.14203,1.14179,1.14202,105,1,0
2022-09-19 22:02:00,1.14202,1.14238,1.14179,1.14233,108,1,0
2022-09-19 22:04:00,1.14233,1.14258,1.14228,1.14258,136,1,0
2022-09-19 22:06:00,1.14257,1.14279,1.14253,1.14279,86,0,0
2022-09-19 22:08:00,1.14275,1.14287,1.14272,1.14275,100,1,0
2022-09-19 22:10:00,1.14276,1.14311,1.14269,1.14311,144,1,0
2022-09-19 22:12:00,1.14312,1.14331,1.14305,1.14326,163,1,0
2022-09-19 22:14:00,1.14324,1.14382,1.14321,1.1438,161,1,0
2022-09-19 22:16:00,1.1438,1.14381,1.14335,1.14345,147,1,0
2022-09-19 22:18:00,1.14344,1.14344,1.14304,1.14332,129,1,0
2022-09-19 22:20:00,1.14331,1.14332,1.14315,1.14329,123,9,0
2022-09-19 22:22:00,1.14326,1.14327,1.14314,1.14316,78,10,0
2022-09-19 22:24:00,1.14313,1.14329,1.14311,1.14326,67,10,0
2022-09-19 22:26:00,1.14327,1.1433,1.14319,1.14328,74,10,0
2022-09-19 22:28:00,1.14327,1.1434,1.14318,1.14327,107,1,0
2022-09-19 22:30:00,1.14329,1.1436,1.14327,1.14349,128,10,0
2022-09-19 22:32:00,1.14348,1.1435,1.14327,1.14329,109,1,0
2022-09-19 22:34:00,1.14329,1.14339,1.14309,1.14335,130,1,0
2022-09-19 22:36:00,1.14335,1.14344,1.14327,1.14342,85,9,0
2022-09-19 22:38:00,1.1434,1.14375,1.1434,1.14367,109,11,0
2022-09-19 22:40:00,1.14367,1.1438,1.14358,1.14367,106,10,0
2022-09-19 22:42:00,1.14367,1.14369,1.1435,1.14359,91,10,0
2022-09-19 22:44:00,1.1436,1.14364,1.14352,1.14361,94,10,0
2022-09-19 22:46:00,1.14358,1.14366,1.14352,1.1436,101,1,0
2022-09-19 22:48:00,1.14356,1.1436,1.14346,1.14359,66,10,0
2022-09-19 22:50:00,1.1436,1.1436,1.14339,1.1434,43,11,0
2022-09-19 22:52:00,1.1434,1.14377,1.14339,1.14376,89,1,0
2022-09-19 22:54:00,1.14376,1.14376,1.14337,1.14339,47,10,0
2022-09-19 22:56:00,1.1434,1.14362,1.14339,1.14362,40,10,0
2022-09-19 22:58:00,1.14362,1.14368,1.14351,1.14361,81,1,0
2022-09-19 23:00:00,1.1436,1.14401,1.14352,1.14401,115,12,0
2022-09-19 23:02:00,1.14401,1.14401,1.14354,1.14355,51,13,0
2022-09-19 23:04:00,1.14355,1.14356,1.14332,1.1434,43,4,0
2022-09-19 23:06:00,1.1434,1.14347,1.14337,1.14338,14,4,0
2022-09-19 23:08:00,1.14338,1.14341,1.14338,1.14341,12,14,0
2022-09-19 23:10:00,1.1434,1.14341,1.1434,1.14341,9,14,0
2022-09-19 23:12:00,1.14341,1.14341,1.14331,1.14331,17,14,0
2022-09-19 23:14:00,1.14331,1.14339,1.14328,1.14337,19,14,0
2022-09-19 23:16:00,1.14337,1.14342,1.14331,1.14341,22,14,0
2022-09-19 23:18:00,1.14341,1.14341,1.1432,1.14338,39,14,0
2022-09-19 23:20:00,1.14338,1.14338,1.14318,1.14318,35,13,0
2022-09-19 23:22:00,1.14318,1.1432,1.14318,1.14319,11,14,0
2022-09-19 23:24:00,1.1432,1.1432,1.14319,1.1432,6,13,0
2022-09-19 23:26:00,1.1432,1.1433,1.14319,1.14329,12,13,0
2022-09-19 23:28:00,1.1433,1.14336,1.14327,1.14335,23,14,0
2022-09-19 23:30:00,1.14335,1.14342,1.14335,1.14342,15,14,0
2022-09-19 23:32:00,1.14342,1.14352,1.1434,1.14348,24,14,0
2022-09-19 23:34:00,1.14349,1.1435,1.14348,1.14349,19,15,0
2022-09-19 23:36:00,1.14347,1.1435,1.14347,1.14348,6,14,0
2022-09-19 23:38:00,1.14348,1.14353,1.14348,1.14351,11,4,0
2022-09-19 23:40:00,1.14344,1.14344,1.14307,1.14316,30,4,0
2022-09-19 23:42:00,1.14316,1.14334,1.14315,1.14334,44,4,0
2022-09-19 23:44:00,1.14328,1.14341,1.14324,1.14327,43,4,0
2022-09-19 23:46:00,1.14327,1.14327,1.14316,1.14322,8,14,0
2022-09-19 23:48:00,1.14319,1.14321,1.1431,1.14312,14,15,0
2022-09-19 23:50:00,1.14313,1.14313,1.1431,1.14311,9,17,0
2022-09-19 23:52:00,1.14312,1.14317,1.14311,1.14315,12,17,0
2022-09-19 23:54:00,1.14316,1.14329,1.14315,1.14329,24,15,0
2022-09-19 23:56:00,1.14329,1.14329,1.14319,1.14323,25,15,0
2022-09-19 23:58:00,1.14324,1.14333,1.14322,1.14322,21,12,0
2022-09-20 00:00:00,1.14288,1.14317,1.14105,1.14275,10,37,0
2022-09-20 00:02:00,1.14166,1.14259,1.14166,1.14259,9,92,0
2022-09-20 00:04:00,1.14285,1.14285,1.14223,1.14246,6,19,0
2022-09-20 00:06:00,1.14288,1.14288,1.14257,1.14285,10,19,0
2022-09-20 00:08:00,1.14267,1.14267,1.14265,1.14265,3,77,0
2022-09-20 00:10:00,1.14224,1.14292,1.14198,1.14263,14,19,0
2022-09-20 00:12:00,1.14263,1.14285,1.14254,1.14258,82,19,0
2022-09-20 00:14:00,1.1426,1.14296,1.14254,1.14296,50,19,0
2022-09-20 00:16:00,1.14289,1.14296,1.14278,1.14296,8,19,0
2022-09-20 00:18:00,1.14296,1.14335,1.1427,1.14321,10,19,0
2022-09-20 00:20:00,1.14309,1.14321,1.14291,1.14308,16,19,0
2022-09-20 00:22:00,1.14308,1.14321,1.14308,1.14321,5,19,0
2022-09-20 00:24:00,1.14308,1.14321,1.14291,1.14291,6,19,0
2022-09-20 00:26:00,1.14291,1.1432,1.14279,1.14299,77,19,0
2022-09-20 00:28:00,1.14299,1.14301,1.14297,1.14297,4,19,0
2022-09-20 00:30:00,1.14297,1.1433,1.14291,1.14321,85,17,0
2022-09-20 00:32:00,1.14321,1.14341,1.14306,1.1432,58,17,0
2022-09-20 00:34:00,1.1432,1.14333,1.14306,1.1432,50,17,0
2022-09-20 00:36:00,1.14298,1.14328,1.14298,1.14321,8,17,0
2022-09-20 00:38:00,1.14321,1.14329,1.14319,1.14328,11,17,0
2022-09-20 00:40:00,1.14319,1.14329,1.14318,1.14321,21,17,0
2022-09-20 00:42:00,1.14321,1.14328,1.14317,1.14323,58,17,0
2022-09-20 00:44:00,1.14323,1.14328,1.14318,1.14328,7,17,0
2022-09-20 00:46:00,1.14315,1.14329,1.14315,1.14328,6,17,0
2022-09-20 00:48:00,1.1432,1.14322,1.14314,1.14314,5,40,0
2022-09-20 00:50:00,1.14314,1.14336,1.14314,1.14329,55,17,0
2022-09-20 00:52:00,1.14336,1.14339,1.14315,1.14327,19,17,0
2022-09-20 00:54:00,1.14327,1.14328,1.14316,1.14316,5,17,0
2022-09-20 00:56:00,1.14316,1.14327,1.14311,1.14315,5,17,0
2022-09-20 00:58:00,1.14315,1.14317,1.14279,1.1428,376,17,0
2022-09-20 01:00:00,1.14295,1.14369,1.14295,1.14351,49,17,0
2022-09-20 01:02:00,1.14353,1.14353,1.14339,1.1434,18,17,0
