time,open,high,low,close,tick_volume,spread,real_volume
2022-07-27 13:54:00,1.20622,1.20624,1.20597,1.20601,210,0,0
2022-07-27 13:56:00,1.20601,1.20611,1.20584,1.20585,192,0,0
2022-07-27 13:58:00,1.20585,1.20593,1.20566,1.20588,210,0,0
2022-07-27 14:00:00,1.20584,1.207,1.20579,1.20687,317,0,0
2022-07-27 14:02:00,1.20686,1.20688,1.20646,1.20654,246,0,0
2022-07-27 14:04:00,1.20655,1.2069,1.20609,1.20667,333,0,0
2022-07-27 14:06:00,1.20666,1.20688,1.20645,1.20683,233,0,0
2022-07-27 14:08:00,1.20682,1.20721,1.20671,1.20697,199,0,0
2022-07-27 14:10:00,1.20697,1.20754,1.20693,1.20722,220,0,0
2022-07-27 14:12:00,1.20721,1.20756,1.20713,1.20738,179,0,0
2022-07-27 14:14:00,1.20736,1.20748,1.2072,1.20734,197,0,0
2022-07-27 14:16:00,1.20734,1.2075,1.20723,1.20735,159,0,0
2022-07-27 14:18:00,1.20735,1.20747,1.20683,1.20692,196,0,0
2022-07-27 14:20:00,1.20691,1.20718,1.20689,1.20711,272,0,0
2022-07-27 14:22:00,1.20711,1.2072,1.20674,1.20678,218,0,0
2022-07-27 14:24:00,1.20679,1.20695,1.20671,1.20684,141,0,0
2022-07-27 14:26:00,1.20684,1.20708,1.20676,1.207,131,0,0
2022-07-27 14:28:00,1.20699,1.20718,1.20672,1.20681,185,0,0
2022-07-27 14:30:00,1.20681,1.20696,1.20666,1.2068,230,0,0
2022-07-27 14:32:00,1.2068,1.20722,1.2068,1.20716,172,0,0
2022-07-27 14:34:00,1.20718,1.20741,1.20683,1.20727,221,0,0
2022-07-27 14:36:00,1.20726,1.20735,1.20691,1.20722,168,0,0
2022-07-27 14:38:00,1.20722,1.20726,1.20702,1.20716,141,0,0
2022-07-27 14:40:00,1.20717,1.2073,1.20702,1.20705,121,0,0
2022-07-27 14:42:00,1.20704,1.20738,1.2069,1.2073,247,0,0
2022-07-27 14:44:00,1.20725,1.20741,1.20709,1.20711,220,0,0
2022-07-27 14:46:00,1.20712,1.2072,1.207,1.20709,201,0,0
2022-07-27 14:48:00,1.20709,1.20735,1.20703,1.20723,218,0,0
2022-07-27 14:50:00,1.20722,1.2075,1.2072,1.2075,189,0,0
2022-07-27 14:52:00,1.20749,1.2075,1.20693,1.20697,231,0,0
2022-07-27 14:54:00,1.20697,1.20708,1.20678,1.20683,199,0,0
2022-07-27 14:56:00,1.2068,1.20687,1.20657,1.20682,265,0,0
2022-07-27 14:58:00,1.20683,1.20701,1.20634,1.2065,260,0,0
2022-07-27 15:00:00,1.20652,1.20675,1.20647,1.20657,276,0,0
2022-07-27 15:02:00,1.20657,1.20666,1.20628,1.20641,153,0,0
2022-07-27 15:04:00,1.20643,1.20663,1.20625,1.20626,305,0,0
2022-07-27 15:06:00,1.20627,1.2063,1.20567,1.20571,240,0,0
2022-07-27 15:08:00,1.20572,1.20605,1.20566,1.20587,168,0,0
2022-07-27 15:10:00,1.20587,1.20625,1.20585,1.20609,139,0,0
2022-07-27 15:12:00,1.20609,1.20639,1.20609,1.20633,178,0,0
2022-07-27 15:14:00,1.20634,1.20656,1.20616,1.20624,201,0,0
2022-07-27 15:16:00,1.20624,1.2064,1.20602,1.2064,207,0,0
2022-07-27 15:18:00,1.20639,1.20685,1.2063,1.20685,258,0,0
2022-07-27 15:20:00,1.20686,1.20687,1.20642,1.20668,266,0,0
2022-07-27 15:22:00,1.20669,1.20683,1.20657,1.2067,220,0,0
2022-07-27 15:24:00,1.2067,1.20686,1.20633,1.20638,185,0,0
2022-07-27 15:26:00,1.2064,1.20654,1.2061,1.20618,126,0,0
2022-07-27 15:28:00,1.20618,1.20644,1.20617,1.20634,114,0,0
2022-07-27 15:30:00,1.20632,1.20632,1.20522,1.20569,397,0,0
2022-07-27 15:32:00,1.20568,1.20588,1.20548,1.20573,332,0,0
2022-07-27 15:34:00,1.20567,1.20573,1.2054,1.20556,320,0,0
2022-07-27 15:36:00,1.20556,1.20569,1.20521,1.20534,325,0,0
2022-07-27 15:38:00,1.20533,1.20583,1.20532,1.20544,279,0,0
2022-07-27 15:40:00,1.20544,1.20544,1.20448,1.20454,211,0,0
2022-07-27 15:42:00,1.20454,1.20495,1.20435,1.20495,266,0,0
2022-07-27 15:44:00,1.20495,1.20507,1.20474,1.20504,239,0,0
2022-07-27 15:46:00,1.20505,1.20505,1.20445,1.20456,189,0,0
2022-07-27 15:48:00,1.20456,1.205,1.20453,1.20496,158,0,0
2022-07-27 15:50:00,1.20494,1.205,1.20453,1.20454,181,0,0
2022-07-27 15:52:00,1.20454,1.20497,1.20438,1.20489,261,0,0
2022-07-27 15:54:00,1.20488,1.20493,1.20428,1.20435,220,0,0
2022-07-27 15:56:00,1.20437,1.20479,1.20432,1.20477,207,0,0
2022-07-27 15:58:00,1.20472,1.20517,1.20459,1.20471,221,0,0
2022-07-27 16:00:00,1.20473,1.20476,1.20406,1.20409,228,0,0
2022-07-27 16:02:00,1.20409,1.20417,1.2039,1.20393,205,0,0
2022-07-27 16:04:00,1.20392,1.20394,1.20351,1.20389,212,0,0
2022-07-27 16:06:00,1.20389,1.20437,1.2037,1.20395,262,0,0
2022-07-27 16:08:00,1.20395,1.20433,1.20378,1.20379,224,0,0
2022-07-27 16:10:00,1.20379,1.20454,1.20372,1.20453,115,0,0
2022-07-27 16:12:00,1.20452,1.20466,1.20438,1.20451,209,0,0
2022-07-27 16:14:00,1.20451,1.20504,1.20441,1.20489,222,0,0
2022-07-27 16:16:00,1.20489,1.20503,1.20469,1.20494,171,0,0
2022-07-27 16:18:00,1.20495,1.20495,1.20445,1.20449,206,0,0
2022-07-27 16:20:00,1.2045,1.20479,1.20411,1.20462,187,0,0
2022-07-27 16:22:00,1.20461,1.20507,1.20455,1.20501,183,0,0
2022-07-27 16:24:00,1.205,1.2056,1.20497,1.20523,240,0,0
2022-07-27 16:26:00,1.20524,1.20539,1.20477,1.20478,159,0,0
2022-07-27 16:28:00,1.20478,1.20504,1.20448,1.20449,204,0,0
2022-07-27 16:30:00,1.20451,1.20493,1.20423,1.20483,388,0,0
2022-07-27 16:32:00,1.20483,1.20555,1.20473,1.20549,313,0,0
2022-07-27 16:34:00,1.20547,1.20586,1.20537,1.20542,320,0,0
2022-07-27 16:36:00,1.20542,1.20557,1.20487,1.20487,252,0,0
2022-07-27 16:38:00,1.20489,1.20509,1.20454,1.20484,333,0,0
2022-07-27 16:40:00,1.20488,1.20552,1.20477,1.20477,321,0,0
2022-07-27 16:42:00,1.20477,1.20483,1.20393,1.20426,359,0,0
2022-07-27 16:44:00,1.20424,1.20486,1.20396,1.20419,356,0,0
2022-07-27 16:46:00,1.20418,1.20458,1.20418,1.20447,227,0,0
2022-07-27 16:48:00,1.20447,1.20452,1.20355,1.20393,265,0,0
2022-07-27 16:50:00,1.20396,1.20396,1.20352,1.20362,274,0,0
2022-07-27 16:52:00,1.20361,1.20416,1.2035,1.20415,283,0,0
2022-07-27 16:54:00,1.20415,1.20437,1.20392,1.20424,196,0,0
2022-07-27 16:56:00,1.20424,1.20498,1.20412,1.20487,222,0,0
2022-07-27 16:58:00,1.20487,1.20495,1.20472,1.20487,236,0,0
2022-07-27 17:00:00,1.20489,1.20524,1.20488,1.20523,380,0,0
2022-07-27 17:02:00,1.20522,1.20531,1.20505,1.2052,195,0,0
2022-07-27 17:04:00,1.2052,1.20579,1.20509,1.2052,329,0,0
2022-07-27 17:06:00,1.2052,1.2052,1.20398,1.20406,418,0,0
2022-07-27 17:08:00,1.20405,1.20423,1.20384,1.2041,248,0,0
2022-07-27 17:10:00,1.2041,1.20477,1.2041,1.20443,254,0,0
2022-07-27 17:12:00,1.20443,1.20465,1.20421,1.20449,277,0,0
2022-07-27 17:14:00,1.20449,1.20469,1.20412,1.2046,250,0,0
2022-07-27 17:16:00,1.20461,1.20487,1.20451,1.20475,223,0,0
2022-07-27 17:18:00,1.20475,1.2048,1.20418,1.20435,185,0,0
2022-07-27 17:20:00,1.20435,1.20465,1.20374,1.2038,229,0,0
2022-07-27 17:22:00,1.20379,1.20426,1.20359,1.20364,388,0,0
2022-07-27 17:24:00,1.20365,1.20385,1.20324,1.20332,300,0,0
2022-07-27 17:26:00,1.20332,1.20381,1.20327,1.20328,242,0,0
2022-07-27 17:28:00,1.20329,1.20347,1.20297,1.20309,259,0,0
2022-07-27 17:30:00,1.20307,1.20311,1.20225,1.20253,330,0,0
2022-07-27 17:32:00,1.20253,1.20307,1.20252,1.20288,224,0,0
2022-07-27 17:34:00,1.20288,1.20316,1.20266,1.20299,244,0,0
2022-07-27 17:36:00,1.20296,1.20364,1.20283,1.2036,226,0,0
2022-07-27 17:38:00,1.20363,1.20371,1.20281,1.20309,217,0,0
2022-07-27 17:40:00,1.20309,1.20359,1.20303,1.20358,194,0,0
2022-07-27 17:42:00,1.20359,1.20364,1.20294,1.20312,211,0,0
2022-07-27 17:44:00,1.20312,1.2032,1.20281,1.2032,218,0,0
2022-07-27 17:46:00,1.20319,1.204,1.20317,1.204,204,0,0
2022-07-27 17:48:00,1.20398,1.20421,1.20307,1.20351,332,0,0
2022-07-27 17:50:00,1.20351,1.20366,1.20245,1.20251,423,0,0
2022-07-27 17:52:00,1.20252,1.20287,1.20223,1.20247,344,0,0
2022-07-27 17:54:00,1.20247,1.20318,1.20246,1.20286,308,0,0
2022-07-27 17:56:00,1.20286,1.20332,1.20212,1.2029,493,0,0
2022-07-27 17:58:00,1.2029,1.20342,1.2026,1.20326,398,0,0
2022-07-27 18:00:00,1.20325,1.20365,1.20305,1.20357,409,0,0
2022-07-27 18:02:00,1.20356,1.20376,1.20351,1.20374,266,0,0
2022-07-27 18:04:00,1.20373,1.20382,1.203,1.20341,342,0,0
2022-07-27 18:06:00,1.20341,1.20343,1.20319,1.20326,261,0,0
2022-07-27 18:08:00,1.20325,1.20366,1.20323,1.20351,186,0,0
2022-07-27 18:10:00,1.2035,1.20406,1.20329,1.20406,258,0,0
2022-07-27 18:12:00,1.20406,1.2044,1.20392,1.20439,191,0,0
2022-07-27 18:14:00,1.20438,1.20504,1.20434,1.20493,253,0,0
2022-07-27 18:16:00,1.20493,1.20506,1.20472,1.20501,178,0,0
2022-07-27 18:18:00,1.20501,1.20507,1.20481,1.205,157,0,0
2022-07-27 18:20:00,1.205,1.20516,1.20492,1.20508,157,0,0
2022-07-27 18:22:00,1.20509,1.20514,1.20444,1.20448,195,0,0
2022-07-27 18:24:00,1.20449,1.20464,1.20435,1.2044,197,0,0
2022-07-27 18:26:00,1.2044,1.20457,1.20411,1.20412,162,0,0
2022-07-27 18:28:00,1.20412,1.20439,1.2041,1.20435,139,0,0
2022-07-27 18:30:00,1.20435,1.20459,1.20418,1.20433,191,0,0
2022-07-27 18:32:00,1.20434,1.20442,1.20417,1.20442,181,0,0
2022-07-27 18:34:00,1.20441,1.20441,1.20408,1.20438,253,0,0
2022-07-27 18:36:00,1.20439,1.20455,1.2042,1.2043,181,0,0
2022-07-27 18:38:00,1.2043,1.20448,1.20384,1.20393,158,0,0
2022-07-27 18:40:00,1.20394,1.20419,1.20393,1.20396,171,0,0
2022-07-27 18:42:00,1.20396,1.20397,1.20367,1.20384,133,0,0
2022-07-27 18:44:00,1.20386,1.20426,1.20377,1.20401,169,0,0
2022-07-27 18:46:00,1.20401,1.20404,1.20356,1.20361,166,0,0
2022-07-27 18:48:00,1.20361,1.20373,1.20315,1.20316,209,0,0
2022-07-27 18:50:00,1.20316,1.20322,1.20259,1.20266,355,0,0
2022-07-27 18:52:00,1.20266,1.2028,1.20215,1.20218,245,0,0
2022-07-27 18:54:00,1.20221,1.20273,1.20206,1.2027,263,0,0
2022-07-27 18:56:00,1.20273,1.2033,1.20245,1.2033,246,0,0
2022-07-27 18:58:00,1.2033,1.20333,1.20251,1.20252,293,0,0
2022-07-27 19:00:00,1.20253,1.20292,1.20239,1.20291,309,0,0
2022-07-27 19:02:00,1.20292,1.20304,1.20268,1.20298,254,0,0
2022-07-27 19:04:00,1.20298,1.20335,1.20296,1.20332,214,0,0
2022-07-27 19:06:00,1.20332,1.20353,1.2032,1.20351,226,0,0
2022-07-27 19:08:00,1.20352,1.20355,1.20334,1.20343,149,0,0
2022-07-27 19:10:00,1.20344,1.20388,1.20325,1.20386,231,0,0
2022-07-27 19:12:00,1.20385,1.20407,1.20379,1.20404,173,0,0
2022-07-27 19:14:00,1.204,1.20415,1.20389,1.20413,90,0,0
2022-07-27 19:16:00,1.20413,1.20422,1.20352,1.20353,134,0,0
2022-07-27 19:18:00,1.20353,1.20367,1.20323,1.20326,182,0,0
2022-07-27 19:20:00,1.20324,1.2033,1.20307,1.20319,158,0,0
2022-07-27 19:22:00,1.20323,1.20328,1.20297,1.20313,160,0,0
2022-07-27 19:24:00,1.20313,1.20324,1.20277,1.20278,135,0,0
2022-07-27 19:26:00,1.20278,1.20321,1.20278,1.20308,127,0,0
2022-07-27 19:28:00,1.20309,1.20339,1.20307,1.20326,102,0,0
2022-07-27 19:30:00,1.20325,1.20344,1.20315,1.2033,235,0,0
2022-07-27 19:32:00,1.2033,1.20343,1.20325,1.2034,189,0,0
2022-07-27 19:34:00,1.20338,1.20362,1.20338,1.20359,184,0,0
2022-07-27 19:36:00,1.20359,1.20362,1.20349,1.2036,123,0,0
2022-07-27 19:38:00,1.2036,1.2036,1.20318,1.20319,134,0,0
2022-07-27 19:40:00,1.20318,1.20389,1.20309,1.20389,266,0,0
2022-07-27 19:42:00,1.20389,1.204,1.20369,1.20374,157,0,0
2022-07-27 19:44:00,1.20374,1.20408,1.2037,1.20408,133,0,0
2022-07-27 19:46:00,1.20408,1.20442,1.20406,1.20428,157,0,0
2022-07-27 19:48:00,1.20429,1.20438,1.20408,1.20412,125,0,0
2022-07-27 19:50:00,1.20412,1.20424,1.2041,1.20413,63,0,0
2022-07-27 19:52:00,1.20413,1.20439,1.20403,1.20428,84,0,0
2022-07-27 19:54:00,1.20428,1.20456,1.20421,1.20431,131,0,0
2022-07-27 19:56:00,1.20431,1.20449,1.20408,1.20409,115,0,0
2022-07-27 19:58:00,1.2041,1.20431,1.20382,1.20386,119,0,0
2022-07-27 20:00:00,1.20385,1.20419,1.20383,1.20414,240,0,0
2022-07-27 20:02:00,1.20409,1.20435,1.20378,1.20419,160,2,0
2022-07-27 20:04:00,1.20419,1.2045,1.20419,1.20448,160,1,0
2022-07-27 20:06:00,1.20448,1.2045,1.20418,1.20432,101,0,0
2022-07-27 20:08:00,1.20431,1.20435,1.20416,1.20435,80,2,0
2022-07-27 20:10:00,1.20435,1.20465,1.20423,1.20461,145,1,0
2022-07-27 20:12:00,1.20462,1.20468,1.20443,1.20457,143,2,0
2022-07-27 20:14:00,1.20457,1.20488,1.20444,1.20476,140,2,0
2022-07-27 20:16:00,1.20477,1.20484,1.20467,1.20475,146,1,0
2022-07-27 20:18:00,1.20475,1.2048,1.20459,1.20463,148,2,0
2022-07-27 20:20:00,1.20463,1.20481,1.20463,1.20481,155,2,0
2022-07-27 20:22:00,1.20482,1.20491,1.20461,1.20482,200,0,0
2022-07-27 20:24:00,1.20483,1.20492,1.2047,1.20477,150,0,0
2022-07-27 20:26:00,1.20476,1.20478,1.20449,1.20478,154,2,0
2022-07-27 20:28:00,1.20477,1.20488,1.20447,1.20448,230,2,0
2022-07-27 20:30:00,1.20447,1.20449,1.20394,1.20398,219,0,0
2022-07-27 20:32:00,1.20398,1.20425,1.20385,1.20409,129,2,0
2022-07-27 20:34:00,1.20409,1.2041,1.2039,1.20393,122,2,0
2022-07-27 20:36:00,1.20398,1.20459,1.20392,1.20441,122,2,0
2022-07-27 20:38:00,1.20441,1.20497,1.20435,1.20496,104,2,0
2022-07-27 20:40:00,1.20496,1.20543,1.20496,1.20513,190,0,0
2022-07-27 20:42:00,1.20513,1.20543,1.20503,1.20533,154,2,0
2022-07-27 20:44:00,1.20532,1.20549,1.20508,1.20534,180,2,0
2022-07-27 20:46:00,1.20529,1.20561,1.20529,1.20554,93,2,0
2022-07-27 20:48:00,1.20554,1.20613,1.20554,1.20602,123,2,0
2022-07-27 20:50:00,1.20601,1.2063,1.20574,1.20575,262,2,0
2022-07-27 20:52:00,1.20574,1.20576,1.20562,1.20571,122,2,0
2022-07-27 20:54:00,1.20572,1.20583,1.20551,1.20576,232,2,0
2022-07-27 20:56:00,1.2057,1.20578,1.20519,1.20523,259,2,0
2022-07-27 20:58:00,1.20512,1.20529,1.20423,1.20441,355,13,0
2022-07-27 21:00:00,1.20444,1.20627,1.2044,1.20626,417,16,0
2022-07-27 21:02:00,1.20626,1.20761,1.20619,1.20692,466,2,0
2022-07-27 21:04:00,1.2069,1.20723,1.20552,1.20552,422,10,0
2022-07-27 21:06:00,1.20552,1.20629,1.20544,1.20611,479,2,0
2022-07-27 21:08:00,1.20615,1.2068,1.20584,1.20597,535,2,0
2022-07-27 21:10:00,1.20597,1.20673,1.20586,1.20611,417,2,0
2022-07-27 21:12:00,1.20609,1.20723,1.20598,1.20699,303,2,0
2022-07-27 21:14:00,1.20703,1.20711,1.20636,1.2068,444,1,0
2022-07-27 21:16:00,1.20681,1.20744,1.20674,1.20732,421,2,0
2022-07-27 21:18:00,1.20732,1.20741,1.20706,1.20711,348,2,0
2022-07-27 21:20:00,1.20711,1.20768,1.20705,1.20736,391,2,0
2022-07-27 21:22:00,1.20737,1.20737,1.20675,1.20678,385,2,0
2022-07-27 21:24:00,1.20678,1.20691,1.20652,1.20676,497,1,0
2022-07-27 21:26:00,1.20676,1.20721,1.20642,1.207,455,2,0
2022-07-27 21:28:00,1.20697,1.20703,1.2064,1.2065,414,2,0
2022-07-27 21:30:00,1.20651,1.20664,1.20443,1.20447,681,2,0
2022-07-27 21:32:00,1.20452,1.20466,1.20292,1.20404,832,2,0
2022-07-27 21:34:00,1.20409,1.20677,1.2036,1.20655,699,2,0
2022-07-27 21:36:00,1.20654,1.2076,1.20599,1.20705,859,2,0
2022-07-27 21:38:00,1.207,1.20889,1.20666,1.20816,823,0,0
2022-07-27 21:40:00,1.20817,1.21316,1.20816,1.21306,826,1,0
2022-07-27 21:42:00,1.21306,1.21366,1.21224,1.21294,695,2,0
2022-07-27 21:44:00,1.21291,1.21313,1.21155,1.21313,715,2,0
2022-07-27 21:46:00,1.21313,1.21313,1.21175,1.21207,600,2,0
2022-07-27 21:48:00,1.21208,1.21285,1.21124,1.21177,582,11,0
2022-07-27 21:50:00,1.21179,1.21322,1.21178,1.21319,525,0,0
2022-07-27 21:52:00,1.21316,1.21617,1.21316,1.21614,622,2,0
2022-07-27 21:54:00,1.21615,1.21737,1.21613,1.21699,647,2,0
2022-07-27 21:56:00,1.217,1.2174,1.21602,1.21613,501,2,0
2022-07-27 21:58:00,1.21614,1.21763,1.21614,1.21653,648,0,0
2022-07-27 22:00:00,1.21654,1.21726,1.21563,1.21611,620,2,0
2022-07-27 22:02:00,1.21611,1.21624,1.2155,1.21597,482,2,0
2022-07-27 22:04:00,1.21599,1.21697,1.21581,1.2166,590,0,0
2022-07-27 22:06:00,1.21661,1.21719,1.21639,1.21648,476,0,0
2022-07-27 22:08:00,1.21647,1.21674,1.21595,1.21627,490,0,0
2022-07-27 22:10:00,1.21632,1.21778,1.21621,1.21764,680,0,0
2022-07-27 22:12:00,1.21758,1.21799,1.21678,1.21701,615,0,0
2022-07-27 22:14:00,1.21697,1.21705,1.21653,1.21697,521,0,0
2022-07-27 22:16:00,1.21697,1.21755,1.21691,1.21701,482,0,0
2022-07-27 22:18:00,1.21702,1.21725,1.21647,1.21672,562,0,0
2022-07-27 22:20:00,1.21669,1.21686,1.21605,1.21665,579,0,0
2022-07-27 22:22:00,1.21664,1.21685,1.21627,1.21684,595,0,0
2022-07-27 22:24:00,1.21685,1.21692,1.21646,1.21657,517,1,0
2022-07-27 22:26:00,1.21661,1.21688,1.21626,1.21665,409,0,0
2022-07-27 22:28:00,1.21664,1.21732,1.21652,1.21727,272,2,0
2022-07-27 22:30:00,1.21727,1.21825,1.21727,1.21813,411,1,0
2022-07-27 22:32:00,1.21813,1.21863,1.21798,1.21811,325,2,0
2022-07-27 22:34:00,1.21811,1.21854,1.21768,1.21774,330,2,0
2022-07-27 22:36:00,1.21773,1.21773,1.21704,1.21756,363,2,0
2022-07-27 22:38:00,1.21752,1.21757,1.21655,1.21655,252,2,0
2022-07-27 22:40:00,1.21648,1.21685,1.21647,1.21664,218,2,0
2022-07-27 22:42:00,1.21664,1.21718,1.21664,1.2169,216,2,0
2022-07-27 22:44:00,1.21688,1.21705,1.2165,1.21705,268,2,0
2022-07-27 22:46:00,1.21704,1.21726,1.2163,1.21637,241,0,0
2022-07-27 22:48:00,1.21637,1.21642,1.21619,1.21632,136,2,0
2022-07-27 22:50:00,1.2163,1.21635,1.21588,1.2161,220,2,0
2022-07-27 22:52:00,1.2161,1.21638,1.21595,1.21617,136,2,0
2022-07-27 22:54:00,1.21617,1.21674,1.21616,1.21638,219,2,0
2022-07-27 22:56:00,1.21637,1.21685,1.21615,1.21646,194,2,0
2022-07-27 22:58:00,1.21646,1.21671,1.21626,1.21661,285,1,0
2022-07-27 23:00:00,1.2166,1.2166,1.21621,1.21623,316,2,0
2022-07-27 23:02:00,1.21623,1.21625,1.21581,1.21586,275,4,0
2022-07-27 23:04:00,1.21587,1.21608,1.21577,1.21604,137,4,0
2022-07-27 23:06:00,1.21608,1.21615,1.21591,1.21597,237,4,0
2022-07-27 23:08:00,1.21598,1.21599,1.21553,1.21581,280,3,0
2022-07-27 23:10:00,1.21581,1.21601,1.2158,1.216,98,4,0
2022-07-27 23:12:00,1.216,1.21602,1.21568,1.21568,113,4,0
2022-07-27 23:14:00,1.21565,1.21576,1.21553,1.21564,167,4,0
2022-07-27 23:16:00,1.21568,1.21591,1.21544,1.21589,137,4,0
2022-07-27 23:18:00,1.2159,1.21603,1.21576,1.21589,121,4,0
2022-07-27 23:20:00,1.21589,1.21589,1.21555,1.21562,103,4,0
2022-07-27 23:22:00,1.21562,1.21577,1.21556,1.21577,170,4,0
2022-07-27 23:24:00,1.21577,1.21577,1.21557,1.2156,106,4,0
2022-07-27 23:26:00,1.2156,1.21566,1.21548,1.21552,200,3,0
2022-07-27 23:28:00,1.21552,1.21553,1.21519,1.21532,106,4,0
2022-07-27 23:30:00,1.21532,1.21576,1.21531,1.21571,76,3,0
2022-07-27 23:32:00,1.21571,1.21572,1.21566,1.21568,20,4,0
2022-07-27 23:34:00,1.21568,1.21578,1.21567,1.21571,37,13,0
2022-07-27 23:36:00,1.21567,1.21578,1.21567,1.21577,14,13,0
2022-07-27 23:38:00,1.21578,1.21578,1.21567,1.21568,43,14,0
2022-07-27 23:40:00,1.21568,1.2157,1.2156,1.21562,26,4,0
2022-07-27 23:42:00,1.21562,1.21563,1.21547,1.21551,67,4,0
2022-07-27 23:44:00,1.21547,1.21575,1.21546,1.21567,87,4,0
2022-07-27 23:46:00,1.21566,1.21566,1.21547,1.21559,34,4,0
2022-07-27 23:48:00,1.21559,1.21566,1.21531,1.21533,69,4,0
2022-07-27 23:50:00,1.21533,1.21545,1.21532,1.21545,38,4,0
2022-07-27 23:52:00,1.21545,1.21558,1.21544,1.21556,41,16,0
2022-07-27 23:54:00,1.21556,1.21586,1.21555,1.21584,56,4,0
2022-07-27 23:56:00,1.21574,1.21582,1.21545,1.21549,70,4,0
2022-07-27 23:58:00,1.21547,1.21577,1.21547,1.21558,45,16,0
2022-07-28 00:00:00,1.21529,1.21533,1.21502,1.21524,12,98,0
2022-07-28 00:02:00,1.21524,1.21524,1.21522,1.21522,5,98,0
2022-07-28 00:04:00,1.21527,1.21559,1.21507,1.21507,18,98,0
2022-07-28 00:06:00,1.21555,1.21555,1.21507,1.2155,9,98,0
2022-07-28 00:08:00,1.21516,1.21553,1.2146,1.21484,36,13,0
2022-07-28 00:10:00,1.2147,1.21484,1.2147,1.21482,14,28,0
2022-07-28 00:12:00,1.21484,1.21507,1.2146,1.21489,11,13,0
2022-07-28 00:14:00,1.21504,1.21504,1.21463,1.21494,65,14,0
2022-07-28 00:16:00,1.21494,1.21529,1.2149,1.21493,186,93,0
2022-07-28 00:18:00,1.21494,1.21501,1.21483,1.21501,16,98,0
2022-07-28 00:20:00,1.21501,1.21501,1.21486,1.21486,15,98,0
2022-07-28 00:22:00,1.21486,1.21556,1.21486,1.21486,8,18,0
2022-07-28 00:24:00,1.21499,1.21567,1.21484,1.21534,40,33,0
2022-07-28 00:26:00,1.2153,1.21553,1.21513,1.21553,16,20,0
2022-07-28 00:28:00,1.21553,1.21554,1.21538,1.21554,12,22,0
2022-07-28 00:30:00,1.21554,1.21554,1.21541,1.21541,15,33,0
2022-07-28 00:32:00,1.21541,1.21554,1.21541,1.2155,10,31,0
2022-07-28 00:34:00,1.2155,1.21557,1.2154,1.21552,7,34,0
2022-07-28 00:36:00,1.21552,1.21558,1.21551,1.21554,10,19,0
2022-07-28 00:38:00,1.21553,1.21567,1.21542,1.21565,33,14,0
2022-07-28 00:40:00,1.21562,1.21574,1.21535,1.21572,24,4,0
2022-07-28 00:42:00,1.21572,1.21572,1.21545,1.21556,9,16,0
2022-07-28 00:44:00,1.21556,1.21573,1.21553,1.21573,8,4,0
2022-07-28 00:46:00,1.21561,1.21573,1.21546,1.21546,5,23,0
2022-07-28 00:48:00,1.21571,1.21571,1.21549,1.2157,8,37,0
2022-07-28 00:50:00,1.21568,1.21574,1.21549,1.21549,16,21,0
2022-07-28 00:52:00,1.21549,1.21571,1.21549,1.21571,9,23,0
2022-07-28 00:54:00,1.21568,1.2157,1.2156,1.21568,8,30,0
2022-07-28 00:56:00,1.21568,1.21571,1.21549,1.21568,12,18,0
2022-07-28 00:58:00,1.21552,1.21571,1.21552,1.21568,10,30,0
2022-07-28 01:00:00,1.21572,1.21612,1.21554,1.21563,108,25,0
2022-07-28 01:02:00,1.21563,1.21566,1.2155,1.21557,269,4,0
2022-07-28 01:04:00,1.21556,1.21558,1.21536,1.21537,293,4,0
2022-07-28 01:06:00,1.21537,1.21557,1.21536,1.2155,490,4,0
2022-07-28 01:08:00,1.2155,1.21556,1.21519,1.21524,519,4,0
2022-07-28 01:10:00,1.21528,1.21543,1.21524,1.21535,650,4,0
2022-07-28 01:12:00,1.21534,1.21535,1.2152,1.2152,200,4,0
2022-07-28 01:14:00,1.2152,1.21556,1.2152,1.21555,350,4,0
2022-07-28 01:16:00,1.21556,1.21557,1.21551,1.21555,506,4,0
2022-07-28 01:18:00,1.21551,1.2156,1.21544,1.21545,137,4,0
2022-07-28 01:20:00,1.21545,1.21546,1.21531,1.21536,38,13,0
2022-07-28 01:22:00,1.21536,1.21538,1.21531,1.21534,49,4,0
2022-07-28 01:24:00,1.21534,1.21535,1.21531,1.21534,21,13,0
2022-07-28 01:26:00,1.21534,1.21553,1.21532,1.21553,43,12,0
2022-07-28 01:28:00,1.21553,1.21553,1.21541,1.21542,32,17,0
2022-07-28 01:30:00,1.21542,1.21542,1.21505,1.21518,62,14,0
2022-07-28 01:32:00,1.21518,1.21537,1.21518,1.21534,57,15,0
2022-07-28 01:34:00,1.21534,1.21535,1.21504,1.21504,51,19,0
2022-07-28 01:36:00,1.21504,1.2152,1.21503,1.21514,38,20,0
2022-07-28 01:38:00,1.21514,1.21514,1.21491,1.21491,22,14,0
2022-07-28 01:40:00,1.21491,1.21493,1.21491,1.21491,4,18,0
2022-07-28 01:42:00,1.21491,1.21492,1.21482,1.21484,21,15,0
2022-07-28 01:44:00,1.21485,1.21517,1.21482,1.21512,39,17,0
2022-07-28 01:46:00,1.21512,1.21526,1.21512,1.21514,26,19,0
2022-07-28 01:48:00,1.21514,1.21518,1.21509,1.21509,14,14,0
