time,open,high,low,close,tick_volume,spread,real_volume
2022-08-22 02:00:00,1.18217,1.1822,1.18196,1.18213,36,12,0
2022-08-22 02:02:00,1.18214,1.18226,1.18208,1.18226,48,12,0
2022-08-22 02:04:00,1.18226,1.18226,1.18211,1.18216,43,12,0
2022-08-22 02:06:00,1.18216,1.18243,1.18216,1.18236,55,12,0
2022-08-22 02:08:00,1.18234,1.18247,1.1821,1.18215,85,12,0
2022-08-22 02:10:00,1.18215,1.18217,1.1821,1.18215,109,3,0
2022-08-22 02:12:00,1.18216,1.18221,1.18177,1.18182,197,3,0
2022-08-22 02:14:00,1.18182,1.18199,1.18182,1.18194,134,3,0
2022-08-22 02:16:00,1.18195,1.182,1.1819,1.18191,159,3,0
2022-08-22 02:18:00,1.18191,1.18191,1.18166,1.18171,163,3,0
2022-08-22 02:20:00,1.18171,1.18192,1.18171,1.18182,73,3,0
2022-08-22 02:22:00,1.18182,1.18184,1.18168,1.18177,60,12,0
2022-08-22 02:24:00,1.18177,1.18177,1.18139,1.18146,44,3,0
2022-08-22 02:26:00,1.18146,1.18176,1.18145,1.18157,33,3,0
2022-08-22 02:28:00,1.18157,1.18157,1.18134,1.18141,31,12,0
2022-08-22 02:30:00,1.18141,1.18162,1.18139,1.18161,56,12,0
2022-08-22 02:32:00,1.18161,1.18172,1.18155,1.18157,47,12,0
2022-08-22 02:34:00,1.18157,1.18166,1.18151,1.18157,42,12,0
2022-08-22 02:36:00,1.18155,1.18157,1.18151,1.18157,11,10,0
2022-08-22 02:38:00,1.18157,1.18171,1.18156,1.18171,52,12,0
2022-08-22 02:40:00,1.18172,1.18188,1.1817,1.18184,31,12,0
2022-08-22 02:42:00,1.18183,1.18207,1.18175,1.18177,49,12,0
2022-08-22 02:44:00,1.18177,1.18177,1.18146,1.18156,52,12,0
2022-08-22 02:46:00,1.18156,1.18159,1.18145,1.18145,27,12,0
2022-08-22 02:48:00,1.18145,1.18159,1.18145,1.18156,12,12,0
2022-08-22 02:50:00,1.18156,1.18156,1.18126,1.1813,35,12,0
2022-08-22 02:52:00,1.18131,1.18149,1.18125,1.18129,36,12,0
2022-08-22 02:54:00,1.18129,1.18133,1.18108,1.18112,71,12,0
2022-08-22 02:56:00,1.18112,1.18156,1.18112,1.18156,81,12,0
2022-08-22 02:58:00,1.18155,1.18199,1.18155,1.18184,63,12,0
2022-08-22 03:00:00,1.18183,1.1819,1.18134,1.18174,154,3,0
2022-08-22 03:02:00,1.18174,1.182,1.18148,1.18195,220,3,0
2022-08-22 03:04:00,1.18195,1.18195,1.18155,1.18171,86,3,0
2022-08-22 03:06:00,1.18171,1.18171,1.18132,1.1814,76,3,0
2022-08-22 03:08:00,1.1814,1.18154,1.18136,1.18143,71,3,0
2022-08-22 03:10:00,1.18143,1.18173,1.18139,1.18168,57,3,0
2022-08-22 03:12:00,1.18167,1.1817,1.18147,1.18147,196,2,0
2022-08-22 03:14:00,1.1815,1.18185,1.18143,1.18185,69,3,0
2022-08-22 03:16:00,1.18185,1.18199,1.18175,1.18183,94,3,0
2022-08-22 03:18:00,1.18177,1.18181,1.18167,1.18171,57,3,0
2022-08-22 03:20:00,1.18169,1.18169,1.18136,1.18148,42,3,0
2022-08-22 03:22:00,1.18147,1.18184,1.18133,1.1814,85,3,0
2022-08-22 03:24:00,1.18135,1.18144,1.18107,1.1811,135,3,0
2022-08-22 03:26:00,1.18109,1.18114,1.18092,1.18109,159,3,0
2022-08-22 03:28:00,1.18104,1.18112,1.18084,1.18095,68,3,0
2022-08-22 03:30:00,1.18093,1.18115,1.18086,1.1809,68,3,0
2022-08-22 03:32:00,1.18087,1.18118,1.18079,1.18118,55,3,0
2022-08-22 03:34:00,1.18119,1.18159,1.18118,1.18149,154,3,0
2022-08-22 03:36:00,1.18155,1.18171,1.18143,1.18153,133,3,0
2022-08-22 03:38:00,1.18153,1.18161,1.18134,1.18145,63,3,0
2022-08-22 03:40:00,1.18145,1.18182,1.18145,1.18178,55,3,0
2022-08-22 03:42:00,1.18179,1.18185,1.18158,1.18158,184,3,0
2022-08-22 03:44:00,1.18158,1.18164,1.18137,1.18149,100,3,0
2022-08-22 03:46:00,1.18149,1.18166,1.18145,1.18154,60,3,0
2022-08-22 03:48:00,1.18154,1.1816,1.18127,1.18127,68,3,0
2022-08-22 03:50:00,1.18126,1.18144,1.18123,1.18137,113,3,0
2022-08-22 03:52:00,1.18137,1.18158,1.18116,1.18117,272,3,0
2022-08-22 03:54:00,1.18117,1.18151,1.18115,1.18133,275,1,0
2022-08-22 03:56:00,1.18133,1.18137,1.18101,1.18106,188,3,0
2022-08-22 03:58:00,1.18105,1.18106,1.18051,1.18069,210,3,0
2022-08-22 04:00:00,1.18068,1.18082,1.1806,1.1807,190,3,0
2022-08-22 04:02:00,1.18071,1.18132,1.18057,1.18123,260,0,0
2022-08-22 04:04:00,1.18122,1.18157,1.18113,1.18146,199,3,0
2022-08-22 04:06:00,1.18143,1.18147,1.18102,1.18113,82,3,0
2022-08-22 04:08:00,1.18115,1.18138,1.18099,1.18104,127,3,0
2022-08-22 04:10:00,1.18104,1.18145,1.18104,1.18128,130,3,0
2022-08-22 04:12:00,1.18129,1.1813,1.18088,1.18096,267,3,0
2022-08-22 04:14:00,1.18096,1.18129,1.18077,1.18116,371,3,0
2022-08-22 04:16:00,1.18115,1.18136,1.18111,1.18116,105,3,0
2022-08-22 04:18:00,1.18116,1.18117,1.18057,1.1807,195,3,0
2022-08-22 04:20:00,1.18072,1.18124,1.1807,1.18102,199,3,0
2022-08-22 04:22:00,1.18102,1.18131,1.18096,1.18108,300,3,0
2022-08-22 04:24:00,1.18107,1.18115,1.18098,1.18111,239,3,0
2022-08-22 04:26:00,1.18112,1.18157,1.1811,1.18157,174,2,0
2022-08-22 04:28:00,1.18157,1.18184,1.18148,1.18183,115,3,0
2022-08-22 04:30:00,1.1818,1.1818,1.18149,1.18152,107,3,0
2022-08-22 04:32:00,1.18153,1.1818,1.18151,1.18175,72,3,0
2022-08-22 04:34:00,1.18181,1.1819,1.18147,1.18149,185,3,0
2022-08-22 04:36:00,1.18149,1.1818,1.18136,1.18174,107,3,0
2022-08-22 04:38:00,1.18174,1.18181,1.18153,1.18163,195,3,0
2022-08-22 04:40:00,1.18164,1.18174,1.18136,1.18148,348,3,0
2022-08-22 04:42:00,1.18149,1.18174,1.18145,1.18159,373,3,0
2022-08-22 04:44:00,1.18157,1.18176,1.18147,1.18176,193,3,0
2022-08-22 04:46:00,1.18176,1.18198,1.18167,1.18174,163,3,0
2022-08-22 04:48:00,1.18175,1.1818,1.1816,1.18173,106,3,0
2022-08-22 04:50:00,1.18174,1.18194,1.18167,1.18185,101,3,0
2022-08-22 04:52:00,1.18185,1.18196,1.18174,1.1819,95,3,0
2022-08-22 04:54:00,1.1819,1.18191,1.18167,1.18168,95,3,0
2022-08-22 04:56:00,1.18168,1.182,1.18167,1.18185,137,3,0
2022-08-22 04:58:00,1.18181,1.18187,1.1816,1.18169,79,3,0
2022-08-22 05:00:00,1.18169,1.18194,1.18169,1.18192,56,3,0
2022-08-22 05:02:00,1.18192,1.18197,1.18178,1.1819,61,3,0
2022-08-22 05:04:00,1.1819,1.18218,1.18186,1.18195,109,3,0
2022-08-22 05:06:00,1.18195,1.182,1.18169,1.18169,98,3,0
2022-08-22 05:08:00,1.18169,1.18171,1.1815,1.18159,42,3,0
2022-08-22 05:10:00,1.18159,1.18191,1.18159,1.18176,81,3,0
2022-08-22 05:12:00,1.18176,1.18194,1.18171,1.18194,99,3,0
2022-08-22 05:14:00,1.18194,1.18232,1.18191,1.18225,115,3,0
2022-08-22 05:16:00,1.18225,1.18239,1.18206,1.18231,134,2,0
2022-08-22 05:18:00,1.18231,1.18261,1.18224,1.18261,132,3,0
2022-08-22 05:20:00,1.18261,1.18276,1.18248,1.18271,71,3,0
2022-08-22 05:22:00,1.18267,1.18296,1.18262,1.18283,138,3,0
2022-08-22 05:24:00,1.18283,1.18292,1.18278,1.18288,86,3,0
2022-08-22 05:26:00,1.18288,1.18293,1.18281,1.18288,78,3,0
2022-08-22 05:28:00,1.18289,1.18292,1.18249,1.18249,51,3,0
2022-08-22 05:30:00,1.1825,1.1825,1.18209,1.1821,118,3,0
2022-08-22 05:32:00,1.18209,1.18217,1.18199,1.18206,91,3,0
2022-08-22 05:34:00,1.18206,1.18216,1.18198,1.18207,123,3,0
2022-08-22 05:36:00,1.18208,1.18217,1.18191,1.18209,109,3,0
2022-08-22 05:38:00,1.18209,1.18226,1.18205,1.18222,105,3,0
2022-08-22 05:40:00,1.18225,1.18225,1.18197,1.18199,106,3,0
2022-08-22 05:42:00,1.18198,1.18202,1.18171,1.18196,201,3,0
2022-08-22 05:44:00,1.18196,1.18197,1.18161,1.18176,128,3,0
2022-08-22 05:46:00,1.18177,1.18184,1.18172,1.18181,46,3,0
2022-08-22 05:48:00,1.18181,1.18183,1.1816,1.18174,55,3,0
2022-08-22 05:50:00,1.18174,1.18203,1.18174,1.1819,64,3,0
2022-08-22 05:52:00,1.1819,1.18232,1.18188,1.18195,137,3,0
2022-08-22 05:54:00,1.182,1.18282,1.18195,1.18269,139,3,0
2022-08-22 05:56:00,1.18269,1.18285,1.18246,1.18281,130,3,0
2022-08-22 05:58:00,1.18281,1.18304,1.18273,1.18299,123,3,0
2022-08-22 06:00:00,1.18298,1.18303,1.1827,1.1827,98,3,0
2022-08-22 06:02:00,1.18269,1.18304,1.18257,1.18297,122,3,0
2022-08-22 06:04:00,1.18297,1.18303,1.18283,1.18299,193,3,0
2022-08-22 06:06:00,1.18298,1.18299,1.18283,1.18297,159,3,0
2022-08-22 06:08:00,1.18297,1.1832,1.18295,1.18318,158,3,0
2022-08-22 06:10:00,1.18319,1.18333,1.18307,1.1833,150,2,0
2022-08-22 06:12:00,1.1833,1.18353,1.18324,1.1833,114,3,0
2022-08-22 06:14:00,1.1833,1.18349,1.18313,1.18343,94,3,0
2022-08-22 06:16:00,1.18343,1.18356,1.18343,1.18351,56,3,0
2022-08-22 06:18:00,1.18351,1.18366,1.18342,1.18361,73,3,0
2022-08-22 06:20:00,1.18361,1.18365,1.18352,1.18362,48,3,0
2022-08-22 06:22:00,1.18356,1.18362,1.18329,1.18341,104,3,0
2022-08-22 06:24:00,1.18341,1.18341,1.18324,1.18328,29,3,0
2022-08-22 06:26:00,1.18329,1.18329,1.18306,1.18317,172,3,0
2022-08-22 06:28:00,1.18318,1.18325,1.18309,1.18325,123,3,0
2022-08-22 06:30:00,1.18325,1.18342,1.18314,1.18316,61,3,0
2022-08-22 06:32:00,1.18316,1.18322,1.18291,1.18304,51,3,0
2022-08-22 06:34:00,1.18306,1.18326,1.18306,1.18319,48,3,0
2022-08-22 06:36:00,1.18319,1.1832,1.18305,1.18306,41,3,0
2022-08-22 06:38:00,1.18306,1.18308,1.18284,1.183,59,3,0
2022-08-22 06:40:00,1.183,1.18306,1.18288,1.18302,49,3,0
2022-08-22 06:42:00,1.18302,1.18302,1.18286,1.18296,35,3,0
2022-08-22 06:44:00,1.1829,1.18301,1.18285,1.18292,59,3,0
2022-08-22 06:46:00,1.18288,1.18291,1.18264,1.18265,98,3,0
2022-08-22 06:48:00,1.18266,1.1827,1.18259,1.18259,65,3,0
2022-08-22 06:50:00,1.1826,1.18292,1.1826,1.18279,47,3,0
2022-08-22 06:52:00,1.18279,1.18291,1.18277,1.18285,45,3,0
2022-08-22 06:54:00,1.18285,1.18292,1.18276,1.18284,29,3,0
2022-08-22 06:56:00,1.18284,1.18291,1.18272,1.18287,39,3,0
2022-08-22 06:58:00,1.18287,1.18309,1.18279,1.18295,41,3,0
2022-08-22 07:00:00,1.18301,1.18302,1.1828,1.18287,102,0,0
2022-08-22 07:02:00,1.18288,1.18294,1.18274,1.18283,100,0,0
2022-08-22 07:04:00,1.18279,1.18285,1.1827,1.18273,110,0,0
2022-08-22 07:06:00,1.18273,1.18286,1.18258,1.18268,141,0,0
2022-08-22 07:08:00,1.18269,1.1827,1.18236,1.18239,148,0,0
2022-08-22 07:10:00,1.18242,1.18268,1.18242,1.18266,211,0,0
2022-08-22 07:12:00,1.18266,1.18266,1.18244,1.18249,153,0,0
2022-08-22 07:14:00,1.18248,1.18261,1.18242,1.18252,162,0,0
2022-08-22 07:16:00,1.18252,1.18273,1.1825,1.18264,132,0,0
2022-08-22 07:18:00,1.18264,1.1829,1.18253,1.1829,163,0,0
2022-08-22 07:20:00,1.18289,1.18296,1.18282,1.18286,94,0,0
2022-08-22 07:22:00,1.18286,1.18315,1.18282,1.18303,241,0,0
2022-08-22 07:24:00,1.18302,1.18318,1.18301,1.18314,151,0,0
2022-08-22 07:26:00,1.18313,1.18339,1.18312,1.18334,87,0,0
2022-08-22 07:28:00,1.18333,1.18334,1.18315,1.18324,134,0,0
2022-08-22 07:30:00,1.18327,1.18327,1.18311,1.18314,169,0,0
2022-08-22 07:32:00,1.18313,1.18315,1.18299,1.18313,150,0,0
2022-08-22 07:34:00,1.1831,1.18316,1.18291,1.18295,164,0,0
2022-08-22 07:36:00,1.18295,1.18309,1.18291,1.18295,120,0,0
2022-08-22 07:38:00,1.18294,1.18295,1.18279,1.18294,122,0,0
2022-08-22 07:40:00,1.18294,1.18314,1.18281,1.18312,131,0,0
2022-08-22 07:42:00,1.18312,1.18327,1.18312,1.18322,137,0,0
2022-08-22 07:44:00,1.18323,1.18326,1.18309,1.18311,107,0,0
2022-08-22 07:46:00,1.1831,1.18313,1.18291,1.18294,95,0,0
2022-08-22 07:48:00,1.18292,1.18312,1.1829,1.18301,62,0,0
2022-08-22 07:50:00,1.18301,1.18308,1.18296,1.18298,84,0,0
2022-08-22 07:52:00,1.18297,1.18297,1.18281,1.18282,153,0,0
2022-08-22 07:54:00,1.18277,1.18277,1.18245,1.18263,113,0,0
2022-08-22 07:56:00,1.18263,1.18284,1.18255,1.18281,82,0,0
2022-08-22 07:58:00,1.18279,1.18308,1.18279,1.18305,76,0,0
2022-08-22 08:00:00,1.18303,1.18314,1.18291,1.18314,212,0,0
2022-08-22 08:02:00,1.18314,1.18314,1.18293,1.18296,140,0,0
2022-08-22 08:04:00,1.18299,1.18316,1.18288,1.18292,102,0,0
2022-08-22 08:06:00,1.18295,1.18296,1.18269,1.1827,79,0,0
2022-08-22 08:08:00,1.1827,1.18287,1.1826,1.1826,78,0,0
2022-08-22 08:10:00,1.1826,1.18302,1.1826,1.18287,96,0,0
2022-08-22 08:12:00,1.18283,1.18298,1.18275,1.18279,51,0,0
2022-08-22 08:14:00,1.18279,1.18297,1.18272,1.18296,99,0,0
2022-08-22 08:16:00,1.18295,1.18308,1.1829,1.18294,88,0,0
2022-08-22 08:18:00,1.18299,1.18322,1.18299,1.18319,88,0,0
2022-08-22 08:20:00,1.18322,1.18337,1.18316,1.18332,86,0,0
2022-08-22 08:22:00,1.18334,1.18352,1.1832,1.1832,116,0,0
2022-08-22 08:24:00,1.1832,1.18324,1.18297,1.18304,126,0,0
2022-08-22 08:26:00,1.18304,1.18308,1.18296,1.18305,109,0,0
2022-08-22 08:28:00,1.18307,1.18318,1.18292,1.18316,81,0,0
2022-08-22 08:30:00,1.18316,1.18351,1.18306,1.18345,180,0,0
2022-08-22 08:32:00,1.18345,1.18348,1.18317,1.18319,126,0,0
2022-08-22 08:34:00,1.18322,1.18329,1.18315,1.18325,137,0,0
2022-08-22 08:36:00,1.18325,1.18339,1.18319,1.18325,161,0,0
2022-08-22 08:38:00,1.18326,1.18336,1.18316,1.1833,140,0,0
2022-08-22 08:40:00,1.18328,1.18352,1.18323,1.18342,184,0,0
2022-08-22 08:42:00,1.1834,1.18348,1.18328,1.18344,103,0,0
2022-08-22 08:44:00,1.18345,1.18353,1.18339,1.18345,105,0,0
2022-08-22 08:46:00,1.18343,1.18364,1.18336,1.18355,155,0,0
2022-08-22 08:48:00,1.18356,1.18357,1.18337,1.18344,134,0,0
2022-08-22 08:50:00,1.18341,1.18346,1.18293,1.18295,161,0,0
2022-08-22 08:52:00,1.18297,1.18346,1.18297,1.18342,159,0,0
2022-08-22 08:54:00,1.18342,1.18343,1.18316,1.18321,73,0,0
2022-08-22 08:56:00,1.18318,1.1832,1.18272,1.18281,138,0,0
2022-08-22 08:58:00,1.18281,1.18301,1.18255,1.18257,181,0,0
2022-08-22 09:00:00,1.18255,1.18273,1.18189,1.18191,415,0,0
2022-08-22 09:02:00,1.18191,1.18205,1.18178,1.18192,402,0,0
2022-08-22 09:04:00,1.18201,1.18207,1.1817,1.18186,286,0,0
2022-08-22 09:06:00,1.18186,1.1821,1.18182,1.18201,265,0,0
2022-08-22 09:08:00,1.18199,1.18205,1.18172,1.18175,372,0,0
2022-08-22 09:10:00,1.18173,1.18188,1.18161,1.18176,352,0,0
2022-08-22 09:12:00,1.18174,1.18197,1.18173,1.18177,303,0,0
2022-08-22 09:14:00,1.18176,1.18242,1.18175,1.18224,235,0,0
2022-08-22 09:16:00,1.18221,1.18237,1.18198,1.18227,340,0,0
2022-08-22 09:18:00,1.18227,1.18263,1.18206,1.18246,205,0,0
2022-08-22 09:20:00,1.18245,1.18253,1.18214,1.18244,252,0,0
2022-08-22 09:22:00,1.18244,1.18279,1.1824,1.18252,348,0,0
2022-08-22 09:24:00,1.18254,1.18257,1.1823,1.18247,278,0,0
2022-08-22 09:26:00,1.18248,1.1825,1.18225,1.18235,272,0,0
2022-08-22 09:28:00,1.18234,1.1825,1.18229,1.18233,189,0,0
2022-08-22 09:30:00,1.18233,1.18233,1.18194,1.18203,339,0,0
2022-08-22 09:32:00,1.18201,1.18208,1.1818,1.18202,311,0,0
2022-08-22 09:34:00,1.18199,1.18224,1.1818,1.18197,359,0,0
2022-08-22 09:36:00,1.18196,1.18197,1.18148,1.18193,294,0,0
2022-08-22 09:38:00,1.18193,1.18217,1.18163,1.18169,241,0,0
2022-08-22 09:40:00,1.18169,1.18249,1.18169,1.18248,248,0,0
2022-08-22 09:42:00,1.18247,1.1825,1.18222,1.18235,157,0,0
2022-08-22 09:44:00,1.18225,1.18237,1.18201,1.18226,241,0,0
2022-08-22 09:46:00,1.18225,1.18266,1.18215,1.1825,261,0,0
2022-08-22 09:48:00,1.1825,1.18275,1.18196,1.18205,212,0,0
2022-08-22 09:50:00,1.18207,1.18231,1.18201,1.18221,268,0,0
2022-08-22 09:52:00,1.18222,1.18248,1.18221,1.18222,244,0,0
2022-08-22 09:54:00,1.18222,1.18231,1.1818,1.18182,214,0,0
2022-08-22 09:56:00,1.18181,1.18208,1.18164,1.18181,214,0,0
2022-08-22 09:58:00,1.1818,1.18187,1.18117,1.18124,344,0,0
2022-08-22 10:00:00,1.18124,1.18176,1.1806,1.18064,513,0,0
2022-08-22 10:02:00,1.18064,1.18074,1.18021,1.18036,369,0,0
2022-08-22 10:04:00,1.18039,1.18093,1.18022,1.18075,296,0,0
2022-08-22 10:06:00,1.18076,1.18127,1.18068,1.18125,179,0,0
2022-08-22 10:08:00,1.18125,1.18157,1.18098,1.18106,274,0,0
2022-08-22 10:10:00,1.18107,1.18115,1.1806,1.18103,289,0,0
2022-08-22 10:12:00,1.18104,1.18171,1.18101,1.18171,280,0,0
2022-08-22 10:14:00,1.18171,1.18171,1.18101,1.18113,282,0,0
2022-08-22 10:16:00,1.18114,1.18119,1.18074,1.18095,199,0,0
2022-08-22 10:18:00,1.18095,1.18153,1.18064,1.18076,162,0,0
2022-08-22 10:20:00,1.18074,1.18132,1.18073,1.18113,136,0,0
2022-08-22 10:22:00,1.18113,1.18113,1.18039,1.18113,150,0,0
2022-08-22 10:24:00,1.18113,1.18136,1.18081,1.18081,118,0,0
2022-08-22 10:26:00,1.1808,1.18124,1.18069,1.18101,178,0,0
2022-08-22 10:28:00,1.18099,1.18114,1.18059,1.18074,147,0,0
2022-08-22 10:30:00,1.18075,1.18113,1.18061,1.18066,171,0,0
2022-08-22 10:32:00,1.18066,1.18076,1.1802,1.18024,244,0,0
2022-08-22 10:34:00,1.18023,1.18064,1.18021,1.18056,152,0,0
2022-08-22 10:36:00,1.18056,1.18069,1.18048,1.18056,150,0,0
2022-08-22 10:38:00,1.18055,1.18063,1.18027,1.18053,185,0,0
2022-08-22 10:40:00,1.18055,1.18072,1.18043,1.18053,132,0,0
2022-08-22 10:42:00,1.18047,1.18078,1.18043,1.18062,157,0,0
2022-08-22 10:44:00,1.1806,1.18064,1.18024,1.18034,230,0,0
2022-08-22 10:46:00,1.18035,1.18043,1.18002,1.18002,230,0,0
2022-08-22 10:48:00,1.18003,1.18006,1.17969,1.17983,264,0,0
2022-08-22 10:50:00,1.17983,1.17988,1.17952,1.17953,221,0,0
2022-08-22 10:52:00,1.17954,1.17956,1.17878,1.17888,246,0,0
2022-08-22 10:54:00,1.17887,1.17974,1.17879,1.17965,352,0,0
2022-08-22 10:56:00,1.17965,1.17978,1.17953,1.17972,271,0,0
2022-08-22 10:58:00,1.17972,1.17992,1.17925,1.17943,325,0,0
2022-08-22 11:00:00,1.17948,1.17977,1.17896,1.17905,382,0,0
2022-08-22 11:02:00,1.17903,1.1794,1.17864,1.17939,396,0,0
2022-08-22 11:04:00,1.17939,1.17979,1.17924,1.17974,258,0,0
2022-08-22 11:06:00,1.17974,1.18,1.17961,1.17969,238,0,0
2022-08-22 11:08:00,1.17969,1.17973,1.17883,1.17884,238,0,0
2022-08-22 11:10:00,1.17882,1.17923,1.17857,1.17923,320,0,0
2022-08-22 11:12:00,1.17921,1.1798,1.17915,1.17941,278,0,0
2022-08-22 11:14:00,1.17941,1.17958,1.17912,1.17929,296,0,0
2022-08-22 11:16:00,1.17932,1.17942,1.17872,1.17873,286,0,0
2022-08-22 11:18:00,1.17873,1.17876,1.17822,1.1785,260,0,0
2022-08-22 11:20:00,1.1785,1.1795,1.17844,1.17931,246,0,0
2022-08-22 11:22:00,1.17929,1.17936,1.17887,1.17897,178,0,0
2022-08-22 11:24:00,1.17897,1.17905,1.17878,1.1788,226,0,0
2022-08-22 11:26:00,1.1788,1.17924,1.17848,1.17923,352,0,0
2022-08-22 11:28:00,1.17923,1.17959,1.17923,1.17956,252,0,0
2022-08-22 11:30:00,1.17954,1.17987,1.17948,1.17965,363,0,0
2022-08-22 11:32:00,1.17965,1.1802,1.17965,1.18,337,0,0
2022-08-22 11:34:00,1.18006,1.18009,1.17942,1.17956,314,0,0
2022-08-22 11:36:00,1.17956,1.17986,1.17946,1.17965,237,0,0
2022-08-22 11:38:00,1.17962,1.17996,1.17943,1.17995,183,0,0
2022-08-22 11:40:00,1.17994,1.1801,1.17919,1.17924,240,0,0
2022-08-22 11:42:00,1.1792,1.17973,1.1791,1.17973,303,0,0
2022-08-22 11:44:00,1.17972,1.18023,1.17966,1.18016,223,0,0
2022-08-22 11:46:00,1.18016,1.18066,1.18007,1.18029,294,0,0
2022-08-22 11:48:00,1.18029,1.18034,1.17988,1.17994,259,0,0
2022-08-22 11:50:00,1.17997,1.18014,1.17973,1.18,235,0,0
2022-08-22 11:52:00,1.17999,1.18055,1.17979,1.18055,194,0,0
2022-08-22 11:54:00,1.18055,1.18146,1.18055,1.18116,312,0,0
2022-08-22 11:56:00,1.18114,1.18196,1.18114,1.18185,354,0,0
2022-08-22 11:58:00,1.18184,1.18184,1.18113,1.18126,355,0,0
2022-08-22 12:00:00,1.18124,1.18138,1.18088,1.18138,216,0,0
2022-08-22 12:02:00,1.18138,1.18171,1.1812,1.18147,272,0,0
2022-08-22 12:04:00,1.18146,1.18154,1.18091,1.18117,219,0,0
2022-08-22 12:06:00,1.18117,1.18146,1.18084,1.18142,178,0,0
2022-08-22 12:08:00,1.18142,1.18153,1.18086,1.18107,256,0,0
2022-08-22 12:10:00,1.18107,1.18141,1.18089,1.18134,201,0,0
2022-08-22 12:12:00,1.18134,1.18136,1.1809,1.18091,165,0,0
2022-08-22 12:14:00,1.18091,1.18138,1.1809,1.18138,233,0,0
2022-08-22 12:16:00,1.18138,1.18169,1.18131,1.18155,194,0,0
2022-08-22 12:18:00,1.18155,1.18193,1.18155,1.1816,191,0,0
2022-08-22 12:20:00,1.1816,1.18167,1.18144,1.18157,185,0,0
2022-08-22 12:22:00,1.18156,1.1817,1.18139,1.18139,232,0,0
2022-08-22 12:24:00,1.1814,1.18146,1.18119,1.18124,169,0,0
2022-08-22 12:26:00,1.18126,1.18147,1.18096,1.18102,173,0,0
2022-08-22 12:28:00,1.18102,1.18109,1.18092,1.18097,183,0,0
2022-08-22 12:30:00,1.18097,1.1812,1.18075,1.18075,222,0,0
2022-08-22 12:32:00,1.18075,1.1809,1.18053,1.18063,288,0,0
2022-08-22 12:34:00,1.18063,1.18072,1.18012,1.18019,223,0,0
2022-08-22 12:36:00,1.18019,1.18028,1.18006,1.18013,202,0,0
2022-08-22 12:38:00,1.18015,1.18024,1.17954,1.18001,296,0,0
2022-08-22 12:40:00,1.18005,1.18038,1.17995,1.18038,222,0,0
2022-08-22 12:42:00,1.18038,1.18061,1.18024,1.18046,191,0,0
2022-08-22 12:44:00,1.18046,1.18056,1.18037,1.18044,152,0,0
2022-08-22 12:46:00,1.18045,1.18047,1.18013,1.18045,160,0,0
2022-08-22 12:48:00,1.18045,1.18058,1.18025,1.18048,172,0,0
2022-08-22 12:50:00,1.18048,1.18079,1.18035,1.18079,171,0,0
2022-08-22 12:52:00,1.18079,1.18108,1.18064,1.18105,193,0,0
2022-08-22 12:54:00,1.18105,1.1815,1.181,1.18125,165,0,0
2022-08-22 12:56:00,1.18126,1.1816,1.18112,1.18157,174,0,0
2022-08-22 12:58:00,1.18158,1.18172,1.18148,1.1815,181,0,0
2022-08-22 13:00:00,1.18153,1.18153,1.18096,1.1811,195,0,0
2022-08-22 13:02:00,1.1811,1.18113,1.18033,1.18052,234,0,0
2022-08-22 13:04:00,1.18052,1.18052,1.18022,1.18044,216,0,0
2022-08-22 13:06:00,1.18043,1.18058,1.18033,1.18045,181,0,0
2022-08-22 13:08:00,1.18046,1.18078,1.18045,1.18064,144,0,0
2022-08-22 13:10:00,1.18064,1.18197,1.18062,1.18167,426,0,0
2022-08-22 13:12:00,1.18167,1.18199,1.18149,1.18195,241,0,0
2022-08-22 13:14:00,1.18196,1.18198,1.1811,1.18141,282,0,0
2022-08-22 13:16:00,1.18142,1.18143,1.18112,1.18128,192,0,0
2022-08-22 13:18:00,1.18129,1.18129,1.18094,1.18103,222,0,0
2022-08-22 13:20:00,1.18104,1.18107,1.18058,1.18062,191,0,0
2022-08-22 13:22:00,1.18062,1.18086,1.18058,1.18071,210,0,0
2022-08-22 13:24:00,1.18072,1.18085,1.1805,1.18051,249,0,0
2022-08-22 13:26:00,1.18051,1.18089,1.1805,1.18081,219,0,0
2022-08-22 13:28:00,1.1808,1.18115,1.18077,1.18102,164,0,0
2022-08-22 13:30:00,1.18102,1.18108,1.18046,1.18047,172,0,0
2022-08-22 13:32:00,1.18047,1.18068,1.18027,1.18027,194,0,0
2022-08-22 13:34:00,1.18028,1.18077,1.18015,1.18074,228,0,0
2022-08-22 13:36:00,1.18073,1.18089,1.18059,1.18084,192,0,0
2022-08-22 13:38:00,1.18085,1.18096,1.18046,1.18063,213,0,0
2022-08-22 13:40:00,1.18064,1.18099,1.18056,1.18086,169,0,0
2022-08-22 13:42:00,1.18085,1.18093,1.18043,1.18044,206,0,0
2022-08-22 13:44:00,1.18044,1.18046,1.17998,1.18012,167,0,0
2022-08-22 13:46:00,1.18011,1.18049,1.18011,1.18037,158,0,0
2022-08-22 13:48:00,1.18038,1.18064,1.18036,1.18055,151,0,0
2022-08-22 13:50:00,1.18055,1.18069,1.18037,1.18043,162,0,0
2022-08-22 13:52:00,1.18045,1.18065,1.18045,1.1805,130,0,0
2022-08-22 13:54:00,1.18052,1.18063,1.18026,1.18047,207,0,0
