time,open,high,low,close,tick_volume,spread,real_volume
2021-10-29 22:10:00,1.3685,1.36868,1.3684,1.36844,336,5,0
2021-10-29 22:15:00,1.36844,1.36849,1.36804,1.36806,344,2,0
2021-10-29 22:20:00,1.36806,1.36818,1.36742,1.36743,162,0,0
2021-10-29 22:25:00,1.36743,1.36799,1.36742,1.36796,180,5,0
2021-10-29 22:30:00,1.36795,1.36807,1.36787,1.36795,289,3,0
2021-10-29 22:35:00,1.36795,1.36809,1.36788,1.36808,128,3,0
2021-10-29 22:40:00,1.36808,1.36848,1.36807,1.36839,272,3,0
2021-10-29 22:45:00,1.36839,1.36867,1.36837,1.36848,246,3,0
2021-10-29 22:50:00,1.36848,1.3687,1.36841,1.36861,345,3,0
2021-10-29 22:55:00,1.36861,1.36888,1.36842,1.36847,548,2,0
2021-10-29 23:00:00,1.36844,1.36885,1.36834,1.3688,384,9,0
2021-10-29 23:05:00,1.36881,1.36885,1.3685,1.36851,185,8,0
2021-10-29 23:10:00,1.36851,1.36894,1.36851,1.36894,198,10,0
2021-10-29 23:15:00,1.36894,1.36914,1.3689,1.36899,211,9,0
2021-10-29 23:20:00,1.36898,1.36921,1.36898,1.3692,43,5,0
2021-10-29 23:25:00,1.3692,1.3693,1.36886,1.36887,112,5,0
2021-10-29 23:30:00,1.36887,1.36901,1.36865,1.36866,63,10,0
2021-10-29 23:35:00,1.36866,1.36867,1.36855,1.36867,46,12,0
2021-10-29 23:40:00,1.36866,1.36869,1.36836,1.3684,126,11,0
2021-10-29 23:45:00,1.36839,1.36874,1.36835,1.36872,182,19,0
2021-10-29 23:50:00,1.36872,1.36937,1.36872,1.3692,289,12,0
2021-11-01 00:00:00,1.36807,1.36848,1.36794,1.36826,61,23,0
2021-11-01 00:05:00,1.36828,1.36832,1.36809,1.3681,156,26,0
2021-11-01 00:10:00,1.3682,1.36823,1.36817,1.36823,35,21,0
2021-11-01 00:15:00,1.36824,1.36839,1.36816,1.36826,92,14,0
2021-11-01 00:20:00,1.36826,1.36829,1.36808,1.36808,62,12,0
2021-11-01 00:25:00,1.36814,1.36843,1.36807,1.36837,70,12,0
2021-11-01 00:30:00,1.36839,1.36842,1.36819,1.36826,79,10,0
2021-11-01 00:35:00,1.36827,1.36838,1.36823,1.36829,68,10,0
2021-11-01 00:40:00,1.36829,1.36842,1.36825,1.36834,99,12,0
2021-11-01 00:45:00,1.36834,1.36847,1.36826,1.36845,88,12,0
2021-11-01 00:50:00,1.36845,1.36856,1.36833,1.36853,223,12,0
2021-11-01 00:55:00,1.36853,1.36859,1.36841,1.36847,55,12,0
2021-11-01 01:00:00,1.36845,1.36852,1.3681,1.36816,165,12,0
2021-11-01 01:05:00,1.36809,1.36854,1.36809,1.36854,166,12,0
2021-11-01 01:10:00,1.36853,1.36864,1.36843,1.36859,309,12,0
2021-11-01 01:15:00,1.36859,1.36859,1.36837,1.36844,73,12,0
2021-11-01 01:20:00,1.36843,1.36874,1.36841,1.36859,160,12,0
2021-11-01 01:25:00,1.36859,1.36862,1.36849,1.36859,44,12,0
2021-11-01 01:30:00,1.36859,1.36861,1.36838,1.3684,53,12,0
2021-11-01 01:35:00,1.3684,1.36842,1.3683,1.36837,105,12,0
2021-11-01 01:40:00,1.36838,1.36849,1.36827,1.36831,137,12,0
2021-11-01 01:45:00,1.36831,1.36862,1.36831,1.36839,205,12,0
2021-11-01 01:50:00,1.36839,1.3684,1.36808,1.36818,190,12,0
2021-11-01 01:55:00,1.36818,1.36827,1.368,1.36822,183,11,0
2021-11-01 02:00:00,1.36824,1.36874,1.36824,1.36845,332,3,0
2021-11-01 02:05:00,1.36846,1.36876,1.3684,1.36864,225,5,0
2021-11-01 02:10:00,1.36865,1.36865,1.36823,1.36836,226,5,0
2021-11-01 02:15:00,1.36836,1.36855,1.36824,1.36828,252,5,0
2021-11-01 02:20:00,1.36829,1.36868,1.36815,1.36851,221,4,0
2021-11-01 02:25:00,1.36852,1.36878,1.36846,1.36863,179,2,0
2021-11-01 02:30:00,1.36863,1.36867,1.36837,1.36842,166,0,0
2021-11-01 02:35:00,1.36842,1.36865,1.36837,1.36861,96,0,0
2021-11-01 02:40:00,1.36857,1.36859,1.36813,1.36832,161,5,0
2021-11-01 02:45:00,1.36832,1.36843,1.36781,1.36782,193,5,0
2021-11-01 02:50:00,1.36782,1.36793,1.3666,1.36665,290,0,0
2021-11-01 02:55:00,1.36667,1.36757,1.36655,1.36742,357,4,0
2021-11-01 03:00:00,1.36742,1.36763,1.36723,1.36751,247,4,0
2021-11-01 03:05:00,1.36752,1.36783,1.36752,1.36764,158,5,0
2021-11-01 03:10:00,1.36767,1.36818,1.36767,1.36799,157,3,0
2021-11-01 03:15:00,1.36802,1.36811,1.36772,1.36777,132,2,0
2021-11-01 03:20:00,1.36777,1.36784,1.36751,1.36755,76,1,0
2021-11-01 03:25:00,1.36756,1.36802,1.36746,1.36776,170,3,0
2021-11-01 03:30:00,1.36776,1.36776,1.36732,1.36761,364,1,0
2021-11-01 03:35:00,1.36761,1.36787,1.36758,1.36786,151,5,0
2021-11-01 03:40:00,1.36786,1.36815,1.3676,1.36812,223,5,0
2021-11-01 03:45:00,1.3681,1.36822,1.36785,1.36807,369,2,0
2021-11-01 03:50:00,1.36807,1.36824,1.36782,1.36818,332,2,0
2021-11-01 03:55:00,1.36816,1.36816,1.36793,1.36814,172,5,0
2021-11-01 04:00:00,1.36812,1.36824,1.3679,1.36812,302,3,0
2021-11-01 04:05:00,1.36812,1.36821,1.36802,1.36815,324,1,0
2021-11-01 04:10:00,1.36816,1.36829,1.36798,1.36811,289,0,0
2021-11-01 04:15:00,1.36811,1.36811,1.36773,1.3678,215,2,0
2021-11-01 04:20:00,1.36779,1.36818,1.36774,1.36814,241,3,0
2021-11-01 04:25:00,1.36814,1.36825,1.36807,1.36824,204,1,0
2021-11-01 04:30:00,1.36824,1.36858,1.36815,1.36855,170,2,0
2021-11-01 04:35:00,1.36851,1.36857,1.36844,1.36855,73,4,0
2021-11-01 04:40:00,1.36856,1.36856,1.36809,1.36833,256,2,0
2021-11-01 04:45:00,1.36833,1.36837,1.36812,1.36812,225,2,0
2021-11-01 04:50:00,1.36814,1.36838,1.36812,1.36828,197,4,0
2021-11-01 04:55:00,1.36828,1.36846,1.36815,1.36842,286,3,0
2021-11-01 05:00:00,1.36842,1.36846,1.36805,1.36845,245,1,0
2021-11-01 05:05:00,1.36844,1.36849,1.36821,1.36834,251,4,0
2021-11-01 05:10:00,1.36835,1.36857,1.36835,1.36854,180,2,0
2021-11-01 05:15:00,1.36853,1.36855,1.36818,1.3683,211,1,0
2021-11-01 05:20:00,1.3683,1.36837,1.36815,1.36827,242,1,0
2021-11-01 05:25:00,1.36828,1.36828,1.36812,1.36819,189,1,0
2021-11-01 05:30:00,1.36819,1.36848,1.36815,1.36839,203,2,0
2021-11-01 05:35:00,1.36839,1.36849,1.36835,1.36842,138,1,0
2021-11-01 05:40:00,1.36844,1.36851,1.36841,1.36846,168,4,0
2021-11-01 05:45:00,1.36845,1.36847,1.36823,1.36824,131,5,0
2021-11-01 05:50:00,1.36824,1.36828,1.36788,1.36793,92,5,0
2021-11-01 05:55:00,1.36792,1.36798,1.36783,1.36791,177,5,0
2021-11-01 06:00:00,1.36793,1.36793,1.36771,1.36773,130,4,0
2021-11-01 06:05:00,1.36773,1.36783,1.3677,1.36774,114,5,0
2021-11-01 06:10:00,1.36774,1.36777,1.3676,1.36769,126,3,0
2021-11-01 06:15:00,1.3677,1.36787,1.36766,1.36769,167,2,0
2021-11-01 06:20:00,1.36771,1.36771,1.36751,1.36753,155,2,0
2021-11-01 06:25:00,1.36753,1.36758,1.36741,1.36744,53,0,0
2021-11-01 06:30:00,1.36744,1.36754,1.36725,1.36735,110,0,0
2021-11-01 06:35:00,1.36738,1.36747,1.36733,1.36747,100,1,0
2021-11-01 06:40:00,1.36747,1.36754,1.3674,1.36746,93,5,0
2021-11-01 06:45:00,1.36746,1.36751,1.36739,1.36743,112,5,0
2021-11-01 06:50:00,1.36743,1.36751,1.36737,1.36739,101,5,0
2021-11-01 06:55:00,1.36738,1.36748,1.36723,1.36738,224,5,0
2021-11-01 07:00:00,1.3674,1.36792,1.36739,1.36785,316,0,0
2021-11-01 07:05:00,1.36785,1.3681,1.36777,1.36807,199,0,0
2021-11-01 07:10:00,1.36808,1.36843,1.36807,1.36841,170,0,0
2021-11-01 07:15:00,1.36838,1.36852,1.36829,1.36838,177,0,0
2021-11-01 07:20:00,1.36837,1.3686,1.36835,1.3685,124,0,0
2021-11-01 07:25:00,1.36853,1.36857,1.36837,1.36846,203,0,0
2021-11-01 07:30:00,1.36846,1.36868,1.36845,1.36868,231,0,0
2021-11-01 07:35:00,1.36868,1.36871,1.36858,1.3686,167,0,0
2021-11-01 07:40:00,1.36859,1.36869,1.36851,1.36867,225,2,0
2021-11-01 07:45:00,1.36869,1.36869,1.36834,1.36845,179,0,0
2021-11-01 07:50:00,1.36845,1.36876,1.36837,1.36854,130,2,0
2021-11-01 07:55:00,1.36856,1.3687,1.36843,1.36866,233,0,0
2021-11-01 08:00:00,1.36867,1.36867,1.36814,1.36818,330,0,0
2021-11-01 08:05:00,1.36818,1.36833,1.36799,1.3682,364,0,0
2021-11-01 08:10:00,1.36821,1.36828,1.3676,1.36775,326,2,0
2021-11-01 08:15:00,1.36775,1.36787,1.36733,1.36746,350,2,0
2021-11-01 08:20:00,1.36744,1.36776,1.36737,1.36744,328,2,0
2021-11-01 08:25:00,1.36742,1.36749,1.36723,1.36749,269,1,0
2021-11-01 08:30:00,1.36747,1.36784,1.36713,1.36743,388,2,0
2021-11-01 08:35:00,1.36743,1.36801,1.36741,1.36796,460,2,0
2021-11-01 08:40:00,1.36796,1.36796,1.3672,1.36732,624,0,0
2021-11-01 08:45:00,1.36732,1.36739,1.36689,1.36691,470,0,0
2021-11-01 08:50:00,1.36691,1.36701,1.36682,1.36686,259,2,0
2021-11-01 08:55:00,1.36686,1.36686,1.36651,1.36663,263,1,0
2021-11-01 09:00:00,1.36663,1.36677,1.36621,1.36666,480,1,0
2021-11-01 09:05:00,1.36664,1.36665,1.36567,1.36568,562,0,0
2021-11-01 09:10:00,1.36568,1.36594,1.36544,1.36576,295,0,0
2021-11-01 09:15:00,1.36577,1.36598,1.36526,1.36592,362,0,0
2021-11-01 09:20:00,1.36592,1.36592,1.36553,1.36565,476,2,0
2021-11-01 09:25:00,1.36565,1.36578,1.36554,1.36572,314,1,0
2021-11-01 09:30:00,1.36572,1.36577,1.36545,1.36572,266,0,0
2021-11-01 09:35:00,1.36571,1.36579,1.36542,1.36564,306,0,0
2021-11-01 09:40:00,1.36564,1.36579,1.3654,1.36576,254,0,0
2021-11-01 09:45:00,1.36575,1.36581,1.36522,1.3653,363,0,0
2021-11-01 09:50:00,1.3653,1.36534,1.36437,1.36437,346,0,0
2021-11-01 09:55:00,1.36437,1.3652,1.36427,1.36508,770,0,0
2021-11-01 10:00:00,1.36506,1.36664,1.36493,1.36634,737,0,0
2021-11-01 10:05:00,1.36632,1.36653,1.36585,1.36632,655,0,0
2021-11-01 10:10:00,1.36632,1.36689,1.36623,1.36672,600,0,0
2021-11-01 10:15:00,1.36672,1.36751,1.36662,1.36741,469,0,0
2021-11-01 10:20:00,1.36741,1.36748,1.36668,1.36688,431,0,0
2021-11-01 10:25:00,1.36688,1.36754,1.36651,1.36738,521,0,0
2021-11-01 10:30:00,1.36738,1.36781,1.36724,1.36736,428,0,0
2021-11-01 10:35:00,1.36736,1.36768,1.36694,1.36696,497,0,0
2021-11-01 10:40:00,1.36696,1.36707,1.36665,1.36696,426,0,0
2021-11-01 10:45:00,1.36696,1.36735,1.36678,1.36709,478,0,0
2021-11-01 10:50:00,1.36714,1.36725,1.36677,1.36704,472,0,0
2021-11-01 10:55:00,1.36702,1.36706,1.36574,1.36577,576,0,0
2021-11-01 11:00:00,1.3658,1.36619,1.36434,1.36608,654,0,0
2021-11-01 11:05:00,1.36608,1.36631,1.36526,1.36536,547,0,0
2021-11-01 11:10:00,1.36536,1.36575,1.36509,1.36515,540,0,0
2021-11-01 11:15:00,1.36515,1.36571,1.36509,1.36555,507,0,0
2021-11-01 11:20:00,1.36555,1.36587,1.3653,1.36575,322,0,0
2021-11-01 11:25:00,1.36582,1.36609,1.36575,1.36604,291,0,0
2021-11-01 11:30:00,1.36602,1.36636,1.3658,1.36634,392,0,0
2021-11-01 11:35:00,1.36634,1.36687,1.36623,1.36651,506,0,0
2021-11-01 11:40:00,1.36651,1.36666,1.36613,1.36615,428,0,0
2021-11-01 11:45:00,1.36615,1.36635,1.36595,1.3661,487,0,0
2021-11-01 11:50:00,1.3661,1.36613,1.36569,1.36576,494,0,0
2021-11-01 11:55:00,1.36575,1.36596,1.36561,1.36561,487,0,0
2021-11-01 12:00:00,1.36563,1.36592,1.36544,1.3658,460,0,0
2021-11-01 12:05:00,1.3658,1.36626,1.36568,1.36619,480,0,0
2021-11-01 12:10:00,1.3662,1.36627,1.36573,1.36587,292,1,0
2021-11-01 12:15:00,1.36587,1.36626,1.3656,1.36614,370,0,0
2021-11-01 12:20:00,1.36615,1.36637,1.36605,1.36625,347,0,0
2021-11-01 12:25:00,1.36625,1.36629,1.36573,1.36586,348,0,0
2021-11-01 12:30:00,1.36586,1.36587,1.36535,1.36542,499,0,0
2021-11-01 12:35:00,1.36543,1.36543,1.36474,1.36483,266,0,0
2021-11-01 12:40:00,1.36483,1.36502,1.36465,1.36478,271,0,0
2021-11-01 12:45:00,1.36475,1.36478,1.36419,1.36476,323,1,0
2021-11-01 12:50:00,1.36476,1.36514,1.36462,1.36493,392,0,0
2021-11-01 12:55:00,1.36493,1.36545,1.36491,1.36542,408,0,0
2021-11-01 13:00:00,1.36542,1.36542,1.36489,1.36535,308,0,0
2021-11-01 13:05:00,1.36536,1.36547,1.36522,1.36535,246,0,0
2021-11-01 13:10:00,1.36536,1.36548,1.36489,1.36499,286,0,0
2021-11-01 13:15:00,1.36501,1.36513,1.36478,1.36482,229,1,0
2021-11-01 13:20:00,1.36481,1.36506,1.3647,1.36506,213,0,0
2021-11-01 13:25:00,1.36505,1.36539,1.36491,1.36512,408,0,0
2021-11-01 13:30:00,1.3651,1.36546,1.36493,1.36545,245,0,0
2021-11-01 13:35:00,1.36545,1.36598,1.36538,1.36595,246,0,0
2021-11-01 13:40:00,1.36595,1.36644,1.36593,1.36608,285,0,0
2021-11-01 13:45:00,1.36608,1.36609,1.36581,1.36585,273,2,0
2021-11-01 13:50:00,1.36585,1.36668,1.36575,1.36663,315,0,0
2021-11-01 13:55:00,1.36662,1.36774,1.36654,1.36766,564,0,0
2021-11-01 14:00:00,1.36765,1.36804,1.36716,1.36725,622,0,0
2021-11-01 14:05:00,1.36724,1.36777,1.36724,1.36756,380,0,0
2021-11-01 14:10:00,1.36756,1.3677,1.36721,1.36762,404,0,0
2021-11-01 14:15:00,1.36764,1.36795,1.36722,1.36726,475,0,0
2021-11-01 14:20:00,1.36725,1.36764,1.36712,1.36736,684,0,0
2021-11-01 14:25:00,1.36737,1.3679,1.36737,1.36788,371,0,0
2021-11-01 14:30:00,1.36789,1.36801,1.36768,1.36775,338,1,0
2021-11-01 14:35:00,1.36774,1.36827,1.36752,1.36805,427,0,0
2021-11-01 14:40:00,1.36805,1.36827,1.36778,1.3681,519,0,0
2021-11-01 14:45:00,1.3681,1.3684,1.36801,1.36839,479,0,0
2021-11-01 14:50:00,1.36838,1.36876,1.3682,1.36872,378,0,0
2021-11-01 14:55:00,1.36873,1.369,1.36847,1.36855,575,0,0
2021-11-01 15:00:00,1.36855,1.36883,1.36837,1.36877,448,0,0
2021-11-01 15:05:00,1.36877,1.36901,1.36826,1.36844,455,0,0
2021-11-01 15:10:00,1.36845,1.36934,1.36845,1.36886,501,0,0
2021-11-01 15:15:00,1.36885,1.36923,1.36872,1.36905,365,0,0
2021-11-01 15:20:00,1.36905,1.36913,1.36843,1.3685,469,0,0
2021-11-01 15:25:00,1.36851,1.36862,1.368,1.36802,445,0,0
2021-11-01 15:30:00,1.36804,1.3687,1.36792,1.36818,679,0,0
2021-11-01 15:35:00,1.36817,1.36824,1.36757,1.3676,389,0,0
2021-11-01 15:40:00,1.3676,1.36794,1.36743,1.36743,258,0,0
2021-11-01 15:45:00,1.36743,1.36768,1.3673,1.36741,375,0,0
2021-11-01 15:50:00,1.36742,1.36771,1.3673,1.3677,463,0,0
2021-11-01 15:55:00,1.3677,1.36785,1.36733,1.36735,421,0,0
2021-11-01 16:00:00,1.36735,1.36743,1.3666,1.36679,782,0,0
2021-11-01 16:05:00,1.36679,1.36748,1.36676,1.36704,594,0,0
2021-11-01 16:10:00,1.36704,1.36769,1.36695,1.3676,635,0,0
2021-11-01 16:15:00,1.3676,1.3678,1.36693,1.36734,488,0,0
2021-11-01 16:20:00,1.36735,1.36761,1.36609,1.36666,653,0,0
2021-11-01 16:25:00,1.36666,1.36724,1.36666,1.36704,395,0,0
2021-11-01 16:30:00,1.36704,1.36715,1.36623,1.36707,620,0,0
2021-11-01 16:35:00,1.36707,1.36753,1.36693,1.36715,712,0,0
2021-11-01 16:40:00,1.36714,1.36765,1.36707,1.36736,658,0,0
2021-11-01 16:45:00,1.36737,1.36786,1.36726,1.36762,591,0,0
2021-11-01 16:50:00,1.36759,1.36815,1.36754,1.36764,493,0,0
2021-11-01 16:55:00,1.36764,1.36832,1.36759,1.36831,718,0,0
2021-11-01 17:00:00,1.36831,1.36858,1.36796,1.36847,549,0,0
2021-11-01 17:05:00,1.36847,1.36874,1.36839,1.36851,364,0,0
2021-11-01 17:10:00,1.36851,1.36895,1.36851,1.36868,321,0,0
2021-11-01 17:15:00,1.36864,1.36922,1.36862,1.36911,636,0,0
2021-11-01 17:20:00,1.36912,1.36926,1.36895,1.36895,469,0,0
2021-11-01 17:25:00,1.36896,1.36899,1.36841,1.36846,435,0,0
2021-11-01 17:30:00,1.36848,1.36872,1.36832,1.3685,360,0,0
2021-11-01 17:35:00,1.3685,1.36863,1.36825,1.3685,284,0,0
2021-11-01 17:40:00,1.3685,1.36884,1.36844,1.36863,362,0,0
2021-11-01 17:45:00,1.36863,1.36863,1.36774,1.36783,622,0,0
2021-11-01 17:50:00,1.36784,1.36813,1.36734,1.36749,532,0,0
2021-11-01 17:55:00,1.3675,1.36785,1.3674,1.3678,565,0,0
2021-11-01 18:00:00,1.36781,1.36786,1.36747,1.36765,547,0,0
2021-11-01 18:05:00,1.36765,1.36788,1.36742,1.36783,449,0,0
2021-11-01 18:10:00,1.36783,1.36784,1.36747,1.36765,317,0,0
2021-11-01 18:15:00,1.36765,1.36778,1.36695,1.36724,312,0,0
2021-11-01 18:20:00,1.36724,1.36765,1.36719,1.36733,250,0,0
2021-11-01 18:25:00,1.36733,1.3677,1.36721,1.36745,339,0,0
2021-11-01 18:30:00,1.36744,1.36802,1.36735,1.36785,387,0,0
2021-11-01 18:35:00,1.36784,1.36817,1.36761,1.36772,376,0,0
2021-11-01 18:40:00,1.36771,1.36788,1.36687,1.36707,248,0,0
2021-11-01 18:45:00,1.36708,1.36708,1.36661,1.36669,258,0,0
2021-11-01 18:50:00,1.36669,1.3668,1.36637,1.36638,312,0,0
2021-11-01 18:55:00,1.36638,1.36654,1.36586,1.36602,268,0,0
2021-11-01 19:00:00,1.36604,1.36628,1.36576,1.36613,358,0,0
2021-11-01 19:05:00,1.36613,1.36641,1.36601,1.36604,266,0,0
2021-11-01 19:10:00,1.36603,1.36625,1.36593,1.36623,184,0,0
2021-11-01 19:15:00,1.36624,1.36647,1.36624,1.36638,253,0,0
2021-11-01 19:20:00,1.36637,1.36638,1.36571,1.36578,341,0,0
2021-11-01 19:25:00,1.36578,1.36606,1.36565,1.3658,306,0,0
2021-11-01 19:30:00,1.3658,1.36597,1.36571,1.36596,235,0,0
2021-11-01 19:35:00,1.36596,1.36627,1.36596,1.36612,262,0,0
2021-11-01 19:40:00,1.36613,1.36613,1.36533,1.36535,354,0,0
2021-11-01 19:45:00,1.36534,1.36547,1.36531,1.36545,310,0,0
2021-11-01 19:50:00,1.36545,1.3656,1.36544,1.36549,175,1,0
2021-11-01 19:55:00,1.36549,1.36603,1.36549,1.366,288,0,0
2021-11-01 20:00:00,1.36599,1.36617,1.36556,1.36568,375,2,0
2021-11-01 20:05:00,1.36567,1.36596,1.36567,1.36593,487,0,0
2021-11-01 20:10:00,1.36593,1.36612,1.3659,1.36596,365,0,0
2021-11-01 20:15:00,1.36595,1.36598,1.36547,1.36569,417,1,0
2021-11-01 20:20:00,1.36569,1.36587,1.36552,1.36565,301,3,0
2021-11-01 20:25:00,1.36565,1.36581,1.36544,1.36581,334,0,0
2021-11-01 20:30:00,1.3658,1.36593,1.36565,1.36574,317,0,0
2021-11-01 20:35:00,1.36572,1.366,1.36566,1.36581,276,1,0
2021-11-01 20:40:00,1.36581,1.36589,1.36558,1.36562,312,0,0
2021-11-01 20:45:00,1.36562,1.36566,1.36528,1.36533,196,0,0
2021-11-01 20:50:00,1.36533,1.36544,1.36527,1.36538,288,0,0
2021-11-01 20:55:00,1.36538,1.36588,1.36538,1.36583,326,0,0
2021-11-01 21:00:00,1.36584,1.36605,1.36562,1.36586,456,1,0
2021-11-01 21:05:00,1.36585,1.36604,1.36575,1.36596,221,1,0
2021-11-01 21:10:00,1.36596,1.36608,1.36592,1.36602,322,4,0
2021-11-01 21:15:00,1.36601,1.36608,1.3659,1.36597,309,4,0
2021-11-01 21:20:00,1.36598,1.36614,1.36591,1.36614,278,3,0
2021-11-01 21:25:00,1.36614,1.36618,1.36595,1.36598,234,2,0
2021-11-01 21:30:00,1.36597,1.36611,1.36592,1.36609,233,2,0
2021-11-01 21:35:00,1.36608,1.36609,1.36594,1.36597,225,2,0
2021-11-01 21:40:00,1.36597,1.36641,1.36596,1.36627,160,0,0
2021-11-01 21:45:00,1.36627,1.36631,1.36618,1.36622,108,2,0
2021-11-01 21:50:00,1.36622,1.36626,1.3657,1.3658,346,5,0
2021-11-01 21:55:00,1.36582,1.36628,1.36572,1.36626,220,0,0
2021-11-01 22:00:00,1.36626,1.36643,1.36624,1.36624,180,0,0
2021-11-01 22:05:00,1.36625,1.36626,1.36609,1.36614,47,2,0
2021-11-01 22:10:00,1.36614,1.36615,1.36601,1.36604,61,5,0
2021-11-01 22:15:00,1.36604,1.36608,1.36599,1.36605,89,1,0
2021-11-01 22:20:00,1.36605,1.36605,1.36581,1.36584,96,0,0
2021-11-01 22:25:00,1.36585,1.36605,1.3657,1.36603,80,5,0
2021-11-01 22:30:00,1.36596,1.36596,1.36554,1.36562,87,0,0
2021-11-01 22:35:00,1.36563,1.36578,1.36559,1.3657,92,4,0
2021-11-01 22:40:00,1.3657,1.36577,1.36568,1.36572,48,3,0
2021-11-01 22:45:00,1.36572,1.36591,1.3657,1.36587,98,2,0
2021-11-01 22:50:00,1.36586,1.36637,1.36582,1.36633,212,1,0
2021-11-01 22:55:00,1.36635,1.36683,1.36617,1.36617,131,4,0
2021-11-01 23:00:00,1.36614,1.3668,1.36606,1.3664,41,15,0
2021-11-01 23:05:00,1.36639,1.36648,1.3663,1.36637,37,15,0
2021-11-01 23:10:00,1.36637,1.36771,1.36613,1.36693,46,15,0
2021-11-01 23:15:00,1.36693,1.36739,1.36655,1.36698,16,15,0
2021-11-01 23:20:00,1.36698,1.36753,1.36633,1.36695,96,15,0
2021-11-01 23:25:00,1.36686,1.36743,1.36644,1.36653,91,15,0
2021-11-01 23:30:00,1.36668,1.36705,1.36635,1.36644,68,15,0
2021-11-01 23:35:00,1.36636,1.36677,1.36593,1.36668,73,27,0
2021-11-01 23:40:00,1.36659,1.36708,1.36593,1.36633,59,27,0
2021-11-01 23:45:00,1.36632,1.36683,1.36599,1.36634,172,27,0
2021-11-01 23:50:00,1.36635,1.36635,1.3661,1.36635,22,27,0
2021-11-01 23:55:00,1.36634,1.36644,1.36618,1.36644,40,27,0
2021-11-02 00:00:00,1.36638,1.36644,1.36593,1.36615,31,27,0
2021-11-02 00:05:00,1.36614,1.36616,1.36608,1.36614,14,29,0
2021-11-02 00:10:00,1.36614,1.36623,1.36613,1.36623,14,21,0
2021-11-02 00:15:00,1.36623,1.36633,1.36623,1.36629,29,14,0
2021-11-02 00:20:00,1.36629,1.36629,1.36625,1.36625,36,14,0
2021-11-02 00:25:00,1.36626,1.36634,1.36589,1.3659,77,11,0
2021-11-02 00:30:00,1.36591,1.366,1.3659,1.366,31,11,0
2021-11-02 00:35:00,1.366,1.36603,1.36598,1.366,33,11,0
2021-11-02 00:40:00,1.366,1.36601,1.36598,1.36601,23,12,0
2021-11-02 00:45:00,1.36601,1.36606,1.36591,1.36593,33,11,0
2021-11-02 00:50:00,1.36593,1.36596,1.3659,1.36595,31,12,0
2021-11-02 00:55:00,1.36595,1.36595,1.36587,1.36591,29,12,0
2021-11-02 01:00:00,1.36591,1.36609,1.36585,1.36594,84,12,0
2021-11-02 01:05:00,1.36593,1.36599,1.36586,1.36596,29,12,0
2021-11-02 01:10:00,1.36596,1.366,1.3659,1.36593,41,12,0
2021-11-02 01:15:00,1.36592,1.36601,1.36587,1.36591,90,12,0
2021-11-02 01:20:00,1.36591,1.36592,1.36578,1.36589,108,6,0
2021-11-02 01:25:00,1.36589,1.36602,1.36588,1.36601,54,7,0
2021-11-02 01:30:00,1.366,1.36602,1.36578,1.36579,137,10,0
2021-11-02 01:35:00,1.36581,1.36581,1.36561,1.36563,95,12,0
2021-11-02 01:40:00,1.36563,1.36579,1.36563,1.36576,64,12,0
2021-11-02 01:45:00,1.36577,1.36582,1.36569,1.36572,72,12,0
2021-11-02 01:50:00,1.36572,1.36576,1.36557,1.36557,47,12,0
2021-11-02 01:55:00,1.36557,1.36561,1.36536,1.36537,87,12,0
2021-11-02 02:00:00,1.36537,1.36594,1.36537,1.36556,218,1,0
2021-11-02 02:05:00,1.36556,1.36588,1.3655,1.36588,189,2,0
2021-11-02 02:10:00,1.36588,1.3659,1.3653,1.36543,207,1,0
2021-11-02 02:15:00,1.36542,1.36556,1.36505,1.36505,188,3,0
2021-11-02 02:20:00,1.36505,1.36532,1.36503,1.36517,194,4,0
2021-11-02 02:25:00,1.36517,1.36517,1.365,1.36502,86,2,0
2021-11-02 02:30:00,1.36502,1.36526,1.36496,1.3652,156,4,0
2021-11-02 02:35:00,1.3652,1.3652,1.365,1.36513,183,2,0
2021-11-02 02:40:00,1.36514,1.36527,1.3651,1.36524,146,2,0
2021-11-02 02:45:00,1.36524,1.36543,1.3651,1.36541,143,5,0
2021-11-02 02:50:00,1.36541,1.36555,1.36491,1.36497,266,2,0
2021-11-02 02:55:00,1.36497,1.36506,1.36474,1.36505,271,2,0
2021-11-02 03:00:00,1.36504,1.36508,1.36488,1.36495,279,4,0
2021-11-02 03:05:00,1.36496,1.36535,1.3649,1.36532,322,4,0
2021-11-02 03:10:00,1.36534,1.36535,1.36498,1.36512,255,2,0
2021-11-02 03:15:00,1.36512,1.36547,1.36512,1.36527,350,0,0
2021-11-02 03:20:00,1.36527,1.36532,1.36508,1.36519,309,2,0
2021-11-02 03:25:00,1.36519,1.36526,1.36514,1.36525,269,3,0
2021-11-02 03:30:00,1.36525,1.36535,1.36487,1.3649,389,0,0
2021-11-02 03:35:00,1.36491,1.36512,1.36481,1.36508,295,1,0
2021-11-02 03:40:00,1.36508,1.36515,1.36481,1.36512,275,4,0
2021-11-02 03:45:00,1.36514,1.36523,1.36505,1.36506,109,5,0
2021-11-02 03:50:00,1.36505,1.3654,1.36504,1.36538,161,5,0
2021-11-02 03:55:00,1.36538,1.36539,1.36512,1.36514,156,1,0
2021-11-02 04:00:00,1.36515,1.36538,1.36502,1.36537,234,1,0
